t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1420072574,162,221904,49011.816667,21948,48611.269597,31224.500000,36795.500000,175791.550000,220313.400000,221904.000000,221904.000000
1420072575,163,221904,49003.800000,21948,48614.088083,30984.000000,36795.500000,175791.550000,220313.400000,221904.000000,221904.000000
1420072576,164,221904,48913.716667,21948,48650.258182,29673.500000,36795.500000,175791.550000,220313.400000,221904.000000,221904.000000
1420072577,165,221904,47869.716667,21948,48489.653272,28796.000000,36135.250000,175791.550000,220313.400000,221904.000000,221904.000000
1420072578,166,221904,46500.433333,21948,47983.673191,28138.000000,35664.000000,175791.550000,220313.400000,221904.000000,221904.000000
1420072579,167,221904,45218.916667,21948,47558.532875,27785.000000,35353.500000,175791.550000,220313.400000,221904.000000,221904.000000
1420072580,168,221904,43931.400000,21948,47097.594004,27300.500000,34650.000000,175791.550000,220313.400000,221904.000000,221904.000000
1420072581,169,221904,40731.800000,21948,41488.490074,27026.500000,34404.750000,160292.000000,211935.800000,221904.000000,221904.000000
1420072582,170,176594,37418.416667,21948,34045.125144,26826.000000,34366.500000,155461.050000,173063.220000,176594.000000,176594.000000
1420072583,171,160545,34862.400000,21948,28766.904240,26493.000000,34328.250000,149322.350000,159431.800000,160545.000000,160545.000000
1420072584,172,155485,32624.266667,21948,23578.909893,26303.000000,34236.250000,41275.850000,155379.620000,155485.000000,155485.000000
1420072585,173,155006,30534.033333,21948,17198.516572,26303.000000,34009.500000,40176.050000,129997.940000,155006.000000,155006.000000
1420072586,174,41333,28472.700000,21948,5374.075218,26303.000000,33474.500000,39771.350000,41081.540000,41333.000000,41333.000000
1420072587,175,41333,28332.100000,21948,5168.755696,26303.000000,33243.750000,37110.450000,41020.160000,41333.000000,41333.000000
1420072588,176,41333,28240.550000,21948,5057.959592,26303.000000,32652.500000,36932.700000,41020.160000,41333.000000,41333.000000
1420072589,177,41333,28421.016667,21948,5083.591915,26493.000000,33243.750000,36932.700000,41020.160000,41333.000000,41333.000000
1420072590,178,41333,28696.916667,21948,5300.826227,26826.000000,33474.500000,39763.800000,41228.060000,41333.000000,41333.000000
1420072591,179,41333,28913.383333,21948,5397.897033,27026.500000,34009.500000,39798.350000,41228.060000,41333.000000,41333.000000
1420072592,180,41333,29116.533333,21948,5474.003602,27300.500000,34236.250000,39798.350000,41228.060000,41333.000000,41333.000000
1420072593,181,41333,29297.700000,21948,5543.032020,27785.000000,34328.250000,39798.350000,41228.060000,41333.000000,41333.000000
1420072594,182,41333,29482.766667,21948,5598.766590,28138.000000,34366.500000,39798.350000,41228.060000,41333.000000,41333.000000
1420072595,183,41333,29614.950000,21948,5585.801842,28796.000000,34366.500000,39798.350000,41228.060000,41333.000000,41333.000000
1420072596,184,41333,29620.200000,21948,5580.856115,28796.000000,34366.500000,39798.350000,41228.060000,41333.000000,41333.000000
1420072597,185,41333,29627.133333,21948,5573.445572,28796.000000,34366.500000,39798.350000,41228.060000,41333.000000,41333.000000
1420072598,186,41333,29634.050000,21948,5566.096814,28796.000000,34366.500000,39798.350000,41228.060000,41333.000000,41333.000000
1420072599,187,41333,29674.650000,21948,5518.692964,28796.000000,34366.500000,39798.350000,41228.060000,41333.000000,41333.000000
1420072600,188,41333,29769.466667,22449,5431.879899,28796.000000,34366.500000,39798.350000,41228.060000,41333.000000,41333.000000
1420072601,189,41333,29865.566667,22611,5350.569203,28796.000000,34366.500000,39798.350000,41228.060000,41333.000000,41333.000000
1420072602,190,240241,33488.850000,22611,27650.946740,29673.500000,34404.750000,40808.750000,196481.240000,240241.000000,240241.000000
1420072603,191,266545,37534.483333,22611,40828.147148,30039.000000,34443.750000,41309.150000,260758.120000,266545.000000,266545.000000
1420072604,192,268752,41554.583333,22611,50546.406995,30698.500000,34659.250000,230295.600000,268266.460000,268752.000000,268752.000000
1420072605,193,273142,45536.050000,22611,58710.684613,30698.500000,35353.500000,265229.800000,272176.200000,273142.000000,273142.000000
1420072606,194,273142,49464.333333,22611,65448.296752,30698.500000,35664.000000,268641.650000,272461.760000,273142.000000,273142.000000
1420072607,195,273142,53395.066667,22611,71332.668274,30698.500000,36135.250000,269963.250000,272461.760000,273142.000000,273142.000000
1420072608,196,273142,53817.116667,22611,71287.794416,30698.500000,36514.250000,269963.250000,272461.760000,273142.000000,273142.000000
1420072609,197,273142,53808.550000,22611,71290.316580,30698.500000,36514.250000,269963.250000,272461.760000,273142.000000,273142.000000
1420072610,198,273142,53805.666667,22611,71291.193871,30698.500000,36514.250000,269963.250000,272461.760000,273142.000000,273142.000000
1420072611,199,273142,53866.283333,22611,71265.813180,30698.500000,36514.250000,269963.250000,272461.760000,273142.000000,273142.000000
1420072612,200,273142,53938.166667,22611,71236.279785,30698.500000,36514.250000,269963.250000,272461.760000,273142.000000,273142.000000
1420072613,201,273142,53966.633333,22611,71225.067469,30698.500000,36514.250000,269963.250000,272461.760000,273142.000000,273142.000000
1420072614,202,273142,53978.450000,22611,71220.406982,30698.500000,36514.250000,269963.250000,272461.760000,273142.000000,273142.000000
1420072615,203,273142,53981.166667,22611,71219.332412,30698.500000,36514.250000,269963.250000,272461.760000,273142.000000,273142.000000
1420072616,204,273142,53972.033333,22611,71222.973349,30698.500000,36514.250000,269963.250000,272461.760000,273142.000000,273142.000000
1420072617,205,273142,53945.766667,22611,71233.508689,30698.500000,36514.250000,269963.250000,272461.760000,273142.000000,273142.000000
1420072618,206,273142,53871.083333,22611,71262.086627,30698.500000,36514.250000,269963.250000,272461.760000,273142.000000,273142.000000
1420072619,207,273142,53838.316667,22611,71275.103236,30698.500000,36514.250000,269963.250000,272461.760000,273142.000000,273142.000000
1420072620,208,273142,53824.700000,22611,71280.540590,30698.500000,36514.250000,269963.250000,272461.760000,273142.000000,273142.000000
1420072621,209,273142,53810.916667,22611,71286.038038,30698.500000,36514.250000,269963.250000,272461.760000,273142.000000,273142.000000
1420072622,210,273142,53764.300000,22611,71304.099148,30698.500000,36514.250000,269963.250000,272461.760000,273142.000000,273142.000000
1420072623,211,273142,53688.016667,22611,71332.388924,30698.500000,36514.250000,269963.250000,272461.760000,273142.000000,273142.000000
1420072624,212,273142,53644.933333,22611,71348.790914,30698.500000,36514.250000,269963.250000,272461.760000,273142.000000,273142.000000
1420072625,213,273142,53532.416667,22611,71387.722186,29143.000000,36514.250000,269963.250000,272461.760000,273142.000000,273142.000000
1420072626,214,273142,53367.233333,22611,71441.135002,27926.000000,36514.250000,269963.250000,272461.760000,273142.000000,273142.000000
1420072627,215,273142,53195.516667,22611,71495.261427,27455.000000,36334.500000,269963.250000,272461.760000,273142.000000,273142.000000
1420072628,216,273142,53040.100000,22611,71544.361423,27245.500000,36126.000000,269963.250000,272461.760000,273142.000000,273142.000000
1420072629,217,273142,52924.333333,22611,71576.422799,27245.500000,34659.250000,269963.250000,272461.760000,273142.000000,273142.000000
1420072630,218,273142,52732.683333,22611,71623.364529,27245.500000,34443.750000,269963.250000,272461.760000,273142.000000,273142.000000
1420072631,219,273142,52554.283333,22611,71669.158327,27245.500000,34404.750000,269963.250000,272461.760000,273142.000000,273142.000000
