t,count
1420327734,198
1420327735,200
1420327736,202
1420327737,204
1420327738,206
1420327739,208
1420327740,210
1420327741,212
1420327742,214
1420327743,216
1420327744,218
1420327745,220
1420327746,222
1420327747,224
1420327748,226
1420327749,228
1420327750,230
1420327751,232
1420327752,234
1420327753,236
1420327754,238
1420327755,240
1420327756,242
1420327757,244
1420327758,246
1420327759,248
1420327760,250
1420327761,252
1420327762,254
1420327763,256
1420327764,258
1420327765,260
1420327766,262
1420327767,264
1420327768,266
1420327769,268
1420327770,270
1420327771,272
1420327772,274
1420327773,276
1420327774,278
1420327775,280
1420327776,282
1420327777,284
1420327778,286
1420327779,288
1420327780,290
1420327781,292
1420327782,294
1420327783,296
1420327784,298
1420327785,300
1420327786,302
1420327787,304
1420327788,306
1420327789,308
1420327790,310
1420327791,312
1420327792,314
1420327793,316
1420327794,318
1420327795,320
1420327796,322
1420327797,325
1420327798,328
1420327799,331
1420327800,334
1420327801,337
1420327802,340
1420327803,343
1420327804,346
1420327805,349
1420327806,352
1420327807,355
1420327808,358
1420327809,361
1420327810,364
1420327811,367
1420327812,370
1420327813,373
1420327814,376
1420327815,379
1420327816,382
1420327817,385
1420327818,388
1420327819,391
1420327820,394
1420327821,397
1420327822,400
1420327823,403
1420327824,406
1420327825,409
1420327826,412
1420327827,415
1420327828,418
1420327829,421
1420327830,424
1420327831,427
1420327832,430
1420327833,433
1420327834,436
1420327835,439
1420327836,442
1420327837,445
1420327838,448
1420327839,451
1420327840,454
1420327841,457
1420327842,460
1420327843,463
1420327844,466
1420327845,469
1420327846,472
1420327847,475
1420327848,478
1420327849,481
1420327850,484
1420327851,487
1420327852,490
1420327853,493
1420327854,496
1420327855,499
1420327856,502
1420327857,505
1420327858,508
1420327859,511
1420327860,514
1420327861,517
1420327862,522
1420327863,526
1420327864,530
1420327865,534
1420327866,538
1420327867,542
1420327868,546
1420327869,550
1420327870,554
1420327871,558
1420327872,562
1420327873,566
1420327874,570
1420327875,574
1420327876,578
1420327877,582
1420327878,586
1420327879,590
1420327880,594
1420327881,598
1420327882,602
1420327883,606
1420327884,610
1420327885,614
1420327886,618
1420327887,622
1420327888,626
1420327889,630
1420327890,634
1420327891,638
1420327892,642
1420327893,646
1420327894,650
1420327895,654
1420327896,658
1420327897,662
1420327898,666
1420327899,670
1420327900,674
1420327901,678
1420327902,682
1420327903,686
1420327904,690
1420327905,694
1420327906,698
1420327907,702
1420327908,706
1420327909,710
1420327910,714
1420327911,718
1420327912,722
1420327913,726
1420327914,730
1420327915,734
1420327916,738
1420327917,744
1420327918,749
1420327919,754
1420327920,759
1420327921,764
1420327922,769
1420327923,774
1420327924,779
1420327925,784
1420327926,789
1420327927,794
1420327928,799
1420327929,804
1420327930,809
1420327931,814
1420327932,819
1420327933,824
1420327934,829
1420327935,834
1420327936,839
1420327937,844
1420327938,849
1420327939,854
1420327940,859
1420327941,864
1420327942,869
1420327943,874
1420327944,879
1420327945,884
1420327946,889
1420327947,894
1420327948,899
1420327949,904
1420327950,909
1420327951,914
1420327952,919
1420327953,924
1420327954,929
1420327955,934
1420327956,939
1420327957,944
1420327958,949
1420327959,954
1420327960,959
1420327961,964
1420327962,969
1420327963,974
1420327964,979
1420327965,984
1420327966,989
1420327967,994
1420327968,999
1420327969,1004
1420327970,1009
1420327971,1015
1420327972,1021
1420327973,1027
1420327974,1033
1420327975,1039
1420327976,1045
1420327977,1051
1420327978,1057
1420327979,1063
1420327980,1069
1420327981,1075
1420327982,1081
1420327983,1087
1420327984,1093
1420327985,1099
1420327986,1105
1420327987,1111
1420327988,1117
1420327989,1123
1420327990,1129
1420327991,1135
1420327992,1141
1420327993,1147
1420327994,1153
1420327995,1159
1420327996,1165
1420327997,1171
1420327998,1177
1420327999,1183
1420328000,1189
1420328001,1195
1420328002,1201
1420328003,1207
1420328004,1213
1420328005,1219
1420328006,1225
1420328007,1231
1420328008,1237
1420328009,1243
1420328010,1249
1420328011,1255
1420328012,1261
1420328013,1267
1420328014,1273
1420328015,1279
1420328016,1285
1420328017,1291
1420328018,1297
1420328019,1303
1420328020,1309
1420328021,1315
1420328022,1321
1420328023,1327
1420328024,1333
1420328025,1339
1420328026,1345
1420328027,1351
1420328028,1357
1420328029,1363
1420328030,1369
1420328031,1375
1420328032,1381
1420328033,1387
1420328034,1393
1420328035,1399
1420328036,1407
1420328037,1414
1420328038,1421
1420328039,1428
1420328040,1435
1420328041,1442
1420328042,1449
1420328043,1456
1420328044,1463
1420328045,1470
1420328046,1477
1420328047,1484
1420328048,1491
1420328049,1498
1420328050,1505
1420328051,1512
1420328052,1519
1420328053,1526
1420328054,1533
1420328055,1540
1420328056,1547
1420328057,1554
1420328058,1561
1420328059,1568
1420328060,1575
1420328061,1582
1420328062,1589
1420328063,1596
1420328064,1603
1420328065,1610
1420328066,1617
1420328067,1624
1420328068,1631
1420328069,1638
1420328070,1645
1420328071,1652
1420328072,1659
1420328073,1666
1420328074,1673
1420328075,1680
1420328076,1687
1420328077,1694
1420328078,1701
1420328079,1708
1420328080,1715
1420328081,1722
1420328082,1729
1420328083,1736
1420328084,1743
1420328085,1750
1420328086,1757
1420328087,1764
1420328088,1771
1420328089,1778
1420328090,1785
1420328091,1792
1420328092,1799
1420328093,1806
1420328094,1813
1420328095,1820
1420328096,1827
1420328097,1834
1420328098,1841
1420328099,1848
1420328100,1855
1420328101,1864
1420328102,1872
1420328103,1880
1420328104,1888
1420328105,1896
1420328106,1904
1420328107,1912
1420328108,1920
1420328109,1928
1420328110,1936
1420328111,1944
1420328112,1952
1420328113,1960
1420328114,1968
1420328115,1976
1420328116,1984
1420328117,1992
1420328118,2000
1420328119,2008
1420328120,2016
1420328121,2024
1420328122,2032
1420328123,2040
1420328124,2048
1420328125,2056
1420328126,2064
1420328127,2072
1420328128,2080
1420328129,2088
1420328130,2096
1420328131,2104
1420328132,2112
1420328133,2120
1420328134,2128
1420328135,2136
1420328136,2144
1420328137,2152
1420328138,2160
1420328139,2168
1420328140,2176
1420328141,2184
1420328142,2192
1420328143,2200
1420328144,2208
1420328145,2216
1420328146,2224
1420328147,2232
1420328148,2240
1420328149,2248
1420328150,2256
1420328151,2264
1420328152,2272
1420328153,2280
1420328154,2288
1420328155,2296
1420328156,2304
1420328157,2312
1420328158,2320
1420328159,2328
1420328160,2336
1420328161,2344
1420328162,2352
1420328163,2360
1420328164,2368
1420328165,2376
1420328166,2384
1420328167,2392
1420328168,2400
1420328169,2408
1420328170,2416
1420328171,2424
1420328172,2432
1420328173,2440
1420328174,2448
1420328175,2456
1420328176,2464
1420328177,2472
1420328178,2480
1420328179,2488
1420328180,2496
1420328181,2504
1420328182,2512
1420328183,2520
1420328184,2528
1420328185,2536
1420328186,2544
1420328187,2552
1420328188,2560
1420328189,2568
1420328190,2576
1420328191,2584
1420328192,2592
1420328193,2600
1420328194,2608
1420328195,2616
1420328196,2624
1420328197,2632
1420328198,2640
1420328199,2648
1420328200,2656
1420328201,2664
1420328202,2672
1420328203,2680
1420328204,2688
1420328205,2696
1420328206,2704
1420328207,2712
1420328208,2720
1420328209,2728
1420328210,2736
1420328211,2744
1420328212,2752
1420328213,2760
1420328214,2768
1420328215,2776
1420328216,2784
1420328217,2792
1420328218,2800
1420328219,2808
1420328220,2816
1420328221,2824
1420328222,2832
1420328223,2840
1420328224,2848
1420328225,2856
1420328226,2864
1420328227,2872
1420328228,2880
1420328229,2888
1420328230,2896
1420328231,2904
1420328232,2912
1420328233,2920
1420328234,2928
1420328235,2936
1420328236,2944
1420328237,2952
1420328238,2960
1420328239,2968
1420328240,2976
1420328241,2984
1420328242,2992
1420328243,3000
1420328244,3008
1420328245,3016
1420328246,3024
1420328247,3032
1420328248,3040
1420328249,3048
1420328250,3056
1420328251,3064
1420328252,3072
1420328253,3080
1420328254,3088
1420328255,3096
1420328256,3104
1420328257,3112
1420328258,3120
1420328259,3128
1420328260,3136
1420328261,3144
1420328262,3152
1420328263,3160
1420328264,3168
1420328265,3176
1420328266,3184
1420328267,3192
1420328268,3200
1420328269,3208
1420328270,3216
1420328271,3224
1420328272,3232
1420328273,3240
1420328274,3248
1420328275,3256
1420328276,3264
1420328277,3272
1420328278,3280
1420328279,3288
1420328280,3296
1420328281,3304
1420328282,3312
1420328283,3320
1420328284,3328
1420328285,3336
1420328286,3344
1420328287,3352
1420328288,3360
1420328289,3368
1420328290,3376
1420328291,3384
1420328292,3392
1420328293,3400
1420328294,3408
1420328295,3416
1420328296,3424
1420328297,3432
1420328298,3440
1420328299,3448
1420328300,3456
1420328301,3464
1420328302,3472
1420328303,3480
1420328304,3488
1420328305,3496
1420328306,3504
1420328307,3512
1420328308,3520
1420328309,3528
1420328310,3536
1420328311,3544
1420328312,3552
1420328313,3560
1420328314,3568
1420328315,3576
1420328316,3584
1420328317,3592
1420328318,3600
1420328319,3608
1420328320,3616
1420328321,3624
1420328322,3632
1420328323,3640
1420328324,3648
1420328325,3656
1420328326,3664
1420328327,3672
1420328328,3680
1420328329,3688
1420328330,3696
1420328331,3704
1420328332,3712
1420328333,3720
1420328334,3728
1420328335,3736
1420328336,3744
1420328337,3752
1420328338,3760
1420328339,3768
1420328340,3776
1420328341,3784
1420328342,3792
1420328343,3800
1420328344,3808
1420328345,3816
1420328346,3824
1420328347,3832
1420328348,3840
1420328349,3848
1420328350,3856
1420328351,3864
1420328352,3872
1420328353,3880
1420328354,3888
1420328355,3896
1420328356,3904
1420328357,3912
1420328358,3920
1420328359,3928
1420328360,3936
1420328361,3944
1420328362,3952
1420328363,3960
1420328364,3968
1420328365,3976
1420328366,3984
1420328367,3992
1420328368,4000
1420328369,4008
1420328370,4016
1420328371,4024
1420328372,4032
1420328373,4040
1420328374,4048
1420328375,4056
1420328376,4064
1420328377,4072
1420328378,4080
1420328379,4088
1420328380,4096
1420328381,4104
1420328382,4112
1420328383,4120
1420328384,4128
1420328385,4136
1420328386,4144
1420328387,4152
1420328388,4160
1420328389,4168
1420328390,4176
1420328391,4184
1420328392,4192
1420328393,4200
1420328394,4208
1420328395,4216
1420328396,4224
1420328397,4232
1420328398,4240
1420328399,4248
1420328400,4256
1420328401,4264
1420328402,4272
1420328403,4280
1420328404,4288
1420328405,4296
1420328406,4304
1420328407,4312
1420328408,4320
1420328409,4328
1420328410,4336
1420328411,4344
1420328412,4352
1420328413,4360
1420328414,4368
1420328415,4407
1420328416,4415
1420328417,4423
1420328418,4431
1420328419,4439
1420328420,4447
1420328421,4455
1420328422,4463
1420328423,4471
1420328424,4479
1420328425,4487
1420328426,4495
1420328427,4503
1420328428,4511
1420328429,4519
1420328430,4527
1420328431,4535
1420328432,4543
1420328433,4551
1420328434,4559
1420328435,4567
1420328436,4575
1420328437,4583
1420328438,4591
1420328439,4599
1420328440,4607
1420328441,4615
1420328442,4623
1420328443,4631
1420328444,4639
1420328445,4647
1420328446,4655
1420328447,4663
1420328448,4671
1420328449,4679
1420328450,4687
1420328451,4695
1420328452,4703
1420328453,4711
1420328454,4719
1420328455,4727
1420328456,4735
1420328457,4743
1420328458,4751
1420328459,4759
1420328460,4767
1420328461,4775
1420328462,4788
1420328463,4791
1420328464,4799
1420328465,4807
1420328466,4815
1420328467,4823
1420328468,4831
1420328469,4839
1420328470,4847
1420328471,4855
1420328472,4863
1420328473,4871
1420328474,4879
1420328475,4887
1420328476,4895
1420328477,4903
1420328478,4911
1420328479,4919
1420328480,4927
1420328481,4935
1420328482,4943
1420328483,4951
1420328484,4959
1420328485,4967
1420328486,4975
1420328487,4983
1420328488,4991
1420328489,4999
1420328490,5007
1420328491,5015
1420328492,5023
1420328493,5031
1420328494,5039
1420328495,5047
1420328496,5055
1420328497,5063
1420328498,5071
1420328499,5079
1420328500,5087
1420328501,5095
1420328502,5103
1420328503,5111
1420328504,5119
1420328505,5127
1420328506,5135
1420328507,5143
1420328508,5151
1420328509,5159
1420328510,5167
1420328511,5175
1420328512,5183
1420328513,5191
1420328514,5199
1420328515,5207
1420328516,5215
1420328517,5223
1420328518,5231
1420328519,5239
1420328520,5247
1420328521,5255
1420328522,5263
1420328523,5271
1420328524,5279
1420328525,5287
1420328526,5295
1420328527,5303
1420328528,5311
1420328529,5319
1420328530,5327
1420328531,5335
1420328532,5343
1420328533,5351
1420328534,5359
1420328535,5367
1420328536,5375
1420328537,5383
1420328538,5391
1420328539,5399
1420328540,5407
1420328541,5415
1420328542,5423
1420328543,5431
1420328544,5439
1420328545,5447
1420328546,5455
1420328547,5463
1420328548,5471
1420328549,5479
1420328550,5487
1420328551,5495
1420328552,5503
1420328553,5511
1420328554,5519
1420328555,5527
1420328556,5535
1420328557,5543
1420328558,5551
1420328559,5559
1420328560,5567
1420328561,5575
1420328562,5583
1420328563,5591
1420328564,5599
1420328565,5607
1420328566,5615
1420328567,5623
1420328568,5631
1420328569,5639
1420328570,5647
1420328571,5655
1420328572,5663
1420328573,5671
1420328574,5679
1420328575,5687
1420328576,5695
1420328577,5703
1420328578,5711
1420328579,5719
1420328580,5727
1420328581,5735
1420328582,5743
1420328583,5751
1420328584,5759
1420328585,5767
1420328586,5775
1420328587,5783
1420328588,5791
1420328589,5799
1420328590,5807
1420328591,5815
1420328592,5823
1420328593,5831
1420328594,5839
1420328595,5847
1420328596,5855
1420328597,5863
1420328598,5871
1420328599,5879
1420328600,5887
1420328601,5895
1420328602,5903
1420328603,5911
1420328604,5919
1420328605,5927
1420328606,5935
1420328607,5943
1420328608,5951
1420328609,5959
1420328610,5967
1420328611,5975
1420328612,5983
1420328613,5991
1420328614,5999
1420328615,6007
1420328616,6015
1420328617,6023
1420328618,6031
1420328619,6039
1420328620,6047
1420328621,6055
1420328622,6063
1420328623,6071
1420328624,6079
1420328625,6087
1420328626,6095
1420328627,6103
1420328628,6111
1420328629,6119
1420328630,6127
1420328631,6135
1420328632,6143
1420328633,6151
1420328634,6159
1420328635,6167
1420328636,6175
1420328637,6183
1420328638,6191
1420328639,6199
1420328640,6207
1420328641,6215
1420328642,6223
1420328643,6231
1420328644,6239
1420328645,6247
1420328646,6255
1420328647,6263
1420328648,6271
1420328649,6279
1420328650,6287
1420328651,6295
1420328652,6313
1420328653,6315
1420328654,6319
1420328655,6327
1420328656,6335
1420328657,6343
1420328658,6351
1420328659,6359
1420328660,6367
1420328661,6375
1420328662,6383
1420328663,6391
1420328664,6399
1420328665,6407
1420328666,6415
1420328667,6423
1420328668,6431
1420328669,6439
1420328670,6447
1420328671,6455
1420328672,6463
1420328673,6471
1420328674,6479
1420328675,6487
1420330847,0
1420330848,0
1420330849,0
1420330850,0
1420330851,0
1420330852,3
1420330853,5
1420330854,7
1420330855,9
1420330856,11
1420330857,13
1420330858,15
1420330859,17
1420330860,19
1420330861,21
1420330862,23
1420330863,25
1420330864,27
1420330865,28
1420330866,29
1420330867,30
1420330868,31
1420330869,32
1420330870,33
1420330871,34
1420330872,35
1420330873,36
1420330874,37
1420330875,38
1420330876,39
1420330877,40
1420330878,41
1420330879,42
1420330880,43
1420330881,44
1420330882,45
1420330883,46
1420330884,47
1420330885,48
1420330886,49
1420330887,50
1420330888,51
1420330889,52
1420330890,53
1420330891,54
1420330892,55
1420330893,56
1420330894,57
1420330895,58
1420330896,59
1420330897,60
1420330898,61
1420330899,62
1420330900,63
1420330901,64
1420330902,65
1420330903,66
1420330904,67
1420330905,68
1420330906,69
1420330907,70
1420330908,71
1420330909,72
1420330910,73
1420330911,74
1420330912,75
1420330913,76
1420330914,77
1420330915,78
1420330916,79
1420330917,80
1420330918,81
1420330919,82
1420330920,83
1420330921,84
1420330922,85
1420330923,86
1420330924,87
1420330925,88
1420330926,89
1420330927,90
1420330928,91
1420330929,92
1420330930,93
1420330931,94
1420330932,95
1420330933,96
1420330934,97
1420330935,98
1420330936,99
1420330937,100
1420330938,101
1420330939,102
1420330940,103
1420330941,104
1420330942,105
1420330943,106
1420330944,107
1420330945,108
1420330946,109
1420330947,112
1420330948,114
1420330949,116
1420330950,118
1420330951,120
1420330952,122
1420330953,124
1420330954,126
1420330955,128
1420330956,130
1420330957,132
1420330958,134
1420330959,136
1420330960,138
1420330961,140
1420330962,142
1420330963,144
1420330964,146
1420330965,148
1420330966,150
1420330967,152
1420330968,154
1420330969,156
1420330970,158
1420330971,160
1420330972,162
1420330973,164
1420330974,166
1420330975,168
1420330976,170
1420330977,172
1420330978,174
1420330979,176
1420330980,178
1420330981,180
1420330982,182
1420330983,184
1420330984,186
1420330985,188
1420330986,190
1420330987,192
1420330988,194
1420330989,196
1420330990,198
1420330991,200
1420330992,202
1420330993,204
1420330994,206
1420330995,208
1420330996,210
1420330997,212
1420330998,214
1420330999,216
1420331000,218
1420331001,220
1420331002,222
1420331003,224
1420331004,226
1420331005,228
1420331006,230
1420331007,232
1420331008,234
1420331009,236
1420331010,238
1420331011,240
1420331012,242
1420331013,244
1420331014,246
1420331015,248
1420331016,250
1420331017,252
1420331018,254
1420331019,256
1420331020,258
1420331021,260
1420331022,262
1420331023,264
1420331024,266
1420331025,268
1420331026,270
1420331027,272
1420331028,274
1420331029,276
1420331030,278
1420331031,280
1420331032,283
1420331033,286
1420331034,289
1420331035,292
1420331036,295
1420331037,298
1420331038,301
1420331039,304
1420331040,307
1420331041,310
1420331042,313
1420331043,316
1420331044,319
1420331045,322
1420331046,325
1420331047,328
1420331048,331
1420331049,334
1420331050,337
1420331051,340
1420331052,343
1420331053,346
1420331054,349
1420331055,352
1420331056,355
1420331057,358
1420331058,361
1420331059,364
1420331060,367
1420331061,370
1420331062,373
1420331063,376
1420331064,379
1420331065,382
1420331066,385
1420331067,388
1420331068,391
1420331069,394
1420331070,397
1420331071,400
1420331072,403
1420331073,406
1420331074,409
1420331075,412
1420331076,415
1420331077,418
1420331078,421
1420331079,424
1420331080,427
1420331081,430
1420331082,433
1420331083,436
1420331084,439
1420331085,442
1420331086,445
1420331087,448
1420331088,451
1420331089,454
1420331090,457
1420331091,460
1420331092,463
1420331093,466
1420331094,469
1420331095,472
1420331096,475
1420331097,480
1420331098,484
1420331099,488
1420331100,492
1420331101,496
1420331102,500
1420331103,504
1420331104,508
1420331105,512
1420331106,516
1420331107,520
1420331108,524
1420331109,528
1420331110,532
1420331111,536
1420331112,540
1420331113,544
1420331114,548
1420331115,552
1420331116,556
1420331117,560
1420331118,564
1420331119,568
1420331120,572
1420331121,576
1420331122,580
1420331123,584
1420331124,588
1420331125,592
1420331126,596
1420331127,600
1420331128,604
1420331129,608
1420331130,612
1420331131,616
1420331132,620
