t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1420072564,152,46571230,34199768.400000,31106903,6237931.985386,31106903.000000,31106903.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072565,153,46571230,33942029.616667,31106903,6034256.626791,31106903.000000,31106903.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072566,154,46571230,33684290.833333,31106903,5811849.982643,31106903.000000,31106903.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072567,155,46571230,33426552.050000,31106903,5568468.101969,31106903.000000,31106903.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072568,156,46571230,33168813.266667,31106903,5301222.819658,31106903.000000,31106903.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072569,157,46571230,32911074.483333,31106903,5006293.974968,31106903.000000,31106903.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072570,158,46571230,32653335.700000,31106903,4678448.989040,31106903.000000,31106903.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072571,159,46571230,32395596.916667,31106903,4310183.304851,31106903.000000,31106903.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072572,160,46571230,32137858.133333,31106903,3890034.048552,31106903.000000,31106903.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072573,161,46571230,31880119.350000,31106903,3398814.392622,31106903.000000,31106903.000000,45798013.650000,46571230.000000,46571230.000000,46571230.000000
1420072574,162,46571230,31622380.566667,31106903,2799357.649750,31106903.000000,31106903.000000,31106903.000000,46571230.000000,46571230.000000,46571230.000000
1420072575,163,46571230,31364641.783333,31106903,1996436.031044,31106903.000000,31106903.000000,31106903.000000,43169078.060000,46571230.000000,46571230.000000
1420072576,164,31106903,31106903.000000,31106903,0.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072577,165,31106903,31106903.000000,31106903,0.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072578,166,31106903,31106903.000000,31106903,0.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072579,167,31106903,31106903.000000,31106903,0.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072580,168,31106903,31106903.000000,31106903,0.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072581,169,31106903,31106903.000000,31106903,0.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072582,170,31106903,31106903.000000,31106903,0.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072583,171,31106903,31106903.000000,31106903,0.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072584,172,31106903,31106903.000000,31106903,0.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072585,173,31106903,31106903.000000,31106903,0.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072586,174,31106903,31106903.000000,31106903,0.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072587,175,31106903,31106903.000000,31106903,0.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072588,176,31106903,31106903.000000,31106903,0.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072589,177,31106903,31106903.000000,31106903,0.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072590,178,31106903,31106903.000000,31106903,0.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072591,179,31106903,31106903.000000,31106903,0.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072592,180,31106903,31106903.000000,31106903,0.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072593,181,31106903,31106903.000000,31106903,0.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072594,182,31106903,31106903.000000,31106903,0.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072595,183,31106903,31106903.000000,31106903,0.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072596,184,31106903,31106903.000000,31106903,0.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072597,185,31106903,31106903.000000,31106903,0.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072598,186,31106903,31106903.000000,31106903,0.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072599,187,31106903,31106903.000000,31106903,0.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072600,188,31106903,31106903.000000,31106903,0.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072601,189,31106903,31106903.000000,31106903,0.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072602,190,31106903,30978095.533333,23378455,997738.346534,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072603,191,31106903,30849288.066667,23378455,1399006.243821,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072604,192,31106903,30720480.600000,23378455,1698590.588199,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072605,193,31106903,30591673.133333,23378455,1944082.394434,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072606,194,31106903,30462865.666667,23378455,2154056.076414,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072607,195,31106903,30334058.200000,23378455,2338100.438024,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072608,196,31106903,30205250.733333,23378455,2501944.162087,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072609,197,31106903,30076443.266667,23378455,2649337.724050,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072610,198,31106903,29947635.800000,23378455,2782896.156149,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072611,199,31106903,29818828.333333,23378455,2904528.620913,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072612,200,31106903,29690020.866667,23378455,3015678.506980,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072613,201,31106903,29561213.400000,23378455,3117467.250699,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072614,202,31106903,29432405.933333,23378455,3210785.280092,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
