t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1420072563,151,40685211,31448470.983333,28893628,4898815.535200,28893628.000000,28893628.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072564,152,40685211,31251944.600000,28893628,4756436.717488,28893628.000000,28893628.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072565,153,40685211,31055418.216667,28893628,4601133.813202,28893628.000000,28893628.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072566,154,40685211,30858891.833333,28893628,4431548.262908,28893628.000000,28893628.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072567,155,40685211,30662365.450000,28893628,4245969.049104,28893628.000000,28893628.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072568,156,40685211,30465839.066667,28893628,4042193.939607,28893628.000000,28893628.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072569,157,40685211,30269312.683333,28893628,3817310.053534,28893628.000000,28893628.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072570,158,40685211,30072786.300000,28893628,3567327.538116,28893628.000000,28893628.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072571,159,40685211,29876259.916667,28893628,3286524.152287,28893628.000000,28893628.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072572,160,40685211,29679733.533333,28893628,2966159.429785,28893628.000000,28893628.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072573,161,40685211,29483207.150000,28893628,2591603.372859,28893628.000000,28893628.000000,40095631.850000,40685211.000000,40685211.000000,40685211.000000
1420072574,162,40685211,29286680.766667,28893628,2134516.301531,28893628.000000,28893628.000000,28893628.000000,40685211.000000,40685211.000000,40685211.000000
1420072575,163,40685211,29090154.383333,28893628,1522286.819481,28893628.000000,28893628.000000,28893628.000000,38091062.740000,40685211.000000,40685211.000000
1420072576,164,28893628,28893628.000000,28893628,0.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072577,165,28893628,28893628.000000,28893628,0.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072578,166,28893628,28893628.000000,28893628,0.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072579,167,28893628,28893628.000000,28893628,0.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072580,168,28893628,28893628.000000,28893628,0.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072581,169,28893628,28893628.000000,28893628,0.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072582,170,28893628,28893628.000000,28893628,0.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072583,171,28893628,28893628.000000,28893628,0.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072584,172,28893628,28893628.000000,28893628,0.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072585,173,28893628,28893628.000000,28893628,0.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072586,174,28893628,28893628.000000,28893628,0.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072587,175,28893628,28893628.000000,28893628,0.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072588,176,28893628,28893628.000000,28893628,0.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072589,177,28893628,28893628.000000,28893628,0.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072590,178,28893628,28893628.000000,28893628,0.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072591,179,28893628,28893628.000000,28893628,0.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072592,180,28893628,28893628.000000,28893628,0.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072593,181,28893628,28893628.000000,28893628,0.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072594,182,28893628,28893628.000000,28893628,0.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072595,183,28893628,28893628.000000,28893628,0.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072596,184,28893628,28893628.000000,28893628,0.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072597,185,28893628,28893628.000000,28893628,0.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072598,186,28893628,28893628.000000,28893628,0.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072599,187,28893628,28893628.000000,28893628,0.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072600,188,28893628,28893628.000000,28893628,0.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072601,189,28893628,28893628.000000,28893628,0.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072602,190,28893628,28861084.700000,26941030,252079.317861,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072603,191,28893628,28828541.400000,26941030,353459.943532,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072604,192,28893628,28795998.100000,26941030,429150.145713,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072605,193,28893628,28763454.800000,26941030,491173.828847,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072606,194,28893628,28730911.500000,26941030,544223.832093,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072607,195,28893628,28698368.200000,26941030,590722.773717,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072608,196,28893628,28665824.900000,26941030,632118.009593,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072609,197,28893628,28633281.600000,26941030,669357.100068,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072610,198,28893628,28600738.300000,26941030,703100.734935,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072611,199,28893628,28568195.000000,26941030,733831.265493,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072612,200,28893628,28535651.700000,26941030,761913.364931,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072613,201,28893628,28503108.400000,26941030,787630.364956,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072614,202,28893628,28470565.100000,26941030,811207.232854,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
