t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1420072592,180,59645,59645.000000,59645,0.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072593,181,59645,59645.000000,59645,0.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072594,182,59645,59645.000000,59645,0.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072595,183,59645,59645.000000,59645,0.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072596,184,59645,59645.000000,59645,0.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072597,185,59645,59645.000000,59645,0.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072598,186,59645,59645.000000,59645,0.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072599,187,59645,59645.000000,59645,0.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072600,188,59645,59645.000000,59645,0.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072601,189,59645,59645.000000,59645,0.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072602,190,59645,59645.000000,59645,0.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072603,191,59645,59444.383333,47608,1553.970018,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072604,192,59645,59243.766667,47608,2178.941769,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072605,193,59645,59043.150000,47608,2645.542146,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072606,194,59645,58842.533333,47608,3027.893800,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072607,195,59645,58641.916667,47608,3354.926240,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072608,196,59645,58441.300000,47608,3641.573958,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072609,197,59645,58240.683333,47608,3896.759334,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072610,198,59645,58040.066667,47608,4126.323705,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072611,199,59645,57839.450000,47608,4334.339965,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072612,200,59645,57638.833333,47608,4523.781620,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072613,201,59645,57438.216667,47608,4696.896736,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072614,202,59645,57237.600000,47608,4855.431944,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072615,203,59645,57036.983333,47608,5000.774077,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072616,204,59645,56836.366667,47608,5134.043726,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072617,205,59645,56635.750000,47608,5256.159262,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072618,206,59645,56435.133333,47608,5367.881984,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072619,207,59645,56234.516667,47608,5469.848755,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072620,208,59645,56033.900000,47608,5562.596104,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072621,209,59645,55833.283333,47608,5646.578346,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072622,210,59645,55632.666667,47608,5722.181422,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072623,211,59645,55432.050000,47608,5789.733589,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072624,212,59645,55231.433333,47608,5849.513778,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072625,213,59645,55030.816667,47608,5901.758165,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072626,214,59645,54830.200000,47608,5946.665372,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072627,215,59645,54629.583333,47608,5984.400575,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072628,216,59645,54428.966667,47608,6015.098756,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072629,217,59645,54228.350000,47608,6038.867232,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072630,218,59645,54027.733333,47608,6055.787600,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072631,219,59645,53827.116667,47608,6065.917165,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072632,220,59645,53626.500000,47608,6069.289930,53626.500000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072633,221,59645,53425.883333,47608,6065.917165,47608.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072634,222,59645,53225.266667,47608,6055.787600,47608.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072635,223,59645,53024.650000,47608,6038.867232,47608.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072636,224,59645,52824.033333,47608,6015.098756,47608.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072637,225,59645,52623.416667,47608,5984.400575,47608.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072638,226,59645,52422.800000,47608,5946.665372,47608.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072639,227,59645,52222.183333,47608,5901.758165,47608.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072640,228,59645,52021.566667,47608,5849.513778,47608.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072641,229,59645,51820.950000,47608,5789.733589,47608.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072642,230,59645,51620.333333,47608,5722.181422,47608.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072643,231,59645,51419.716667,47608,5646.578346,47608.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072644,232,59645,51219.100000,47608,5562.596104,47608.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072645,233,59645,51018.483333,47608,5469.848755,47608.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072646,234,59645,50817.866667,47608,5367.881984,47608.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072647,235,59645,50617.250000,47608,5256.159262,47608.000000,56635.750000,59645.000000,59645.000000,59645.000000,59645.000000
1420072648,236,59645,50416.633333,47608,5134.043726,47608.000000,47608.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072649,237,59645,50216.016667,47608,5000.774077,47608.000000,47608.000000,59645.000000,59645.000000,59645.000000,59645.000000
