t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1420072565,153,4707870,2541252.983333,700711,1814030.331342,1069280.500000,4488227.500000,4687997.000000,4706563.640000,4707870.000000,4707870.000000
1420072566,154,4707870,2475786.433333,700711,1805590.984012,1068945.500000,4482047.500000,4681329.350000,4703567.020000,4707870.000000,4707870.000000
1420072567,155,4707870,2410635.350000,700711,1795128.869421,1068552.500000,4466393.500000,4667714.400000,4703567.020000,4707870.000000,4707870.000000
1420072568,156,4707870,2345447.366667,700711,1782950.925348,1068141.000000,4456593.500000,4667035.650000,4703567.020000,4707870.000000,4707870.000000
1420072569,157,4707870,2279936.150000,700711,1769257.629018,1046494.500000,4429213.750000,4667035.650000,4703567.020000,4707870.000000,4707870.000000
1420072570,158,4707870,2214718.116667,700711,1753619.936206,1024869.500000,4420819.750000,4667035.650000,4703567.020000,4707870.000000,4707870.000000
1420072571,159,4688311,2147872.550000,697136,1733297.725653,1015577.500000,4397419.250000,4647759.900000,4683842.140000,4688311.000000,4688311.000000
1420072572,160,4667998,2080655.583333,655293,1711168.786303,1006294.500000,4386953.750000,4627946.450000,4663763.660000,4667998.000000,4667998.000000
1420072573,161,4648751,2013771.500000,654953,1686575.592565,1005637.000000,4358300.000000,4608244.100000,4644390.160000,4648751.000000,4648751.000000
1420072574,162,4628929,1946561.400000,616145,1659931.117379,1004949.500000,4351666.750000,4586547.150000,4624605.780000,4628929.000000,4628929.000000
1420072575,163,4609278,1879675.333333,615765,1630609.774236,1004319.500000,4333223.250000,4546543.250000,4604728.840000,4609278.000000,4609278.000000
1420072576,164,4588600,1813107.383333,615201,1598498.729040,1003678.500000,4324299.750000,4525599.400000,4579567.460000,4588600.000000,4588600.000000
1420072577,165,4547543,1746868.483333,614266,1563499.437121,1003023.500000,3492979.750000,4488506.300000,4543144.100000,4547543.000000,4547543.000000
1420072578,166,4527548,1681299.666667,613414,1526102.180404,984825.500000,1070374.750000,4486155.100000,4518974.160000,4527548.000000,4527548.000000
1420072579,167,4488576,1616068.000000,613414,1485487.560908,956951.000000,1069744.750000,4466593.900000,4488269.320000,4488576.000000,4488576.000000
1420072580,168,4487182,1551488.366667,613414,1442083.800214,946851.500000,1069293.250000,4463832.300000,4482663.640000,4487182.000000,4487182.000000
1420072581,169,4466644,1486925.150000,613389,1394349.154409,928243.000000,1069100.250000,4429401.150000,4466423.560000,4466644.000000,4466644.000000
1420072582,170,4465642,1422678.133333,611823,1342573.943919,904881.500000,1068594.250000,4426972.750000,4457679.320000,4465642.000000,4465642.000000
1420072583,171,4429448,1359749.983333,611823,1284770.261083,870882.500000,1068305.000000,4397680.650000,4429241.860000,4429448.000000,4429448.000000
1420072584,172,4428511,1297415.700000,611823,1222533.104347,817553.000000,1057153.750000,4394541.950000,4421742.700000,4428511.000000,4428511.000000
1420072585,173,4397746,1235092.600000,611823,1153578.470384,790118.000000,1025022.750000,4358458.400000,4397458.460000,4397746.000000,4397746.000000
1420072586,174,4396439,1173267.983333,611823,1078143.071542,780406.000000,1020070.250000,4356498.150000,4388091.980000,4396439.000000,4396439.000000
1420072587,175,4358498,1111457.816667,611823,993186.502377,773452.500000,1006443.250000,4333483.850000,4358323.760000,4358498.000000,4358498.000000
1420072588,176,4357706,1050267.733333,611823,898312.054132,772840.000000,1005817.000000,4330656.750000,4352391.460000,4357706.000000,4357706.000000
1420072589,177,4333549,989082.233333,611823,787394.460120,772131.500000,1005113.250000,4138964.750000,4333262.340000,4333549.000000,4333549.000000
1420072590,178,4332246,928288.933333,611823,654373.722919,766990.000000,1004470.750000,1070503.750000,4325253.300000,4332246.000000,4332246.000000
1420072591,179,4300461,867520.466667,611823,478596.786448,762300.000000,1003847.750000,1069861.750000,3589877.500000,4300461.000000,4300461.000000
1420072592,180,1070536,807289.833333,611823,161781.270651,756608.000000,1003181.750000,1069303.450000,1070394.100000,1070536.000000,1070536.000000
1420072593,181,1070536,804149.400000,598447,163997.950335,748528.000000,1003181.750000,1069303.450000,1070394.100000,1070536.000000,1070536.000000
1420072594,182,1070536,801239.583333,598125,166100.550625,739179.500000,1003181.750000,1069303.450000,1070394.100000,1070536.000000,1070536.000000
1420072595,183,1070536,798339.200000,597526,168134.688848,722381.500000,1003181.750000,1069303.450000,1070394.100000,1070536.000000,1070536.000000
1420072596,184,1070536,795576.033333,596641,170085.810930,709255.000000,1003181.750000,1069303.450000,1070394.100000,1070536.000000,1070536.000000
1420072597,185,1070536,792805.700000,595949,171982.273400,703708.000000,1003181.750000,1069303.450000,1070394.100000,1070536.000000,1070536.000000
1420072598,186,1070536,790291.366667,595149,173771.482860,701315.000000,1003181.750000,1069303.450000,1070394.100000,1070536.000000,1070536.000000
1420072599,187,1070536,787995.566667,594602,175451.768033,701011.000000,1003181.750000,1069303.450000,1070394.100000,1070536.000000,1070536.000000
1420072600,188,1070536,786229.200000,594602,176867.039987,698923.500000,1003181.750000,1069303.450000,1070394.100000,1070536.000000,1070536.000000
1420072601,189,1070536,784457.216667,594602,178259.262225,693544.500000,1003181.750000,1069303.450000,1070394.100000,1070536.000000,1070536.000000
1420072602,190,1070536,782704.683333,594602,179608.346728,689672.000000,1003181.750000,1069303.450000,1070394.100000,1070536.000000,1070536.000000
1420072603,191,1069891,774760.233333,593869,177186.846029,689258.000000,993766.250000,1069224.050000,1069762.300000,1069891.000000,1069891.000000
1420072604,192,1069306,766825.016667,593778,174384.625813,688697.000000,961947.500000,1068627.650000,1069294.780000,1069306.000000,1069306.000000
1420072605,193,1069306,758901.733333,593778,171181.183346,688049.000000,946904.750000,1068436.200000,1069158.600000,1069306.000000,1069306.000000
1420072606,194,1068636,750975.850000,593753,167536.030637,687461.000000,937494.000000,1065681.150000,1068599.260000,1068636.000000,1068636.000000
1420072607,195,1068469,743062.066667,593753,163441.107518,686858.000000,907311.250000,1025145.350000,1068324.680000,1068469.000000,1068469.000000
1420072608,196,1067813,735150.766667,593753,158846.669540,686599.500000,885452.250000,1023664.450000,1058432.860000,1067813.000000,1067813.000000
1420072609,197,1025176,727250.566667,593753,153726.281425,686357.000000,829648.000000,1006562.250000,1025041.140000,1025176.000000,1025176.000000
1420072610,198,1024563,720061.533333,593753,149587.789023,686044.500000,788507.000000,1005961.000000,1020609.380000,1024563.000000,1024563.000000
1420072611,199,1006592,712882.533333,593753,144991.912837,670622.000000,773695.750000,1005244.250000,1006461.100000,1006592.000000,1006592.000000
1420072612,200,1005997,706001.666667,593740,140545.278631,655123.000000,767486.250000,1004591.750000,1005838.600000,1005997.000000,1005997.000000
1420072613,201,1005277,699129.683333,593678,135622.325930,635549.000000,741388.500000,1003983.150000,1005132.900000,1005277.000000,1005277.000000
1420072614,202,1004622,692271.783333,593678,130173.104133,615955.000000,710834.000000,1003308.350000,1004488.900000,1004622.000000,1004622.000000
1420072615,203,1004017,685424.616667,593678,124129.495923,615483.000000,703856.750000,1000918.850000,1003868.060000,1004017.000000,1004017.000000
1420072616,204,1003340,678587.300000,593678,117399.277811,614733.500000,695340.250000,965944.700000,1003200.740000,1003340.000000,1003340.000000
