t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1420072578,166,69118,37140.933333,27555,8891.536250,33553.000000,41179.500000,57321.800000,67089.820000,69118.000000,69118.000000
1420072579,167,69118,36790.616667,27555,8813.919898,33311.500000,40935.000000,57321.800000,67089.820000,69118.000000,69118.000000
1420072580,168,69118,36440.183333,27555,8712.553809,32921.500000,40336.750000,57321.800000,67089.820000,69118.000000,69118.000000
1420072581,169,69118,36048.966667,27555,8508.517192,32516.000000,40044.000000,57131.450000,67089.820000,69118.000000,69118.000000
1420072582,170,69118,35541.700000,27555,7951.557488,32267.500000,39928.000000,48570.300000,66579.860000,69118.000000,69118.000000
1420072583,171,57581,34885.100000,27555,6652.439715,32064.500000,39882.750000,48150.400000,55602.980000,57581.000000,57581.000000
1420072584,172,48590,34475.100000,27555,5951.040381,32064.500000,39771.000000,47207.900000,48503.320000,48590.000000,48590.000000
1420072585,173,48196,34279.016667,27555,5665.032085,32064.500000,39530.500000,45755.700000,47995.360000,48196.000000,48196.000000
1420072586,174,47284,34108.983333,27555,5386.497115,32064.500000,38976.250000,45496.950000,46949.160000,47284.000000,47284.000000
1420072587,175,47284,33987.800000,27555,5201.380455,32064.500000,38774.500000,42842.000000,46949.160000,47284.000000,47284.000000
1420072588,176,47284,33911.800000,27555,5105.923007,32064.500000,38329.000000,42808.850000,46949.160000,47284.000000,47284.000000
1420072589,177,47284,34115.366667,27555,5143.507927,32267.500000,38774.500000,42808.850000,46949.160000,47284.000000,47284.000000
1420072590,178,47433,34410.600000,27555,5389.390564,32516.000000,38976.250000,45616.650000,47400.220000,47433.000000,47433.000000
1420072591,179,47433,34650.150000,27555,5510.310569,32822.000000,39530.500000,45695.000000,47400.220000,47433.000000,47433.000000
1420072592,180,47433,34876.233333,27555,5601.652460,33080.500000,39771.000000,45695.000000,47400.220000,47433.000000,47433.000000
1420072593,181,47433,35076.183333,27555,5681.426514,33311.500000,39882.750000,45695.000000,47400.220000,47433.000000,47433.000000
1420072594,182,47433,35274.883333,27555,5748.727326,33553.000000,39928.000000,45695.000000,47400.220000,47433.000000,47433.000000
1420072595,183,47433,35417.016667,27555,5740.601532,34261.500000,39928.000000,45695.000000,47400.220000,47433.000000,47433.000000
1420072596,184,47433,35432.750000,27555,5726.562466,34261.500000,39928.000000,45695.000000,47400.220000,47433.000000,47433.000000
1420072597,185,47433,35443.883333,27555,5715.091031,34261.500000,39928.000000,45695.000000,47400.220000,47433.000000,47433.000000
1420072598,186,47433,35452.100000,27555,5706.744501,34261.500000,39928.000000,45695.000000,47400.220000,47433.000000,47433.000000
1420072599,187,47433,35497.583333,27555,5656.094587,34261.500000,39928.000000,45695.000000,47400.220000,47433.000000,47433.000000
1420072600,188,47433,35598.950000,28014,5565.105540,34261.500000,39928.000000,45695.000000,47400.220000,47433.000000,47433.000000
1420072601,189,47433,35705.150000,28136,5478.024906,34623.000000,39928.000000,45695.000000,47400.220000,47433.000000,47433.000000
1420072602,190,47433,35809.600000,28136,5395.343778,34759.500000,39928.000000,45695.000000,47400.220000,47433.000000,47433.000000
1420072603,191,47433,35943.466667,28136,5332.744933,35089.000000,39928.000000,45695.000000,47400.220000,47433.000000,47433.000000
1420072604,192,47433,36052.466667,28136,5342.132722,36071.500000,39928.000000,45695.000000,47400.220000,47433.000000,47433.000000
1420072605,193,47433,36128.016667,28136,5429.002085,36071.500000,40044.000000,45696.200000,47400.220000,47433.000000,47433.000000
1420072606,194,47433,36192.366667,28136,5499.080906,36071.500000,40299.750000,45696.200000,47400.220000,47433.000000,47433.000000
1420072607,195,47433,36224.066667,28136,5525.111147,36071.500000,40893.750000,45696.200000,47400.220000,47433.000000,47433.000000
1420072608,196,47433,36282.000000,28136,5572.708805,36071.500000,41092.250000,45696.200000,47400.220000,47433.000000,47433.000000
1420072609,197,47433,36296.533333,28136,5580.812481,36071.500000,41092.250000,45696.200000,47400.220000,47433.000000,47433.000000
1420072610,198,47433,36318.183333,28136,5590.403265,36071.500000,41092.250000,45696.200000,47400.220000,47433.000000,47433.000000
1420072611,199,47433,36406.083333,28290,5500.307746,36071.500000,41092.250000,45696.200000,47400.220000,47433.000000,47433.000000
1420072612,200,47433,36506.033333,28385,5403.969097,36071.500000,41092.250000,45696.200000,47400.220000,47433.000000,47433.000000
1420072613,201,47433,36558.800000,28385,5363.267793,36071.500000,41092.250000,45696.200000,47400.220000,47433.000000,47433.000000
1420072614,202,47433,36587.666667,28385,5340.497614,36071.500000,41092.250000,45696.200000,47400.220000,47433.000000,47433.000000
1420072615,203,47433,36604.833333,28385,5326.415363,36071.500000,41092.250000,45696.200000,47400.220000,47433.000000,47433.000000
1420072616,204,47433,36608.533333,28385,5323.212400,36071.500000,41092.250000,45696.200000,47400.220000,47433.000000,47433.000000
1420072617,205,47433,36595.433333,28385,5335.283874,36071.500000,41092.250000,45696.200000,47400.220000,47433.000000,47433.000000
1420072618,206,47433,36532.866667,28385,5377.822099,36071.500000,41092.250000,45696.200000,47400.220000,47433.000000,47433.000000
1420072619,207,47433,36509.933333,28385,5397.502489,36071.500000,41092.250000,45696.200000,47400.220000,47433.000000,47433.000000
1420072620,208,47433,36508.016667,28385,5399.261034,36071.500000,41092.250000,45696.200000,47400.220000,47433.000000,47433.000000
1420072621,209,47433,36506.783333,28385,5400.386029,36071.500000,41092.250000,45696.200000,47400.220000,47433.000000,47433.000000
1420072622,210,47433,36473.900000,28385,5425.307186,36071.500000,41092.250000,45696.200000,47400.220000,47433.000000,47433.000000
1420072623,211,47433,36410.316667,28385,5461.319604,35742.000000,41092.250000,45696.200000,47400.220000,47433.000000,47433.000000
1420072624,212,47433,36377.950000,28385,5483.586886,35742.000000,41092.250000,45696.200000,47400.220000,47433.000000,47433.000000
1420072625,213,47433,36275.850000,28385,5505.675262,34522.500000,41092.250000,45696.200000,47400.220000,47433.000000,47433.000000
1420072626,214,47433,36121.583333,28385,5494.914254,34336.500000,40893.750000,45696.200000,47400.220000,47433.000000,47433.000000
1420072627,215,47433,35962.166667,28385,5462.137798,34159.500000,40299.750000,45696.200000,47400.220000,47433.000000,47433.000000
1420072628,216,47433,35817.533333,28385,5438.466563,33834.500000,39897.750000,45696.200000,47400.220000,47433.000000,47433.000000
1420072629,217,47433,35708.150000,28385,5359.957459,33834.500000,39789.750000,45696.200000,47400.220000,47433.000000,47433.000000
1420072630,218,47433,35525.100000,28385,5140.995458,33834.500000,39767.250000,44444.800000,47065.380000,47433.000000,47433.000000
1420072631,219,47433,35356.933333,28385,4962.385429,33834.500000,39637.500000,44398.000000,46775.860000,47433.000000,47433.000000
1420072632,220,47433,35278.666667,28385,4917.979207,33834.500000,39364.250000,44398.000000,46775.860000,47433.000000,47433.000000
1420072633,221,47433,35201.666667,28385,4879.891756,33834.500000,39056.500000,44398.000000,46775.860000,47433.000000,47433.000000
1420072634,222,47433,35158.466667,28385,4849.947529,33834.500000,38282.500000,44398.000000,46775.860000,47433.000000,47433.000000
1420072635,223,47433,35134.833333,28385,4843.648223,33834.500000,38282.500000,44398.000000,46775.860000,47433.000000,47433.000000
