t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1420072575,163,6423802,6021260.000000,1593298,1346347.480548,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072576,164,6423802,6101768.400000,1593298,1215107.843469,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072577,165,6423802,6182276.800000,1593298,1061668.349280,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072578,166,6423802,6262785.200000,1593298,874419.450943,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072579,167,6423802,6343293.600000,1593298,623615.384860,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072580,168,6423802,6423802.000000,6423802,0.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072581,169,6423802,6423802.000000,6423802,0.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072582,170,6423802,6423802.000000,6423802,0.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072583,171,6423802,6423802.000000,6423802,0.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072584,172,6423802,6423802.000000,6423802,0.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072585,173,6423802,6423802.000000,6423802,0.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072586,174,6423802,6423802.000000,6423802,0.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072587,175,6423802,6423802.000000,6423802,0.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072588,176,6423802,6423802.000000,6423802,0.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072589,177,6423802,6423802.000000,6423802,0.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072590,178,6423802,6423802.000000,6423802,0.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072591,179,6423802,6423802.000000,6423802,0.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072592,180,6423802,6423802.000000,6423802,0.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072593,181,6423802,6423802.000000,6423802,0.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072594,182,6423802,6423802.000000,6423802,0.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072595,183,6423802,6423802.000000,6423802,0.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072596,184,6423802,6423802.000000,6423802,0.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072597,185,6423802,6423802.000000,6423802,0.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072598,186,6423802,6423802.000000,6423802,0.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072599,187,6423802,6423802.000000,6423802,0.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072600,188,6423802,6423802.000000,6423802,0.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072601,189,6423802,6423802.000000,6423802,0.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072602,190,6423802,6423802.000000,6423802,0.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072603,191,6423802,6401346.550000,5076475,173939.167763,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072604,192,6423802,6378891.100000,5076475,243893.584516,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072605,193,6423802,6356435.650000,5076475,296121.156722,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072606,194,6423802,6333980.200000,5076475,338918.590155,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072607,195,6423802,6311524.750000,5076475,375524.026463,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072608,196,6423802,6289069.300000,5076475,407609.114904,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072609,197,6423802,6266613.850000,5076475,436172.556517,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072610,198,6423802,6244158.400000,5076475,461868.184625,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072611,199,6423802,6221702.950000,5076475,485151.886818,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072612,200,6423802,6199247.500000,5076475,506356.493985,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072613,201,6423802,6176792.050000,5076475,525733.637048,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072614,202,6423802,6154336.600000,5076475,543478.819872,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072615,203,6423802,6131881.150000,5076475,559747.273847,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072616,204,6423802,6109425.700000,5076475,574664.428961,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072617,205,6423802,6086970.250000,5076475,588333.080535,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072618,206,6423802,6064514.800000,5076475,600838.442340,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072619,207,6423802,6042059.350000,5076475,612251.799785,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072620,208,6423802,6019603.900000,5076475,622633.207667,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072621,209,6423802,5997148.450000,5076475,632033.518608,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072622,210,6423802,5974693.000000,5076475,640495.931605,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072623,211,6423802,5952237.550000,5076475,648057.189270,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072624,212,6423802,5929782.100000,5076475,654748.512889,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072625,213,6423802,5907326.650000,5076475,660596.338243,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072626,214,6423802,5884871.200000,5076475,665622.897348,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
