t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1420072586,174,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072587,175,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072588,176,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072589,177,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072590,178,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072591,179,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072592,180,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072593,181,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072594,182,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072595,183,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072596,184,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072597,185,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072598,186,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072599,187,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072600,188,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072601,189,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072602,190,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072603,191,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072604,192,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072605,193,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072606,194,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072607,195,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072608,196,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072609,197,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072610,198,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072611,199,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072612,200,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072613,201,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072614,202,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072615,203,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072616,204,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072617,205,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072618,206,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072619,207,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072620,208,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072621,209,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072622,210,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072623,211,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072624,212,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072625,213,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072626,214,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072627,215,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072628,216,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072629,217,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072630,218,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072631,219,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072632,220,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072633,221,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072634,222,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072635,223,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072636,224,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072637,225,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072638,226,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072639,227,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072640,228,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072641,229,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072642,230,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072643,231,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072644,232,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072645,233,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
