t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1421103698,30,581525,164223.500000,0,83747.845131,155185.000000,155185.000000,347038.000000,581525.000000,581525.000000,581525.000000
1421103699,31,581525,163931.935484,0,82356.219060,155185.000000,155185.000000,325721.000000,581525.000000,581525.000000,581525.000000
1421103700,32,581525,163658.593750,0,81031.758512,155185.000000,155185.000000,304404.000000,581525.000000,581525.000000,581525.000000
1421103701,33,581525,163401.818182,0,79769.227402,155185.000000,155185.000000,283087.000000,581525.000000,581525.000000,581525.000000
1421103702,34,581525,163160.147059,0,78563.944006,155185.000000,155185.000000,261770.000000,581525.000000,581525.000000,581525.000000
1421103703,35,581525,162932.285714,0,77411.707689,155185.000000,155185.000000,240453.000000,581525.000000,581525.000000,581525.000000
1421103704,36,581525,162717.083333,0,76308.737146,155185.000000,155185.000000,219136.000000,581525.000000,581525.000000,581525.000000
1421103705,37,581525,162513.513514,0,75251.618060,155185.000000,155185.000000,197819.000000,581525.000000,581525.000000,581525.000000
1421103706,38,581525,162320.657895,0,74237.258532,155185.000000,155185.000000,176502.000000,581525.000000,581525.000000,581525.000000
1421103707,39,581525,162137.692308,0,73262.850955,155185.000000,155185.000000,155185.000000,581525.000000,581525.000000,581525.000000
1421103708,40,581525,161963.875000,0,72325.839262,155185.000000,155185.000000,155185.000000,581525.000000,581525.000000,581525.000000
1421103709,41,581525,161798.536585,0,71423.890666,155185.000000,155185.000000,155185.000000,581525.000000,581525.000000,581525.000000
1421103710,42,581525,161641.071429,0,70554.871187,155185.000000,155185.000000,155185.000000,581525.000000,581525.000000,581525.000000
1421103711,43,581525,161490.930233,0,69716.824388,155185.000000,155185.000000,155185.000000,581525.000000,581525.000000,581525.000000
1421103712,44,581525,161347.613636,0,68907.952814,155185.000000,155185.000000,155185.000000,581525.000000,581525.000000,581525.000000
1421103713,45,581525,161210.666667,0,68126.601763,155185.000000,155185.000000,155185.000000,581525.000000,581525.000000,581525.000000
1421103714,46,581525,161079.673913,0,67371.245023,155185.000000,155185.000000,155185.000000,581525.000000,581525.000000,581525.000000
1421103715,47,581525,160954.255319,0,66640.472328,155185.000000,155185.000000,155185.000000,581525.000000,581525.000000,581525.000000
1421103716,48,581525,160834.062500,0,65932.978266,155185.000000,155185.000000,155185.000000,581525.000000,581525.000000,581525.000000
1421103717,49,581525,160718.775510,0,65247.552465,155185.000000,155185.000000,155185.000000,581525.000000,581525.000000,581525.000000
1421103718,50,581525,160608.100000,0,64583.070876,155185.000000,155185.000000,155185.000000,572998.200000,581525.000000,581525.000000
1421103719,51,581525,160501.764706,0,63938.488016,155185.000000,155185.000000,155185.000000,564471.400000,581525.000000,581525.000000
1421103720,52,581525,160399.519231,0,63312.830045,155185.000000,155185.000000,155185.000000,555944.600000,581525.000000,581525.000000
1421103721,53,581525,160301.132075,0,62705.188571,155185.000000,155185.000000,155185.000000,547417.800000,581525.000000,581525.000000
1421103722,54,581525,160206.388889,0,62114.715104,155185.000000,155185.000000,155185.000000,538891.000000,581525.000000,581525.000000
1421103723,55,581525,160115.090909,0,61540.616071,155185.000000,155185.000000,155185.000000,530364.200000,581525.000000,581525.000000
1421103724,56,581525,160027.053571,0,60982.148325,155185.000000,155185.000000,155185.000000,521837.400000,581525.000000,581525.000000
1421103725,57,581525,159942.105263,0,60438.615102,155185.000000,155185.000000,155185.000000,513310.600000,581525.000000,581525.000000
1421103726,58,581525,159860.086207,0,59909.362362,155185.000000,155185.000000,155185.000000,504783.800000,581525.000000,581525.000000
1421103727,59,581525,159780.847458,0,59393.775479,155185.000000,155185.000000,155185.000000,496257.000000,581525.000000,581525.000000
1421103728,60,581525,159704.250000,0,58891.276237,155185.000000,155185.000000,155185.000000,487730.200000,581525.000000,581525.000000
1421103729,61,581525,162290.666667,155185,55040.257327,155185.000000,155185.000000,155185.000000,487730.200000,581525.000000,581525.000000
1421103730,62,155185,155185.000000,155185,0.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000
1421103731,63,155185,155185.000000,155185,0.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000
1421103732,64,155185,155185.000000,155185,0.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000
1421103733,65,155185,155185.000000,155185,0.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000
1421103734,66,155185,155185.000000,155185,0.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000
1421103735,67,155185,155185.000000,155185,0.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000
1421103736,68,155185,155185.000000,155185,0.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000
1421103737,69,155185,155185.000000,155185,0.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000
1421103738,70,155185,155185.000000,155185,0.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000
1421103739,71,155185,155185.000000,155185,0.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000
1421103740,72,155185,155185.000000,155185,0.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000
1421103741,73,155185,155185.000000,155185,0.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000
1421103742,74,155185,155185.000000,155185,0.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000
1421103743,75,155185,155185.000000,155185,0.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000
1421103744,76,155185,155185.000000,155185,0.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000
1421103745,77,155185,155185.000000,155185,0.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000
1421103746,78,155185,155185.000000,155185,0.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000
1421103747,79,155185,155185.000000,155185,0.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000
1421103748,80,155185,155185.000000,155185,0.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000
1421103749,81,155185,155185.000000,155185,0.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000
1421103750,82,155185,155185.000000,155185,0.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000
1421103751,83,155185,155185.000000,155185,0.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000
1421103752,84,155185,155185.000000,155185,0.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000
1421103753,85,155185,155185.000000,155185,0.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000
1421103754,86,155185,155185.000000,155185,0.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000
1421103755,87,155185,155185.000000,155185,0.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000
1421103756,88,155185,155185.000000,155185,0.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000
1421103757,89,155185,155185.000000,155185,0.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000
1421103758,90,155185,155185.000000,155185,0.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000
1421103759,91,155185,155185.000000,155185,0.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000
1421103760,92,155185,155185.000000,155185,0.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000
1421103761,93,155185,155185.000000,155185,0.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000
1421103762,94,155185,155185.000000,155185,0.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000
1421103763,95,155185,155185.000000,155185,0.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000
1421103764,96,155185,155185.000000,155185,0.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000
1421103765,97,155185,155185.000000,155185,0.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000
1421103766,98,155185,155185.000000,155185,0.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000
1421103767,99,155185,155185.000000,155185,0.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000
1421103768,100,155185,155185.000000,155185,0.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000
1421103769,101,155185,155185.000000,155185,0.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000
1421103770,102,155185,155185.000000,155185,0.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000
1421103771,103,155185,155185.000000,155185,0.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000
1421103772,104,155185,155185.000000,155185,0.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000
1421103773,105,155185,155185.000000,155185,0.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000
1421103774,106,155185,155185.000000,155185,0.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000
1421103775,107,155185,155185.000000,155185,0.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000
1421103776,108,155185,155185.000000,155185,0.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000
1421103777,109,155185,155185.000000,155185,0.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000
1421103778,110,155185,155185.000000,155185,0.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000
1421103779,111,155185,155185.000000,155185,0.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000
1421103780,112,155185,155185.000000,155185,0.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000
1421103781,113,155185,155185.000000,155185,0.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000
1421103782,114,155185,155185.000000,155185,0.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000
1421103783,115,155185,155185.000000,155185,0.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000
1421103784,116,155185,155185.000000,155185,0.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000
1421103785,117,155185,155185.000000,155185,0.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000
1421103786,118,155185,155185.000000,155185,0.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000
1421103787,119,155185,155185.000000,155185,0.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000
1421103788,120,155185,155185.000000,155185,0.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000
1421103789,121,155185,155185.000000,155185,0.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000
1421103790,122,155185,155185.000000,155185,0.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000
1421103791,123,155185,155185.000000,155185,0.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000,155185.000000
1421105443,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421105444,2,563542,281771.000000,0,398484.369683,281771.000000,563542.000000,563542.000000,563542.000000,563542.000000,563542.000000
1421105445,4,563542,214205.500000,0,242933.584918,146640.000000,459316.500000,563542.000000,563542.000000,563542.000000,563542.000000
1421105446,4,563542,214205.500000,0,242933.584918,146640.000000,459316.500000,563542.000000,563542.000000,563542.000000,563542.000000
1421105447,5,563542,200692.400000,0,212545.440715,146640.000000,355091.000000,563542.000000,563542.000000,563542.000000,563542.000000
1421105448,6,563542,191683.666667,0,191382.849683,146640.000000,250865.500000,563542.000000,563542.000000,563542.000000,563542.000000
1421105449,7,563542,185248.857143,0,175535.400159,146640.000000,146640.000000,563542.000000,563542.000000,563542.000000,563542.000000
1421105450,8,563542,180422.750000,0,163086.468574,146640.000000,146640.000000,563542.000000,563542.000000,563542.000000,563542.000000
1421105451,9,563542,176669.111111,0,152968.476972,146640.000000,146640.000000,563542.000000,563542.000000,563542.000000,563542.000000
1421105452,10,563542,173666.200000,0,144532.354063,146640.000000,146640.000000,563542.000000,563542.000000,563542.000000,563542.000000
1421105453,11,563542,171209.272727,0,137357.353796,146640.000000,146640.000000,563542.000000,563542.000000,563542.000000,563542.000000
1421105454,12,563542,169161.833333,0,131157.009130,146640.000000,146640.000000,563542.000000,563542.000000,563542.000000,563542.000000
1421105455,13,563542,167429.384615,0,125728.539103,146640.000000,146640.000000,563542.000000,563542.000000,563542.000000,563542.000000
1421105456,14,563542,165944.428571,0,120923.788373,146640.000000,146640.000000,563542.000000,563542.000000,563542.000000,563542.000000
1421105457,15,563542,164657.466667,0,116631.633368,146640.000000,146640.000000,563542.000000,563542.000000,563542.000000,563542.000000
1421105458,16,563542,163531.375000,0,112766.859911,146640.000000,146640.000000,563542.000000,563542.000000,563542.000000,563542.000000
1421105459,17,563542,162537.764706,0,109262.872674,146640.000000,146640.000000,563542.000000,563542.000000,563542.000000,563542.000000
1421105460,18,563542,161654.555556,0,106066.766817,146640.000000,146640.000000,563542.000000,563542.000000,563542.000000,563542.000000
1421105461,19,563542,160864.315789,0,103135.906876,146640.000000,146640.000000,563542.000000,563542.000000,563542.000000,563542.000000
1421105462,20,563542,160153.100000,0,100435.496391,146640.000000,146640.000000,542696.900000,563542.000000,563542.000000,563542.000000
1421105463,21,563542,159509.619048,0,97936.815912,146640.000000,146640.000000,521851.800000,563542.000000,563542.000000,563542.000000
1421105464,22,563542,158924.636364,0,95615.922367,146640.000000,146640.000000,501006.700000,563542.000000,563542.000000,563542.000000
1421105465,23,563542,158390.521739,0,93452.673413,146640.000000,146640.000000,480161.600000,563542.000000,563542.000000,563542.000000
1421105466,24,563542,157900.916667,0,91429.984936,146640.000000,146640.000000,459316.500000,563542.000000,563542.000000,563542.000000
1421105467,25,563542,157450.480000,0,89533.258545,146640.000000,146640.000000,438471.400000,563542.000000,563542.000000,563542.000000
1421105468,26,563542,157034.692308,0,87749.934899,146640.000000,146640.000000,417626.300000,563542.000000,563542.000000,563542.000000
1421105469,27,563542,156649.703704,0,86069.141406,146640.000000,146640.000000,396781.200000,563542.000000,563542.000000,563542.000000
1421105470,28,563542,156292.214286,0,84481.411601,146640.000000,146640.000000,375936.100000,563542.000000,563542.000000,563542.000000
1421105471,29,563542,155959.379310,0,82978.459579,146640.000000,146640.000000,355091.000000,563542.000000,563542.000000,563542.000000
1421105472,30,563542,155648.733333,0,81552.997136,146640.000000,146640.000000,334245.900000,563542.000000,563542.000000,563542.000000
1421105473,31,563542,155358.129032,0,80198.584405,146640.000000,146640.000000,313400.800000,563542.000000,563542.000000,563542.000000
1421105474,32,563542,155085.687500,0,78909.506931,146640.000000,146640.000000,292555.700000,563542.000000,563542.000000,563542.000000
1421105475,33,563542,154829.757576,0,77680.673864,146640.000000,146640.000000,271710.600000,563542.000000,563542.000000,563542.000000
1421105476,34,563542,154588.882353,0,76507.533074,146640.000000,146640.000000,250865.500000,563542.000000,563542.000000,563542.000000
1421105477,35,563542,154361.771429,0,75385.999990,146640.000000,146640.000000,230020.400000,563542.000000,563542.000000,563542.000000
1421105478,36,563542,154147.277778,0,74312.397600,146640.000000,146640.000000,209175.300000,563542.000000,563542.000000,563542.000000
1421105479,37,563542,153944.378378,0,73283.405597,146640.000000,146640.000000,188330.200000,563542.000000,563542.000000,563542.000000
1421105480,38,563542,153752.157895,0,72296.017083,146640.000000,146640.000000,167485.100000,563542.000000,563542.000000,563542.000000
1421105481,39,563542,153569.794872,0,71347.501521,146640.000000,146640.000000,146640.000000,563542.000000,563542.000000,563542.000000
1421105482,40,563542,153396.550000,0,70435.372904,146640.000000,146640.000000,146640.000000,563542.000000,563542.000000,563542.000000
1421105483,41,563542,153231.756098,0,69557.362302,146640.000000,146640.000000,146640.000000,563542.000000,563542.000000,563542.000000
1421105484,42,563542,153074.809524,0,68711.394076,146640.000000,146640.000000,146640.000000,563542.000000,563542.000000,563542.000000
1421105485,43,563542,152925.162791,0,67895.565207,146640.000000,146640.000000,146640.000000,563542.000000,563542.000000,563542.000000
1421105486,44,563542,152782.318182,0,67108.127260,146640.000000,146640.000000,146640.000000,563542.000000,563542.000000,563542.000000
1421105487,45,563542,152645.822222,0,66347.470610,146640.000000,146640.000000,146640.000000,563542.000000,563542.000000,563542.000000
1421105488,46,563542,152515.260870,0,65612.110578,146640.000000,146640.000000,146640.000000,563542.000000,563542.000000,563542.000000
1421105489,47,563542,152390.255319,0,64900.675233,146640.000000,146640.000000,146640.000000,563542.000000,563542.000000,563542.000000
1421105490,48,563542,152270.458333,0,64211.894615,146640.000000,146640.000000,146640.000000,563542.000000,563542.000000,563542.000000
1421105491,49,563542,152155.551020,0,63544.591193,146640.000000,146640.000000,146640.000000,563542.000000,563542.000000,563542.000000
1421105492,50,563542,152045.240000,0,62897.671387,146640.000000,146640.000000,146640.000000,555203.960000,563542.000000,563542.000000
1421105493,51,563542,151939.254902,0,62270.118030,146640.000000,146640.000000,146640.000000,546865.920000,563542.000000,563542.000000
1421105494,52,563542,151837.346154,0,61660.983634,146640.000000,146640.000000,146640.000000,538527.880000,563542.000000,563542.000000
1421105495,53,563542,151739.283019,0,61069.384369,146640.000000,146640.000000,146640.000000,530189.840000,563542.000000,563542.000000
1421105496,54,563542,151644.851852,0,60494.494671,146640.000000,146640.000000,146640.000000,521851.800000,563542.000000,563542.000000
1421105497,55,563542,151553.854545,0,59935.542390,146640.000000,146640.000000,146640.000000,513513.760000,563542.000000,563542.000000
1421105498,56,563542,151466.107143,0,59391.804429,146640.000000,146640.000000,146640.000000,505175.720000,563542.000000,563542.000000
1421105499,57,563542,151381.438596,0,58862.602809,146640.000000,146640.000000,146640.000000,496837.680000,563542.000000,563542.000000
1421105500,58,563542,151299.689655,0,58347.301108,146640.000000,146640.000000,146640.000000,488499.640000,563542.000000,563542.000000
1421105501,59,563542,151220.711864,0,57845.301251,146640.000000,146640.000000,146640.000000,480161.600000,563542.000000,563542.000000
1421105502,60,563542,151144.366667,0,57356.040579,146640.000000,146640.000000,146640.000000,471823.560000,563542.000000,563542.000000
1421105503,61,563542,153588.366667,146640,53821.816767,146640.000000,146640.000000,146640.000000,471823.560000,563542.000000,563542.000000
1421105504,62,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105505,63,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105506,64,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105507,65,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105508,66,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105509,67,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105510,68,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105511,69,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105512,70,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105513,71,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105514,72,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105515,73,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105516,74,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105517,75,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105518,76,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105519,77,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105520,78,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105521,79,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105522,80,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105523,81,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105524,82,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105525,83,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105526,84,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105527,85,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105528,86,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105529,87,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105530,88,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105531,89,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105532,90,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105533,91,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105534,92,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105535,95,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105536,95,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105537,95,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105538,96,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105539,97,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105540,98,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105541,99,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105542,100,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105543,101,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105544,102,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105545,103,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105546,104,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105547,105,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105548,106,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105549,107,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105550,108,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105551,109,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
