t,value
1421107662,1024
1421107663,1024
1421107664,1024
1421107665,1024
1421107666,1024
1421107667,1024
1421107668,1024
1421107669,1024
1421107670,1024
1421107671,1024
1421107672,1024
1421107673,1024
1421107674,1024
1421107675,1024
1421107676,1024
1421107677,1024
1421107678,1024
1421107679,1024
1421107680,1024
1421107681,1024
1421107682,1024
1421107683,1024
1421107684,1024
1421107685,1024
1421107686,1024
1421107687,1024
1421107688,1024
1421107689,1024
1421107690,1024
1421107691,1024
1421107692,1024
1421107693,1024
1421107694,1024
1421107695,1024
1421107696,1024
1421107697,1024
1421107698,1024
1421107699,1024
1421107700,1024
1421107701,1024
1421107702,1024
1421107703,1024
1421107704,1024
1421107705,1024
1421107706,1024
1421107707,1024
1421107708,1024
1421107709,1024
1421107710,1024
1421107711,1024
1421107712,1024
1421107713,1024
1421107714,1024
1421107715,1024
1421107716,1024
1421107717,1024
1421107718,1024
1421107719,1024
1421107720,1024
1421107721,1024
1421107722,1024
1421107723,1024
1421107724,1024
1421107725,1024
1421107726,1024
1421107727,1024
1421107728,1024
1421107729,1024
1421107730,1024
1421107731,1024
1421107732,1024
1421107733,1024
1421107734,1024
1421107735,1024
1421107736,1024
1421107737,1024
1421107738,1024
1421107739,1024
1421107740,1024
1421107741,1024
1421107742,1024
1421107743,1024
1421107744,1024
1421107745,1024
1421107746,1024
1421107747,1024
1421107748,1024
1421107749,1024
1421107750,1024
1421107751,1024
1421107752,1024
1421107753,1024
1421107754,1024
1421107755,1024
1421107756,1024
1421107757,1024
1421107758,1024
1421107759,1024
1421107760,1024
1421107761,1024
1421107762,1024
1421107763,1024
1421107764,1024
1421107765,1024
1421107766,1024
1421107767,1024
1421107768,1024
1421107769,1024
1421107770,1024
1421107771,1024
1421107772,1024
1421107773,1024
1421107774,1024
1421107775,1024
1421107776,1024
1421107777,1024
1421107778,1024
1421107779,1024
1421107780,1024
1421107781,1024
1421107782,1024
1421107783,1024
1421107784,1024
1421107785,1024
1421107786,1024
1421107787,1024
1421107788,1024
1421107789,1024
1421107790,1024
1421107791,1024
1421107792,1024
1421107793,1024
1421107794,1024
1421107795,1024
1421107796,1024
1421107797,1024
1421107798,1024
1421107799,1024
1421107800,1024
1421107801,1024
1421107802,1024
1421107803,1024
1421107804,1024
1421107805,1024
1421107806,1024
1421107807,1024
1421107808,1024
1421107809,1024
1421107810,1024
1421107811,1024
1421107812,1024
1421107813,1024
1421107814,1024
1421107815,1024
1421107816,1024
1421107817,1024
1421107818,1024
1421107819,1024
1421107820,1024
1421107821,1024
1421107822,1024
1421107823,1024
1421107824,1024
1421107825,1024
1421107826,1024
1421107827,1024
1421107828,1024
1421107829,1024
1421107830,1024
1421107831,1024
1421107832,1024
1421107833,1024
1421107834,1024
1421107835,1024
1421107836,1024
1421107837,1024
1421107838,1024
1421107839,1024
1421107840,1024
1421107841,1024
1421107842,1024
1421107843,1024
1421107844,1024
1421107845,1024
1421107846,1024
1421107847,1024
1421107848,1024
1421107849,1024
1421107850,1024
1421107851,1024
1421107852,1024
1421107853,1024
1421107854,1024
1421107855,1024
1421107856,1024
1421107857,1024
1421107858,1024
1421107859,1024
1421107860,1024
1421107861,1024
1421107862,1024
1421107863,1024
1421107864,1024
1421107865,1024
1421107866,1024
1421107867,1024
1421107868,1024
1421107869,1024
1421107870,1024
1421107871,1024
1421107872,1024
1421107873,1024
1421107874,1024
1421107875,1024
1421107876,1024
1421107877,1024
1421107878,1024
1421107879,1024
1421107880,1024
1421107881,1024
1421107882,1024
1421107883,1024
1421107884,1024
1421107885,1024
1421107886,1024
1421107887,1024
1421107888,1024
1421107889,1024
1421107890,1024
1421107891,1024
1421107892,1024
1421107893,1024
1421107894,1024
1421107895,1024
1421107896,1024
1421107897,1024
1421107898,1024
1421107899,1024
1421107900,1024
1421107901,1024
1421107902,1024
1421107903,1024
1421107904,1024
1421107905,1024
1421107906,1024
1421107907,1024
1421107908,1024
1421107909,1024
1421107910,1024
1421107911,1024
1421107912,1024
1421107913,1024
1421107914,1024
1421107915,1024
1421107916,1024
1421107917,1024
1421107918,1024
1421107919,1024
1421107920,1024
1421107921,1024
1421107922,1024
1421107923,1024
1421107924,1024
1421107925,1024
1421107926,1024
1421107927,1024
1421107928,1024
1421107929,1024
1421107930,1024
1421107931,1024
1421107932,1024
1421107933,1024
1421107934,1024
1421107935,31744
1421107936,31744
1421107937,31744
1421107938,31744
1421107939,31744
1421107940,31744
1421107941,31744
1421107942,31744
1421107943,31744
1421107944,31744
1421107945,31744
1421107946,31744
1421107947,31744
1421107948,31744
1421107949,31744
1421107950,31744
1421107951,31744
1421107952,31744
1421107953,31744
1421107954,31744
1421107955,31744
1421107956,31744
1421107957,31744
1421107958,31744
1421107959,31744
1421107960,31744
1421107961,31744
1421107962,31744
1421107963,31744
1421107964,31744
1421107965,31744
1421107966,31744
1421107967,31744
1421107968,31744
1421107969,31744
1421107970,31744
1421107971,31744
1421107972,31744
1421107973,31744
1421107974,31744
1421107975,31744
1421107976,31744
1421107977,31744
1421107978,31744
1421107979,31744
1421107980,31744
1421107981,31744
1421107982,31744
1421107983,31744
1421107984,31744
1421107985,31744
1421107986,31744
1421107987,31744
1421107988,31744
1421107989,31744
1421107990,31744
1421107991,31744
1421107992,31744
1421107993,31744
1421107994,31744
1421107995,31744
1421107996,31744
1421107997,31744
1421107998,31744
1421107999,31744
1421108000,31744
1421108001,31744
1421108002,31744
1421108003,31744
1421108004,31744
1421108005,31744
1421108006,31744
1421108007,31744
1421108008,31744
1421108009,31744
1421108010,31744
1421108011,31744
1421108012,31744
1421108013,31744
1421108014,31744
1421108015,31744
1421108016,31744
1421108017,31744
1421108018,31744
1421108019,31744
1421108020,31744
1421108021,31744
1421108022,31744
1421108023,31744
1421108024,31744
1421108025,31744
1421108026,31744
1421108027,31744
1421108028,31744
1421108029,31744
1421108030,31744
1421108031,31744
1421108032,31744
1421108033,31744
1421108034,31744
1421108035,31744
1421108036,31744
1421108037,31744
1421108038,31744
1421108039,31744
1421108040,31744
1421108041,31744
1421108042,31744
1421108043,31744
1421108044,31744
1421108045,31744
1421108046,31744
1421108047,31744
1421108048,31744
1421108049,31744
1421108050,31744
1421108051,31744
1421108052,31744
1421108053,31744
1421108054,31744
1421108055,31744
1421108056,31744
1421108057,31744
1421108058,31744
1421108059,31744
1421108060,31744
1421108061,31744
1421108062,31744
1421108063,31744
1421108064,31744
1421108065,31744
1421108066,31744
1421108067,31744
1421108068,31744
1421108069,31744
1421108070,31744
1421108071,31744
1421108072,31744
1421108073,31744
1421108074,31744
1421108075,31744
1421108076,31744
1421108077,31744
1421108078,31744
1421108079,31744
1421108080,31744
1421108081,31744
1421108082,31744
1421108083,31744
1421108084,31744
1421108085,31744
1421108086,31744
1421108087,31744
1421108088,31744
1421108089,31744
1421108090,31744
1421108091,31744
1421108092,31744
1421108093,31744
1421108094,31744
1421108095,31744
1421108096,31744
1421108097,31744
1421108098,31744
1421108099,31744
1421108100,31744
1421108101,31744
1421108102,31744
1421108103,31744
1421108104,31744
1421108105,31744
1421108106,31744
1421108107,31744
1421108108,31744
1421108109,31744
1421108110,31744
1421108111,31744
1421108112,31744
1421108113,31744
1421108114,31744
1421108115,31744
1421108116,31744
1421108117,31744
1421108118,31744
1421108119,31744
1421108120,31744
1421108121,31744
1421108122,31744
1421108123,31744
1421108124,31744
1421108125,31744
1421108126,31744
1421108127,31744
1421108128,31744
1421108129,31744
1421108130,31744
1421108131,31744
1421108132,31744
1421108133,31744
1421108134,31744
1421108135,31744
1421108136,31744
1421108137,31744
1421108138,31744
1421108139,31744
1421108140,31744
1421108141,31744
1421108142,31744
1421108143,31744
1421108144,31744
1421108145,31744
1421108146,31744
1421108147,31744
1421108148,31744
1421108149,31744
1421108150,31744
1421108151,31744
1421108152,31744
1421108153,31744
1421108154,31744
1421108155,31744
1421108156,31744
1421108157,31744
1421108158,31744
1421108159,31744
1421108160,31744
1421108161,31744
1421108162,31744
1421108163,31744
1421108164,31744
1421108165,31744
1421108166,31744
1421108167,31744
1421108168,31744
1421108169,31744
1421108170,31744
1421108171,31744
1421108172,31744
1421108173,31744
1421108174,31744
1421108175,31744
1421108176,31744
1421108177,31744
1421108178,31744
1421108179,31744
1421108180,31744
1421108181,31744
1421108182,31744
1421108183,31744
1421108184,31744
1421108185,31744
1421108186,31744
1421108187,31744
1421108188,31744
1421108189,31744
1421108190,31744
1421108191,31744
1421108192,31744
1421108193,31744
1421108194,31744
1421108195,31744
1421108196,31744
1421108197,31744
1421108198,31744
1421108199,31744
1421108200,31744
1421108201,31744
1421108202,31744
1421108203,31744
1421108204,31744
1421108205,31744
1421108206,31744
1421108207,31744
1421108208,31744
1421108209,31744
1421108210,31744
1421108211,31744
1421108212,31744
1421108213,31744
1421108214,31744
1421108215,31744
1421108216,31744
1421108217,31744
1421108218,31744
1421108219,31744
1421108220,31744
1421108221,31744
1421108222,31744
1421108223,31744
1421108224,31744
1421108225,31744
1421108226,31744
1421108227,31744
1421108228,31744
1421108229,31744
1421108230,31744
1421108231,31744
1421108232,31744
1421108233,31744
1421108234,31744
1421108235,31744
1421108236,31744
1421108237,31744
1421108238,31744
1421108239,31744
1421108240,31744
1421108241,31744
1421108242,31744
1421108243,31744
1421108244,31744
1421108245,31744
1421108246,31744
1421108247,31744
1421108248,31744
1421108249,31744
1421108250,31744
1421108251,31744
1421108252,31744
1421108253,31744
1421108254,31744
1421108255,31744
1421108256,31744
1421108257,31744
1421108258,31744
1421108259,31744
1421108260,31744
1421108261,31744
1421108262,31744
1421108263,31744
1421108264,31744
1421108265,31744
1421108266,31744
1421108267,31744
1421108268,31744
1421108269,31744
1421108270,31744
1421108271,31744
1421108272,31744
1421108273,31744
1421108274,31744
1421108275,31744
1421108276,31744
1421108277,31744
1421108278,31744
1421108279,31744
1421108280,31744
1421108281,31744
1421108282,31744
1421108283,31744
1421108284,31744
1421108285,31744
1421108286,31744
1421108287,31744
1421108288,31744
1421108289,31744
1421108290,31744
1421108291,31744
1421108292,31744
1421108293,31744
1421108294,31744
1421108295,31744
1421108296,31744
1421108297,31744
1421108298,31744
1421108299,31744
1421108300,31744
1421108301,31744
1421108302,31744
1421108303,31744
1421108304,31744
1421108305,31744
1421108306,31744
1421108307,31744
1421108308,31744
1421108309,31744
1421108310,31744
1421108311,31744
1421108312,31744
1421108313,31744
1421108314,31744
1421108315,31744
1421108316,31744
1421108317,31744
1421108318,31744
1421108319,31744
1421108320,31744
1421108321,31744
1421108322,31744
1421108323,31744
1421108324,31744
1421108325,31744
1421108326,31744
1421108327,31744
1421108328,31744
1421108329,31744
1421108330,31744
1421108331,31744
1421108332,31744
1421108333,31744
1421108334,31744
1421108335,31744
1421108336,31744
1421108337,31744
1421108338,31744
1421108339,31744
1421108340,31744
1421108341,31744
1421108342,31744
1421108343,31744
1421108344,31744
1421108345,31744
1421108346,31744
1421108347,31744
1421108348,31744
1421108349,31744
1421108350,31744
1421108351,31744
1421108352,31744
1421108353,31744
1421108354,31744
1421108355,31744
1421108356,31744
1421108357,31744
1421108358,31744
1421108359,31744
1421108360,31744
1421108361,31744
1421108362,31744
1421108363,31744
1421108364,31744
1421108365,31744
1421108366,31744
1421108367,31744
1421108368,31744
1421108369,31744
1421108370,31744
1421108371,31744
1421108372,31744
1421108373,31744
1421108374,31744
1421108375,31744
1421108376,31744
1421108377,31744
1421108378,31744
1421108379,31744
1421108380,31744
1421108381,31744
1421108382,31744
1421108383,31744
1421108384,31744
1421108385,31744
1421108386,31744
1421108387,31744
1421108388,31744
1421108389,31744
1421108390,31744
1421108391,31744
1421108392,31744
1421108393,31744
1421108394,31744
1421108395,31744
1421108396,31744
1421108397,31744
1421108398,31744
1421108399,31744
1421108400,31744
1421108401,31744
1421108402,31744
1421108403,31744
1421108404,31744
1421108405,31744
1421108406,31744
1421108407,31744
1421108408,31744
1421108409,31744
1421108410,31744
1421108411,31744
1421108412,31744
1421108413,31744
1421108414,31744
1421108415,31744
1421108416,31744
1421108417,31744
1421108418,31744
1421108419,31744
1421108420,31744
1421108421,31744
1421108422,31744
1421108423,31744
1421108424,31744
1421108425,31744
1421108426,31744
1421108427,31744
1421108428,31744
1421108429,31744
1421108430,31744
1421108431,31744
1421108432,31744
1421108433,31744
1421108434,31744
1421108435,31744
1421108436,31744
1421108437,31744
1421108438,31744
1421108439,31744
1421108440,31744
1421108441,31744
1421108442,31744
1421108443,31744
1421108444,31744
1421108445,31744
1421108446,31744
1421108447,31744
1421108448,31744
1421108449,31744
1421108450,31744
1421108451,31744
1421108452,31744
1421108453,31744
1421108454,31744
1421108455,31744
1421108456,31744
1421108457,31744
1421108458,31744
1421108459,31744
1421108460,31744
1421108461,31744
1421108462,31744
1421108463,31744
1421108464,31744
1421108465,31744
1421108466,31744
1421108467,31744
1421108468,31744
1421108469,31744
1421108470,31744
1421108471,31744
1421108472,31744
1421108473,31744
1421108474,31744
1421108475,31744
1421108476,31744
1421108477,31744
1421108478,31744
1421108479,31744
1421108480,31744
1421108481,31744
1421108482,31744
1421108483,31744
1421108484,31744
1421108485,31744
1421108486,31744
1421108487,31744
1421108488,31744
1421108489,31744
1421108490,31744
1421108491,31744
1421108492,31744
1421108493,31744
1421108494,31744
1421108495,31744
1421108496,31744
1421108497,31744
1421108498,31744
1421108499,31744
1421108500,31744
1421108501,31744
1421108502,31744
1421108503,31744
1421108504,31744
1421108505,31744
1421108506,31744
1421108507,31744
1421108508,31744
1421108509,31744
1421108510,31744
1421108511,31744
1421108512,31744
1421108513,31744
1421108514,31744
1421108515,31744
1421108516,31744
1421108517,31744
1421108518,31744
1421108519,31744
1421108520,31744
1421108521,31744
1421108522,31744
1421108523,31744
1421108524,31744
1421108525,31744
1421108526,31744
1421108527,31744
1421108528,31744
1421108529,31744
1421108530,31744
1421108531,31744
1421108532,31744
1421108533,31744
1421108534,31744
1421108535,31744
1421108536,31744
1421108537,31744
1421108538,31744
1421108539,31744
1421108540,31744
1421108541,31744
1421108542,31744
1421108543,31744
1421108544,31744
1421108545,31744
1421108546,31744
1421108547,31744
1421108548,31744
1421108549,31744
1421108550,31744
1421108551,31744
1421108552,31744
1421109130,0
1421109131,0
1421109132,0
1421109163,0
1421109164,0
1421109165,0
1421109189,0
1421109190,0
1421109191,0
1421109237,0
1421109238,0
1421109239,0
1421109240,0
1421109241,0
1421109242,0
1421109243,0
1421109244,0
1421109245,0
1421109246,0
1421109248,0
1421109248,0
1421109249,0
1421109250,0
1421109251,0
1421109252,0
1421109253,0
1421109254,0
1421109255,1024
1421109256,1024
1421109257,1024
1421109258,1024
1421109259,1024
1421109260,1024
1421109261,1024
1421109262,1024
1421109263,1024
1421109264,1024
1421109265,31744
1421109266,31744
1421109267,31744
1421109268,31744
1421109269,31744
1421109270,31744
1421109271,31744
1421109272,31744
1421109273,31744
1421109274,31744
1421109275,31744
1421109276,31744
1421109277,31744
1421109278,31744
1421109279,31744
1421109280,31744
1421109281,31744
1421109282,31744
1421109291,0
1421109292,0
1421109293,0
1421109294,0
1421109295,0
1421109296,0
1421109297,0
1421109298,0
1421109299,0
1421109300,0
1421109301,0
1421109302,0
1421109303,0
1421109304,0
1421109305,0
1421109306,0
1421109307,0
1421109308,0
1421109309,1024
1421109310,1024
1421109311,1024
1421109312,1024
1421109313,1024
1421109314,1024
1421109315,1024
1421109316,1024
1421109317,1024
1421109318,1024
1421109319,31744
1421109320,31744
1421109321,31744
1421109322,31744
1421109323,31744
1421109324,31744
1421109325,31744
1421109326,31744
1421109327,31744
1421109328,31744
1421109329,31744
1421109330,31744
1421109331,31744
1421109332,31744
1421109333,31744
1421109334,31744
1421109335,31744
1421109336,31744
1421109337,31744
1421109338,31744
1421109339,31744
1421109340,31744
1421109341,31744
1421109342,31744
1421109343,31744
1421109344,31744
1421109345,31744
1421109346,31744
1421109347,31744
1421109348,31744
1421109349,31744
1421109350,31744
1421109351,31744
1421109352,31744
1421109353,31744
1421109354,31744
1421109355,31744
1421109356,31744
1421109357,31744
1421109358,31744
1421109359,31744
1421109360,31744
1421109361,31744
1421109362,31744
1421109363,31744
1421109364,31744
1421109365,31744
1421109366,31744
1421109367,31744
1421109368,31744
1421109369,30720
1421109370,30720
1421109371,30720
1421109372,30720
1421109373,30720
1421109374,30720
1421109375,30720
1421109376,30720
1421109377,30720
1421109378,30720
1421109379,30720
1421109380,30720
1421109381,30720
1421109382,30720
1421109383,30720
1421109384,30720
1421109385,30720
1421109386,30720
1421109387,30720
1421109388,30720
1421109389,30720
1421109390,30720
1421109391,30720
1421109392,29696
1421109393,29696
1421109394,29696
1421109395,29696
1421109396,29696
1421109397,29696
1421109398,29696
1421109399,29696
1421109400,29696
1421109401,29696
1421109402,29696
1421109403,29696
1421109404,29696
1421109405,29696
1421109406,29696
1421109407,29696
1421109408,29696
1421109409,29696
1421109410,29696
1421109411,29696
1421109412,29696
1421109413,29696
1421109416,27648
1421109416,27648
1421109416,27648
1421109417,27648
1421109418,27648
1421109419,27648
1421109420,27648
1421109421,27648
1421109422,26624
1421109423,26624
1421109424,25600
1421109425,25600
1421109426,23552
1421109427,23552
1421109428,22528
1421109429,22528
1421109430,22528
1421109431,22528
1421109432,21504
1421109433,21504
1421109434,21504
1421109435,20480
1421109436,19456
1421109437,18432
1421109438,18432
1421109439,17408
1421109440,17408
1421109441,17408
1421109442,17408
1421109443,16384
1421109445,16384
1421109445,16384
1421109446,16384
1421109447,16384
1421109448,16384
1421109449,16384
1421109450,15360
1421109451,15360
1421109452,14336
1421109453,14336
1421109454,14336
1421109455,14336
1421109456,14336
1421109457,14336
1421109458,13312
1421109459,13312
1421109460,13312
1421109461,13312
1421109462,13312
1421109463,13312
1421109464,13312
1421109465,13312
1421109466,13312
1421109467,13312
1421109468,13312
1421109469,13312
1421109470,13312
1421109471,13312
1421109472,13312
1421109473,13312
1421109474,13312
1421109475,13312
1421109476,13312
1421109477,13312
1421109478,13312
1421109479,13312
1421109480,13312
1421109481,13312
1421109482,13312
1421109483,13312
1421109484,13312
1421109485,13312
1421109486,13312
1421109487,13312
1421109488,13312
1421109489,13312
1421109490,13312
1421109491,13312
1421109492,13312
1421109493,13312
1421109494,13312
1421109495,13312
1421109496,13312
1421109497,13312
1421109498,13312
1421109499,13312
1421109500,13312
1421109501,13312
1421109502,13312
1421109503,13312
1421109504,13312
1421109505,13312
1421109506,13312
1421109507,13312
1421109508,13312
1421109509,13312
1421109510,13312
1421109511,13312
1421109512,13312
1421109513,13312
1421109514,13312
1421109515,13312
1421109516,13312
1421109517,13312
1421109518,13312
1421109519,13312
1421109520,13312
1421109521,13312
1421109522,13312
1421109523,13312
1421109524,13312
1421109525,13312
1421109526,13312
1421109527,13312
1421109528,13312
1421109529,13312
1421109530,13312
1421109531,13312
1421109532,13312
1421109533,13312
1421109534,13312
1421109535,13312
1421109536,13312
1421109537,13312
1421109538,13312
1421109539,13312
1421109540,13312
1421109541,13312
1421109542,13312
1421109543,13312
1421109544,13312
1421109545,13312
1421109546,13312
1421109547,12288
1421109548,12288
1421109549,11264
1421109550,11264
1421109551,11264
1421109552,11264
1421109553,11264
1421109554,10240
1421109555,10240
1421109556,10240
1421109557,9216
1421109558,9216
1421109559,8192
1421109560,6144
1421109561,6144
1421109562,5120
1421109563,4096
1421109564,4096
1421109565,4096
1421109566,4096
1421109567,4096
1421109568,4096
1421109569,3072
1421109570,3072
1421109571,3072
1421109572,3072
1421109573,3072
1421109574,3072
1421109575,3072
1421109576,2048
1421109577,1024
1421109578,1024
1421109579,1024
1421109580,1024
1421109581,1024
1421109582,1024
1421109583,1024
1421109584,1024
1421109585,1024
1421109586,1024
1421109587,18432
1421109588,18432
1421109589,18432
1421109590,18432
1421109591,18432
1421109592,18432
1421109593,16384
1421109594,9216
1421109595,5120
1421109596,3072
1421109597,3072
1421109598,2048
1421109893,0
1421109894,0
1421109895,0
1421109896,0
1421109897,0
1421109898,0
