t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1421103707,39,19187847,18203854.846154,0,4287636.949467,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103708,40,19187847,18228454.650000,0,4235168.987460,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103709,41,19187847,18251854.463415,0,4184577.582685,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103710,42,19187847,18274140.000000,0,4135753.698241,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103711,43,19187847,18295389.000000,0,4088596.947245,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103712,44,19187847,18315672.136364,0,4043014.732038,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103713,45,19187847,18335053.800000,0,3998921.485573,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103714,46,19187847,18353592.782609,0,3956238.001003,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103715,47,19187847,18371342.872340,0,3914890.837609,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103716,48,19187847,18388353.375000,0,3874811.793049,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103717,49,19187847,18404669.571429,0,3835937.433352,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103718,50,19187847,18420333.120000,0,3798208.673355,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103719,51,19187847,18435382.411765,0,3761570.401327,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103720,52,19187847,18449852.884615,0,3725971.142377,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103721,53,19187847,18463777.301887,0,3691362.756024,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103722,54,19187847,18477186.000000,0,3657700.163901,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103723,55,19187847,18490107.109091,0,3624941.104108,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103724,56,19187847,18502566.750000,0,3593045.909209,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103725,57,19187847,18514589.210526,0,3561977.305211,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103726,58,19187847,18526197.103448,0,3531700.229241,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103727,59,19187847,18537411.508475,0,3502181.663895,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103728,60,19187847,18548252.100000,0,3473390.486484,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103729,61,19187847,18868049.550000,0,2477140.396019,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103730,62,19187847,19187847.000000,19187847,0.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103731,63,19187847,19187847.000000,19187847,0.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103732,64,19187847,19187847.000000,19187847,0.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103733,65,19187847,19187847.000000,19187847,0.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103734,66,19187847,19187847.000000,19187847,0.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103735,67,19187847,19187847.000000,19187847,0.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103736,68,19187847,19187847.000000,19187847,0.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103737,69,19187847,19187847.000000,19187847,0.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103738,70,19187847,19187847.000000,19187847,0.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103739,71,19187847,19187847.000000,19187847,0.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103740,72,19187847,19187847.000000,19187847,0.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103741,73,19187847,19187847.000000,19187847,0.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103742,74,19187847,19187847.000000,19187847,0.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103743,75,19187847,19187847.000000,19187847,0.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103744,76,19187847,19187847.000000,19187847,0.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103745,77,19187847,19187847.000000,19187847,0.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103746,78,19187847,19187847.000000,19187847,0.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103747,79,19187847,19187847.000000,19187847,0.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103748,80,19187847,19187847.000000,19187847,0.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103749,81,19187847,19187847.000000,19187847,0.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103750,82,19187847,19187847.000000,19187847,0.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103751,83,19187847,19187847.000000,19187847,0.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103752,84,19187847,19187847.000000,19187847,0.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103753,85,19187847,19187847.000000,19187847,0.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103754,86,19187847,19187847.000000,19187847,0.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103755,87,19187847,19187847.000000,19187847,0.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103756,88,19187847,19187847.000000,19187847,0.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103757,89,19187847,19187847.000000,19187847,0.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103758,90,19187847,19187847.000000,19187847,0.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103759,91,19187847,19187847.000000,19187847,0.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103760,92,19187847,19187847.000000,19187847,0.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103761,93,19187847,19187847.000000,19187847,0.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103762,94,19187847,19187847.000000,19187847,0.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103763,95,19187847,19187847.000000,19187847,0.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103764,96,19187847,19187847.000000,19187847,0.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103765,97,19187847,19187847.000000,19187847,0.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103766,98,19187847,19187847.000000,19187847,0.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103767,99,19187847,19187847.000000,19187847,0.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103768,100,19187847,19187847.000000,19187847,0.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103769,101,19187847,19187847.000000,19187847,0.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103770,102,19187847,19187847.000000,19187847,0.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103771,103,19187847,19187847.000000,19187847,0.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103772,104,19187847,19187847.000000,19187847,0.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103773,105,19187847,19187847.000000,19187847,0.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103774,106,19187847,19187847.000000,19187847,0.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103775,107,19187847,19187847.000000,19187847,0.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103776,108,19187847,19187847.000000,19187847,0.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103777,109,19187847,19187847.000000,19187847,0.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103778,110,19187847,19187847.000000,19187847,0.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103779,111,19187847,19187847.000000,19187847,0.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103780,112,19187847,19187847.000000,19187847,0.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103781,113,19187847,19187847.000000,19187847,0.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103782,114,19187847,19187847.000000,19187847,0.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103783,115,19187847,19187847.000000,19187847,0.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103784,116,19187847,19187847.000000,19187847,0.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103785,117,19187847,19187847.000000,19187847,0.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103786,118,19187847,19187847.000000,19187847,0.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103787,119,19187847,19187847.000000,19187847,0.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103788,120,19187847,19187847.000000,19187847,0.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103789,121,19187847,19187847.000000,19187847,0.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103790,122,19187847,19187847.000000,19187847,0.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103791,123,19187847,19187847.000000,19187847,0.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421105443,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421105444,2,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421105445,4,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421105446,4,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421105447,5,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421105448,6,504967950,84161325.000000,0,206152302.326541,0.000000,126241987.500000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105449,7,504967950,144276557.142857,0,246399129.620836,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105450,8,504967950,189362981.250000,0,261345743.150034,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105451,9,504967950,224430200.000000,0,266141477.897671,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105452,10,504967950,252483975.000000,0,266141477.897671,252483975.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105453,11,504967950,275437063.636364,0,263710911.206262,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105454,12,504967950,294564637.500000,0,260022465.061691,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105455,13,504967950,310749507.692308,0,255700461.040268,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105456,14,504967950,324622253.571429,0,251092868.132601,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105457,15,504967950,336645300.000000,0,246399129.620836,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105458,16,504967950,347165465.625000,0,241735001.939074,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105459,17,504967950,356447964.705882,0,237167397.382103,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105460,18,504967950,364699075.000000,0,232733970.996454,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105461,19,504967950,372081647.368421,0,228454533.954822,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105462,20,504967950,378725962.500000,0,224337898.865107,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105463,21,504967950,384737485.714286,0,220386081.371588,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105464,22,504967950,390202506.818182,0,216596926.479116,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105465,23,504967950,395192308.695652,0,212965772.953079,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105466,24,504967950,399766293.750000,0,209486518.106222,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105467,25,504967950,403974360.000000,0,206152302.326542,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105468,26,504967950,407858728.846154,0,202955949.011133,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105469,27,504967950,411455366.666667,0,199890245.376232,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105470,28,504967950,414795101.785714,0,196948118.858737,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105471,29,504967950,417904510.344828,0,194122744.621514,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105472,30,504967950,420806625.000000,0,191407607.482525,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105473,31,504967950,423521506.451613,0,188796533.731326,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105474,32,504967950,426066707.812500,0,186283703.167233,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105475,33,504967950,428457654.545455,0,183863648.305964,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105476,34,504967950,430707957.352941,0,181531245.441927,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105477,35,504967950,432829671.428571,0,179281700.732993,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105478,36,504967950,434833512.500000,0,177110533.444281,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105479,37,504967950,436729037.837838,0,175013557.785313,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105480,38,504967950,438524798.684211,0,172986864.294205,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105481,39,504967950,440228469.230769,0,171026801.392701,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105482,40,504967950,441846956.250000,0,169129957.509278,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105483,41,504967950,443386492.682927,0,167293144.012160,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105484,42,504967950,444852717.857143,0,165513379.087927,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105485,43,504967950,446250746.511628,0,163787872.629416,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105486,44,504967950,447585228.409091,0,162114012.148506,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105487,45,504967950,448860400.000000,0,160489349.697680,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105488,46,504967950,450080129.347826,0,158911589.764213,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105489,47,504967950,451247955.319149,0,157378578.088689,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105490,48,504967950,452367121.875000,0,155888291.352869,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105491,49,504967950,453440608.163265,0,154438827.679089,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105492,50,504967950,454471155.000000,0,153028397.882944,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105493,51,504967950,455461288.235294,0,151655317.422284,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105494,52,504967950,456413339.423077,0,150317998.987873,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105495,53,504967950,457329464.150943,0,149014945.683988,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105496,54,504967950,458211658.333333,0,147744744.750483,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105497,55,504967950,459061772.727273,0,146506061.781257,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105498,56,504967950,459881525.892857,0,145297635.397448,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105499,57,504967950,460672515.789474,0,144118272.336955,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105500,58,504967950,461436230.172414,0,142966842.925049,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105501,59,504967950,462174055.932203,0,141842276.893809,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105502,60,504967950,462887287.500000,0,140743559.520870,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105503,61,504967950,471303420.000000,0,127024119.376661,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105504,62,504967950,479719552.500000,0,110983965.630903,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105505,63,504967950,488135685.000000,0,91409467.331565,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105506,64,504967950,496551817.500000,0,65191082.023950,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105507,65,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105508,66,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105509,67,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105510,68,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105511,69,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105512,70,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105513,71,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105514,72,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105515,73,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105516,74,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105517,75,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105518,76,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105519,77,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105520,78,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105521,79,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105522,80,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
