t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1421103713,45,946744,77266.177778,0,142239.214271,55576.000000,59736.500000,297149.000000,946744.000000,946744.000000,946744.000000
1421103714,46,946744,76857.978261,0,140677.144707,55706.000000,59458.250000,288372.000000,946744.000000,946744.000000,946744.000000
1421103715,47,946744,76364.617021,0,139180.747296,55576.000000,59180.000000,279595.000000,946744.000000,946744.000000,946744.000000
1421103716,48,946744,75920.812500,0,137726.467003,55319.000000,59081.250000,270818.000000,946744.000000,946744.000000,946744.000000
1421103717,49,946744,75493.265306,0,136317.122925,55062.000000,58982.500000,262041.000000,946744.000000,946744.000000,946744.000000
1421103718,50,946744,76888.980000,0,135279.441091,55319.000000,59458.250000,253264.000000,934805.340000,946744.000000,946744.000000
1421103719,51,946744,76438.254902,0,133958.491508,55062.000000,59180.000000,244487.000000,922866.680000,946744.000000,946744.000000
1421103720,52,946744,76042.346154,0,132669.392775,55319.000000,59081.250000,235710.000000,910928.020000,946744.000000,946744.000000
1421103721,53,946744,75620.150943,0,131423.479523,55062.000000,58982.500000,226933.000000,898989.360000,946744.000000,946744.000000
1421103722,54,946744,75220.833333,0,130210.799292,55054.500000,58883.750000,218156.000000,887050.700000,946744.000000,946744.000000
1421103723,55,946744,74858.109091,0,129027.554402,55062.000000,58785.000000,209379.000000,875112.040000,946744.000000,946744.000000
1421103724,56,946744,74477.285714,0,127880.953900,55054.500000,58711.000000,200602.000000,863173.380000,946744.000000,946744.000000
1421103725,57,946744,74156.473684,0,126757.159009,55062.000000,58637.000000,191825.000000,851234.720000,946744.000000,946744.000000
1421103726,58,946744,73850.155172,0,125661.990062,55166.500000,58563.000000,183048.000000,839296.060000,946744.000000,946744.000000
1421103727,59,946744,73561.542373,0,124593.710825,55271.000000,58489.000000,174271.000000,827357.400000,946744.000000,946744.000000
1421103728,60,946744,73275.650000,0,123553.167106,55423.500000,58327.750000,172821.400000,815418.740000,946744.000000,946744.000000
1421103729,61,946744,74116.750000,0,123217.200629,55423.500000,58327.750000,172821.400000,815418.740000,946744.000000,946744.000000
1421103730,62,946744,74980.883333,0,122869.921181,55423.500000,58327.750000,172821.400000,815418.740000,946744.000000,946744.000000
1421103731,63,946744,75881.700000,29937,122508.481682,55423.500000,58327.750000,172821.400000,815418.740000,946744.000000,946744.000000
1421103732,64,946744,76106.433333,29937,122453.876728,55423.500000,58327.750000,172821.400000,815418.740000,946744.000000,946744.000000
1421103733,65,946744,76190.233333,29937,122436.467754,55423.500000,58327.750000,172821.400000,815418.740000,946744.000000,946744.000000
1421103734,66,946744,76592.950000,29937,122357.648722,55706.000000,58711.000000,172821.400000,815418.740000,946744.000000,946744.000000
1421103735,67,946744,76868.583333,29937,122288.333191,55706.000000,58711.000000,172821.400000,815418.740000,946744.000000,946744.000000
1421103736,68,946744,77150.850000,29937,122215.047090,55706.000000,58711.000000,172821.400000,815418.740000,946744.000000,946744.000000
1421103737,69,946744,77444.816667,29937,122136.162505,55706.000000,58711.000000,172821.400000,815418.740000,946744.000000,946744.000000
1421103738,70,946744,77678.666667,29937,122071.699300,55706.000000,58711.000000,172821.400000,815418.740000,946744.000000,946744.000000
1421103739,71,946744,77960.800000,29937,121987.371961,55706.000000,58711.000000,172821.400000,815418.740000,946744.000000,946744.000000
1421103740,72,946744,78186.483333,29937,121919.226742,55706.000000,58711.000000,172821.400000,815418.740000,946744.000000,946744.000000
1421103741,73,946744,78527.366667,29937,121823.181440,55706.000000,58711.000000,172821.400000,815418.740000,946744.000000,946744.000000
1421103742,74,946744,78964.016667,29937,121702.674307,55843.500000,58797.000000,172821.400000,815418.740000,946744.000000,946744.000000
1421103743,75,946744,79314.983333,29937,121595.679691,55843.500000,58797.000000,172821.400000,815418.740000,946744.000000,946744.000000
1421103744,76,946744,79780.283333,34539,121456.863044,55864.500000,58797.000000,172821.400000,815418.740000,946744.000000,946744.000000
1421103745,77,946744,80120.500000,48634,121356.536655,55864.500000,58797.000000,172821.400000,815418.740000,946744.000000,946744.000000
1421103746,78,946744,75213.933333,48634,116105.589266,55843.500000,58711.000000,141898.400000,776799.940000,946744.000000,946744.000000
1421103747,79,174271,60323.516667,48634,19727.475535,55706.000000,58330.500000,77640.650000,167892.760000,174271.000000,174271.000000
1421103748,80,174271,60015.833333,48634,19696.032529,55496.500000,57852.250000,77640.650000,167892.760000,174271.000000,174271.000000
1421103749,81,174271,59926.200000,48634,19712.131344,55344.000000,57687.500000,77640.650000,167892.760000,174271.000000,174271.000000
1421103750,82,174271,59862.350000,48634,19717.127002,55344.000000,57190.750000,77640.650000,167892.760000,174271.000000,174271.000000
1421103751,83,174271,59721.633333,48634,19729.501127,55166.500000,57037.250000,77640.650000,167892.760000,174271.000000,174271.000000
1421103752,84,174271,59247.750000,48634,19632.392815,55054.500000,56778.250000,77128.850000,167892.760000,174271.000000,174271.000000
1421103753,85,174271,58855.016667,48634,19508.238731,55009.000000,56632.500000,76528.850000,167892.760000,174271.000000,174271.000000
1421103754,86,174271,58428.383333,48634,19381.071476,54961.500000,56561.000000,64759.650000,167892.760000,174271.000000,174271.000000
1421103755,87,145279,56367.600000,48634,12037.031032,54885.000000,56473.250000,61739.700000,127599.360000,145279.000000,145279.000000
1421103756,88,145279,56221.533333,48634,12023.530002,54784.500000,56448.500000,61045.850000,127599.360000,145279.000000,145279.000000
1421103757,89,145279,56149.083333,48634,12036.714784,54508.500000,56448.500000,61045.850000,127599.360000,145279.000000,145279.000000
1421103758,90,145279,56111.466667,48634,12042.061673,54161.500000,56448.500000,61045.850000,127599.360000,145279.000000,145279.000000
1421103759,91,145279,56051.016667,48634,12048.725624,54053.000000,56403.500000,61045.850000,127599.360000,145279.000000,145279.000000
1421103760,92,145279,56070.616667,48634,12040.724732,54053.000000,56403.500000,61045.850000,127599.360000,145279.000000,145279.000000
1421103761,93,145279,56085.050000,48634,12035.510028,54053.000000,56403.500000,61045.850000,127599.360000,145279.000000,145279.000000
1421103762,94,145279,56078.750000,48634,12035.005855,54053.000000,56403.500000,61045.850000,127599.360000,145279.000000,145279.000000
1421103763,95,145279,55942.400000,48634,12069.429740,53975.500000,56340.250000,61045.850000,127599.360000,145279.000000,145279.000000
1421103764,96,145279,55922.150000,48634,12071.976488,53900.000000,56340.250000,61045.850000,127599.360000,145279.000000,145279.000000
1421103765,97,145279,55895.133333,48634,12073.986261,53900.000000,56340.250000,61045.850000,127599.360000,145279.000000,145279.000000
1421103766,98,145279,55805.816667,48634,12072.067599,53888.000000,56112.750000,61045.850000,127599.360000,145279.000000,145279.000000
1421103767,99,145279,55716.733333,48634,12076.492676,53871.500000,55871.250000,61045.850000,127599.360000,145279.000000,145279.000000
1421103768,100,145279,55686.083333,48634,12083.518473,53848.500000,55871.250000,61045.850000,127599.360000,145279.000000,145279.000000
1421103769,101,145279,55690.266667,48634,12082.423602,53848.500000,55871.250000,61045.850000,127599.360000,145279.000000,145279.000000
1421103770,102,145279,55639.866667,48634,12087.933051,53817.000000,55742.500000,61045.850000,127599.360000,145279.000000,145279.000000
1421103771,103,145279,55498.150000,47974,12127.730588,53736.000000,55380.500000,61045.850000,127599.360000,145279.000000,145279.000000
1421103772,104,145279,55345.066667,47462,12170.875826,53668.000000,55218.750000,61045.850000,127599.360000,145279.000000,145279.000000
1421103773,105,145279,55233.600000,47462,12147.283079,53668.000000,55039.250000,58785.400000,127599.360000,145279.000000,145279.000000
1421103774,106,145279,55180.966667,47462,12139.777961,53668.000000,55039.250000,58753.700000,127599.360000,145279.000000,145279.000000
1421103775,107,145279,55186.766667,47462,12139.126948,53734.000000,55039.250000,58753.700000,127599.360000,145279.000000,145279.000000
1421103776,108,145279,55141.016667,47462,12144.776509,53657.500000,54966.250000,58753.700000,127599.360000,145279.000000,145279.000000
1421103777,109,145279,55101.166667,47462,12149.265731,53590.500000,54918.500000,58753.700000,127599.360000,145279.000000,145279.000000
1421103778,110,64917,53556.733333,47462,2729.958402,53502.000000,54801.250000,57804.250000,63571.480000,64917.000000,64917.000000
1421103779,111,109325,54480.450000,47462,7700.421416,53502.000000,54918.500000,58753.700000,99555.240000,109325.000000,109325.000000
1421103780,112,109325,54435.666667,47462,7700.128999,53449.000000,54801.250000,58753.700000,99555.240000,109325.000000,109325.000000
1421103781,113,271293,58062.783333,47462,29033.989235,53449.000000,54918.500000,64611.200000,235660.040000,271293.000000,271293.000000
1421103782,114,271293,58027.200000,47462,29040.289451,53389.500000,54918.500000,64611.200000,235660.040000,271293.000000,271293.000000
1421103783,115,271293,57967.366667,47462,29049.761249,53336.000000,54801.250000,64611.200000,235660.040000,271293.000000,271293.000000
1421103784,116,271293,58012.316667,47462,29044.868066,53336.000000,54918.500000,64611.200000,235660.040000,271293.000000,271293.000000
1421103785,117,271293,57934.616667,47462,29056.056652,53319.000000,54801.250000,64611.200000,235660.040000,271293.000000,271293.000000
1421103786,118,271293,57899.550000,47462,29059.221835,53319.000000,54682.250000,64611.200000,235660.040000,271293.000000,271293.000000
1421103787,119,271293,57755.616667,47462,29086.024653,53260.000000,54428.500000,64611.200000,235660.040000,271293.000000,271293.000000
1421103788,120,271293,57698.383333,47462,29092.099290,53182.500000,54281.000000,64611.200000,235660.040000,271293.000000,271293.000000
1421103789,121,271293,57705.050000,47462,29090.459631,53182.500000,54281.000000,64611.200000,235660.040000,271293.000000,271293.000000
1421103790,122,271293,57752.466667,47462,29083.068684,53260.000000,54428.500000,64611.200000,235660.040000,271293.000000,271293.000000
1421103791,123,271293,57802.366667,47462,29079.174923,53260.000000,54638.750000,64611.200000,235660.040000,271293.000000,271293.000000
1421105443,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421105444,2,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421105445,4,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421105446,4,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421105447,5,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421105448,6,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421105449,7,42511,6073.000000,0,16067.647712,0.000000,0.000000,42511.000000,42511.000000,42511.000000,42511.000000
1421105450,8,71215,14215.750000,0,27417.567261,0.000000,31883.250000,71215.000000,71215.000000,71215.000000,71215.000000
1421105451,9,71215,16764.555556,0,26762.386068,0.000000,39833.000000,71215.000000,71215.000000,71215.000000,71215.000000
1421105452,10,71215,18797.400000,0,26037.843298,0.000000,38494.000000,71215.000000,71215.000000,71215.000000,71215.000000
1421105453,11,71215,20170.727273,0,25118.094295,0.000000,37155.000000,71215.000000,71215.000000,71215.000000,71215.000000
1421105454,12,71215,21588.083333,0,24447.273826,16952.000000,37173.000000,71215.000000,71215.000000,71215.000000,71215.000000
1421105455,13,71215,22672.769231,0,23730.960716,33904.000000,37167.000000,71215.000000,71215.000000,71215.000000,71215.000000
1421105456,14,71215,23446.000000,0,22982.798213,33701.000000,37161.000000,71215.000000,71215.000000,71215.000000,71215.000000
1421105457,15,71215,24077.333333,0,22281.349266,33498.000000,37155.000000,71215.000000,71215.000000,71215.000000,71215.000000
1421105458,16,71215,24695.687500,0,21667.465936,33701.000000,37139.500000,71215.000000,71215.000000,71215.000000,71215.000000
1421105459,17,71215,25219.941176,0,21090.494309,33608.000000,37124.000000,71215.000000,71215.000000,71215.000000,71215.000000
1421105460,18,71215,25578.500000,0,20517.258042,33553.000000,37108.500000,71215.000000,71215.000000,71215.000000,71215.000000
1421105461,19,71215,25873.000000,0,19980.470554,33498.000000,37093.000000,71215.000000,71215.000000,71215.000000,71215.000000
1421105462,20,71215,26215.300000,0,19507.717763,33207.000000,36742.000000,69779.800000,71215.000000,71215.000000,71215.000000
1421105463,21,2599533,148754.238095,0,561865.768524,33498.000000,37124.000000,2346701.200000,2599533.000000,2599533.000000,2599533.000000
1421105464,22,2599533,173953.590909,0,560919.154152,33553.000000,37161.000000,2315074.050000,2599533.000000,2599533.000000,2599533.000000
1421105465,23,2599533,169575.478261,0,548424.818324,33608.000000,37179.000000,2220254.400000,2599533.000000,2599533.000000,2599533.000000
1421105466,24,2599533,165592.666667,0,536724.828245,33756.000000,41178.000000,2125434.750000,2599533.000000,2599533.000000,2599533.000000
1421105467,25,2599533,161937.440000,0,525741.851183,33904.000000,56863.000000,2030615.100000,2599533.000000,2599533.000000,2599533.000000
1421105468,26,2599533,158745.807692,0,515376.720234,33937.500000,71725.500000,1935795.450000,2599533.000000,2599533.000000,2599533.000000
1421105469,27,2599533,155544.148148,0,505642.205209,33971.000000,72301.000000,1840975.800000,2599533.000000,2599533.000000,2599533.000000
1421105470,28,2599533,152677.428571,0,496421.934530,34830.000000,73018.000000,1746156.150000,2599533.000000,2599533.000000,2599533.000000
1421105471,29,2599533,149511.275862,0,487774.750924,35689.000000,72779.000000,1651336.500000,2599533.000000,2599533.000000,2599533.000000
1421105472,30,2599533,146635.633333,0,479549.793260,36391.000000,72540.000000,1556516.850000,2599533.000000,2599533.000000,2599533.000000
1421105473,31,2599533,144012.419355,0,471715.722522,37093.000000,72301.000000,1461697.200000,2599533.000000,2599533.000000,2599533.000000
1421105474,32,2599533,141526.406250,0,464258.079829,37124.000000,72029.500000,1366877.550000,2599533.000000,2599533.000000,2599533.000000
1421105475,33,2599533,139148.030303,0,457150.684645,37155.000000,71758.000000,1272057.900000,2599533.000000,2599533.000000,2599533.000000
1421105476,34,2599533,136946.617647,0,450353.847658,37167.000000,71486.500000,1177238.250000,2599533.000000,2599533.000000,2599533.000000
1421105477,35,2599533,134865.485714,0,443852.367757,37179.000000,71215.000000,1082418.600000,2599533.000000,2599533.000000,2599533.000000
1421105478,36,2599533,132920.361111,0,437621.318709,39845.000000,69740.250000,987598.950000,2599533.000000,2599533.000000,2599533.000000
1421105479,37,2599533,131082.027027,0,431645.305378,42511.000000,68265.500000,892779.300000,2599533.000000,2599533.000000,2599533.000000
1421105480,38,2599533,129370.710526,0,425902.974773,51685.000000,67342.750000,797959.650000,2599533.000000,2599533.000000,2599533.000000
1421105481,39,2599533,127717.000000,0,420388.499428,60859.000000,66052.000000,703140.000000,2599533.000000,2599533.000000,2599533.000000
1421105482,40,2599533,126180.400000,0,415077.688584,61949.500000,66202.750000,671930.750000,2599533.000000,2599533.000000,2599533.000000
1421105483,41,2599533,124740.219512,0,409960.106943,63040.000000,66693.000000,640721.500000,2599533.000000,2599533.000000,2599533.000000
1421105484,42,2599533,123367.619048,0,405027.426791,63141.000000,67101.500000,609512.250000,2599533.000000,2599533.000000,2599533.000000
1421105485,43,2599533,123725.139535,0,400183.491220,63242.000000,67133.000000,590260.200000,2599533.000000,2599533.000000,2599533.000000
1421105486,44,2599533,122348.318182,0,395608.253035,63193.500000,67122.500000,562040.250000,2599533.000000,2599533.000000,2599533.000000
1421105487,45,2599533,120977.533333,0,391194.957951,63145.000000,67112.000000,533820.300000,2599533.000000,2599533.000000,2599533.000000
1421105488,46,2599533,119706.043478,0,386920.041310,63092.500000,67101.500000,505600.350000,2599533.000000,2599533.000000,2599533.000000
1421105489,47,2599533,118426.361702,0,382791.826336,63040.000000,67091.000000,477380.400000,2599533.000000,2599533.000000,2599533.000000
1421105490,48,2599533,117238.458333,0,378787.097344,62764.500000,66881.500000,449160.450000,2599533.000000,2599533.000000,2599533.000000
1421105491,49,2599533,116113.510204,0,374903.341317,62489.000000,66672.000000,420940.500000,2599533.000000,2599533.000000,2599533.000000
1421105492,50,2599533,115032.820000,0,371136.755410,62302.500000,66462.500000,392720.550000,2561605.140000,2599533.000000,2599533.000000
1421105493,51,2599533,114028.980392,0,367476.575830,62489.000000,66253.000000,364500.600000,2523677.280000,2599533.000000,2599533.000000
1421105494,52,2599533,112997.423077,0,363932.058684,62302.500000,66202.750000,336280.650000,2485749.420000,2599533.000000,2599533.000000
1421105495,53,2599533,112029.830189,0,360484.555751,62116.000000,66152.500000,308060.700000,2447821.560000,2599533.000000,2599533.000000
1421105496,54,2599533,111083.500000,0,357135.274156,62097.500000,66102.250000,279840.750000,2409893.700000,2599533.000000,2599533.000000
1421105497,55,2599533,110147.200000,0,353881.144721,62079.000000,66052.000000,251620.800000,2371965.840000,2599533.000000,2599533.000000
1421105498,56,2599533,109287.196429,0,350708.339708,62033.000000,65868.000000,223400.850000,2334037.980000,2599533.000000,2599533.000000
1421105499,57,2599533,109407.859649,0,347564.103775,62079.000000,66152.500000,195180.900000,2296110.120000,2599533.000000,2599533.000000
1421105500,58,2599533,108610.620690,0,344555.304792,62097.500000,66102.250000,166960.950000,2258182.260000,2599533.000000,2599533.000000
1421105501,59,2599533,107854.559322,0,341621.451195,62116.000000,66052.000000,138741.000000,2220254.400000,2599533.000000,2599533.000000
1421105502,60,2599533,107126.233333,0,338760.961349,62302.500000,65868.000000,137612.200000,2182326.540000,2599533.000000,2599533.000000
1421105503,61,2599533,108183.300000,0,338519.887983,62764.500000,65868.000000,137612.200000,2182326.540000,2599533.000000,2599533.000000
1421105504,62,2599533,109263.600000,0,338272.131424,63092.500000,65868.000000,137612.200000,2182326.540000,2599533.000000,2599533.000000
1421105505,63,2599533,110257.300000,0,338033.208849,63092.500000,65868.000000,137612.200000,2182326.540000,2599533.000000,2599533.000000
1421105506,64,2599533,111269.533333,0,337788.294316,63092.500000,65868.000000,137612.200000,2182326.540000,2599533.000000,2599533.000000
1421105507,65,2599533,112296.366667,0,337537.866598,63092.500000,65868.000000,137612.200000,2182326.540000,2599533.000000,2599533.000000
1421105508,66,2599533,113321.333333,31174,337284.365226,63092.500000,65868.000000,137612.200000,2182326.540000,2599533.000000,2599533.000000
1421105509,67,2599533,113642.750000,31174,337224.926112,63092.500000,65868.000000,137612.200000,2182326.540000,2599533.000000,2599533.000000
1421105510,68,2599533,113495.316667,31174,337245.722817,62764.500000,65212.500000,137612.200000,2182326.540000,2599533.000000,2599533.000000
1421105511,69,2599533,113935.850000,31174,337161.564850,63092.500000,65212.500000,137612.200000,2182326.540000,2599533.000000,2599533.000000
1421105512,70,2599533,114337.966667,31174,337082.743030,63092.500000,65212.500000,137612.200000,2182326.540000,2599533.000000,2599533.000000
1421105513,71,2599533,114804.550000,31174,336988.882870,63092.500000,65212.500000,137612.200000,2182326.540000,2599533.000000,2599533.000000
1421105514,72,2599533,115251.800000,31174,336901.908863,63156.500000,65212.500000,137612.200000,2182326.540000,2599533.000000,2599533.000000
1421105515,73,2599533,115682.450000,31174,336814.986066,63156.500000,65212.500000,137612.200000,2182326.540000,2599533.000000,2599533.000000
1421105516,74,2599533,116148.816667,31174,336718.620331,63156.500000,65212.500000,137612.200000,2182326.540000,2599533.000000,2599533.000000
1421105517,75,2599533,116647.150000,31174,336615.460202,63156.500000,65212.500000,137612.200000,2182326.540000,2599533.000000,2599533.000000
1421105518,76,2599533,117102.666667,31174,336520.163470,63156.500000,65212.500000,137612.200000,2182326.540000,2599533.000000,2599533.000000
1421105519,77,2599533,117575.850000,31174,336420.716866,63156.500000,65212.500000,137612.200000,2182326.540000,2599533.000000,2599533.000000
1421105520,78,2599533,118104.683333,31174,336308.315644,63205.000000,65212.500000,137612.200000,2182326.540000,2599533.000000,2599533.000000
1421105521,79,2599533,118681.266667,32719,336186.384953,63323.000000,65655.750000,137612.200000,2182326.540000,2599533.000000,2599533.000000
1421105522,80,2599533,119233.883333,59561,336069.918120,63414.000000,65849.250000,137612.200000,2182326.540000,2599533.000000,2599533.000000
1421105523,81,703140,76998.050000,59561,83119.341860,63414.000000,65672.500000,114304.500000,578972.220000,703140.000000,703140.000000
1421105524,82,138741,66333.800000,59561,12303.649033,63344.500000,65366.250000,78771.050000,133774.280000,138741.000000,138741.000000
1421105525,83,138741,66175.050000,59561,12274.220996,63344.500000,65212.500000,78771.050000,133774.280000,138741.000000,138741.000000
1421105526,84,138741,66022.416667,59561,12232.287588,63344.500000,64895.500000,78771.050000,133774.280000,138741.000000,138741.000000
1421105527,85,138741,65877.450000,59561,12185.035982,63344.500000,64895.500000,78771.050000,133774.280000,138741.000000,138741.000000
1421105528,86,138741,65647.883333,59561,12063.624893,63344.500000,64895.500000,75127.250000,133774.280000,138741.000000,138741.000000
1421105529,87,138741,66448.350000,59561,13957.348732,63344.500000,64895.500000,114120.550000,134690.360000,138741.000000,138741.000000
1421105530,88,138741,66289.566667,59561,13909.328897,63344.500000,64895.500000,113713.400000,134690.360000,138741.000000,138741.000000
1421105531,89,138741,66356.633333,59561,13892.391461,63414.000000,64897.250000,113713.400000,134690.360000,138741.000000,138741.000000
1421105532,90,138741,66395.450000,59561,13886.793973,63505.500000,65111.250000,113713.400000,134690.360000,138741.000000,138741.000000
1421105533,91,138741,66402.883333,59561,13886.325731,63505.500000,65111.250000,113713.400000,134690.360000,138741.000000,138741.000000
1421105534,92,138741,66438.466667,59561,13883.998007,63505.500000,65332.500000,113713.400000,134690.360000,138741.000000,138741.000000
1421105535,95,138741,65974.516667,50280,14150.285322,63344.500000,65332.500000,113713.400000,134690.360000,138741.000000,138741.000000
1421105536,95,138741,65974.516667,50280,14150.285322,63344.500000,65332.500000,113713.400000,134690.360000,138741.000000,138741.000000
1421105537,95,138741,65974.516667,50280,14150.285322,63344.500000,65332.500000,113713.400000,134690.360000,138741.000000,138741.000000
1421105538,96,138741,65663.266667,46166,14379.177380,63226.500000,65332.500000,113713.400000,134690.360000,138741.000000,138741.000000
1421105539,97,138741,65360.050000,46166,14585.837142,63156.500000,65332.500000,113713.400000,134690.360000,138741.000000,138741.000000
1421105540,98,138741,65019.666667,45629,14806.054621,62980.500000,65106.500000,113713.400000,134690.360000,138741.000000,138741.000000
1421105541,99,138741,64643.900000,42330,15093.080832,62652.500000,65106.500000,113713.400000,134690.360000,138741.000000,138741.000000
1421105542,100,138741,64233.633333,41637,15380.426352,62429.000000,64869.750000,113713.400000,134690.360000,138741.000000,138741.000000
1421105543,101,138741,63901.816667,41637,15530.837849,62242.500000,64827.000000,113711.300000,134690.360000,138741.000000,138741.000000
1421105544,102,138741,63499.300000,41637,15758.083328,62097.500000,64652.250000,113686.500000,134690.360000,138741.000000,138741.000000
1421105545,103,120329,62065.583333,41637,12338.656784,62039.000000,64119.750000,66559.050000,119412.920000,120329.000000,120329.000000
1421105546,104,120329,61951.933333,41637,12359.932066,61993.000000,64119.750000,66559.050000,119412.920000,120329.000000,120329.000000
