t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1421105448,6,539522,194932.000000,0,182555.871824,138603.000000,295576.250000,539522.000000,539522.000000,539522.000000,539522.000000
1421105449,7,539522,173301.142857,0,176202.903343,138603.000000,214261.000000,539522.000000,539522.000000,539522.000000,539522.000000
1421105450,8,539522,156768.500000,0,169701.907789,138603.000000,195346.500000,539522.000000,539522.000000,539522.000000,539522.000000
1421105451,9,539522,141906.000000,0,164884.627770,138603.000000,176432.000000,539522.000000,539522.000000,539522.000000,539522.000000
1421105452,10,539522,129943.900000,0,159990.898726,91059.500000,157517.500000,539522.000000,539522.000000,539522.000000,539522.000000
1421105453,11,539522,120063.000000,0,155278.243616,43516.000000,138603.000000,539522.000000,539522.000000,539522.000000,539522.000000
1421105454,12,539522,111837.833333,0,150768.809714,42278.000000,138603.000000,539522.000000,539522.000000,539522.000000,539522.000000
1421105455,13,539522,104929.230769,0,146483.578418,41040.000000,138603.000000,539522.000000,539522.000000,539522.000000,539522.000000
1421105456,14,539522,99011.928571,0,142467.782495,32023.000000,138603.000000,539522.000000,539522.000000,539522.000000,539522.000000
1421105457,15,539522,94115.466667,0,138588.991231,25565.000000,138603.000000,539522.000000,539522.000000,539522.000000,539522.000000
1421105458,16,539522,89579.250000,0,135113.597061,24285.500000,138603.000000,539522.000000,539522.000000,539522.000000,539522.000000
1421105459,17,539522,85567.588235,0,131864.673684,23006.000000,138603.000000,539522.000000,539522.000000,539522.000000,539522.000000
1421105460,18,539522,82118.944444,0,128761.516154,23249.000000,138603.000000,539522.000000,539522.000000,539522.000000,539522.000000
1421105461,19,539522,78885.000000,0,125925.186868,23006.000000,138603.000000,539522.000000,539522.000000,539522.000000,539522.000000
1421105462,20,539522,76021.050000,0,123233.964053,22645.500000,114831.250000,523258.950000,539522.000000,539522.000000,539522.000000
1421105463,21,2539094,193310.238095,0,550744.138349,23006.000000,138603.000000,2339136.800000,2539094.000000,2539094.000000,2539094.000000
1421105464,22,2539094,185412.863636,0,538746.180024,22645.500000,138603.000000,2239158.200000,2539094.000000,2539094.000000,2539094.000000
1421105465,23,2539094,178248.391304,0,527479.822371,22285.000000,138603.000000,2139179.600000,2539094.000000,2539094.000000,2539094.000000
1421105466,24,2539094,171611.458333,0,516909.047905,22186.000000,114831.250000,2039201.000000,2539094.000000,2539094.000000,2539094.000000
1421105467,25,2539094,165500.680000,0,506947.118160,22087.000000,91059.500000,1939222.400000,2539094.000000,2539094.000000,2539094.000000
1421105468,26,2539094,159876.730769,0,497531.822414,22056.500000,67287.750000,1839243.800000,2539094.000000,2539094.000000,2539094.000000
1421105469,27,2539094,154652.111111,0,488624.840617,22026.000000,43516.000000,1739265.200000,2539094.000000,2539094.000000,2539094.000000
1421105470,28,2539094,149851.035714,0,480163.403986,21816.000000,42897.000000,1639286.600000,2539094.000000,2539094.000000,2539094.000000
1421105471,29,2539094,145283.655172,0,472152.187020,21606.000000,42278.000000,1539308.000000,2539094.000000,2539094.000000,2539094.000000
1421105472,30,2539094,141068.400000,0,464514.345686,21571.000000,41659.000000,1439329.400000,2539094.000000,2539094.000000,2539094.000000
1421105473,31,2539094,137118.645161,0,457235.980902,21536.000000,41040.000000,1339350.800000,2539094.000000,2539094.000000,2539094.000000
1421105474,32,2539094,133392.812500,0,450294.278020,21458.500000,37171.250000,1239372.200000,2539094.000000,2539094.000000,2539094.000000
1421105475,33,2539094,129922.121212,0,443650.809282,21381.000000,33302.500000,1139393.600000,2539094.000000,2539094.000000,2539094.000000
1421105476,34,2539094,126663.882353,0,437290.021839,21371.000000,29433.750000,1039415.000000,2539094.000000,2539094.000000,2539094.000000
1421105477,35,2539094,123570.685714,0,431199.774415,21361.000000,25565.000000,939436.400000,2539094.000000,2539094.000000,2539094.000000
1421105478,36,2539094,120756.916667,0,425330.330072,21371.000000,25046.750000,839457.800000,2539094.000000,2539094.000000,2539094.000000
1421105479,37,2539094,117995.297297,0,419717.652850,21361.000000,24528.500000,739479.200000,2539094.000000,2539094.000000,2539094.000000
1421105480,38,2539094,115389.921053,0,414318.346057,21307.500000,24010.250000,639500.600000,2539094.000000,2539094.000000,2539094.000000
1421105481,39,2539094,112900.076923,0,409126.026054,21254.000000,23492.000000,539522.000000,2539094.000000,2539094.000000,2539094.000000
1421105482,40,2539094,110552.775000,0,404119.534438,20964.000000,23370.500000,523258.950000,2539094.000000,2539094.000000,2539094.000000
1421105483,41,2539094,108316.121951,0,399292.988234,20674.000000,23249.000000,506995.900000,2539094.000000,2539094.000000,2539094.000000
1421105484,42,2539094,106199.500000,0,394631.978309,20652.000000,23127.500000,490732.850000,2539094.000000,2539094.000000,2539094.000000
1421105485,43,2539094,104176.395349,0,390131.302761,20630.000000,23006.000000,474469.800000,2539094.000000,2539094.000000,2539094.000000
1421105486,44,2539094,102256.681818,0,385778.427497,20426.000000,22825.750000,458206.750000,2539094.000000,2539094.000000,2539094.000000
1421105487,45,2539094,100374.088889,0,381578.426926,20222.000000,22645.500000,441943.700000,2539094.000000,2539094.000000,2539094.000000
1421105488,46,2539094,98588.913043,0,377509.058160,19965.500000,22465.250000,425680.650000,2539094.000000,2539094.000000,2539094.000000
1421105489,47,2539094,96894.085106,0,373563.894300,19709.000000,22285.000000,409417.600000,2539094.000000,2539094.000000,2539094.000000
1421105490,48,2539094,95230.895833,0,369748.038640,19638.500000,22282.500000,393154.550000,2539094.000000,2539094.000000,2539094.000000
1421105491,49,2539094,93651.081633,0,366043.312545,19568.000000,22280.000000,376891.500000,2539094.000000,2539094.000000,2539094.000000
1421105492,50,2539094,92154.340000,0,362443.478961,19493.000000,22277.500000,360628.450000,2499102.560000,2539094.000000,2539094.000000
1421105493,51,2539094,90680.843137,0,358955.012189,19418.000000,22275.000000,344365.400000,2459111.120000,2539094.000000,2539094.000000
1421105494,52,2539094,89262.134615,0,355565.630825,19348.000000,22228.000000,328102.350000,2419119.680000,2539094.000000,2539094.000000
1421105495,53,2539094,87904.849057,0,352268.745164,19278.000000,22181.000000,311839.300000,2379128.240000,2539094.000000,2539094.000000
1421105496,54,2539094,86520.148148,0,349077.965225,19242.000000,22134.000000,295576.250000,2339136.800000,2539094.000000,2539094.000000
1421105497,55,2539094,85036.945455,0,346005.545922,19206.000000,22087.000000,279313.200000,2299145.360000,2539094.000000,2539094.000000
1421105498,56,2539094,83610.678571,0,343011.706461,19174.000000,22071.750000,263050.150000,2259153.920000,2539094.000000,2539094.000000
1421105499,57,2539094,82234.280702,0,340094.100530,19142.000000,22056.500000,246787.100000,2219162.480000,2539094.000000,2539094.000000
1421105500,58,2539094,80903.637931,0,337249.906853,19075.000000,22041.250000,230524.050000,2179171.040000,2539094.000000,2539094.000000
1421105501,59,2539094,79625.525424,0,334474.048353,19008.000000,22026.000000,214261.000000,2139179.600000,2539094.000000,2539094.000000
1421105502,60,2539094,78383.433333,0,331766.945198,18999.500000,21921.000000,210478.100000,2099188.160000,2539094.000000,2539094.000000
1421105503,61,2539094,78474.866667,4944,331745.732253,18999.500000,21921.000000,210478.100000,2099188.160000,2539094.000000,2539094.000000
1421105504,62,2539094,69568.850000,4944,326286.503436,18976.500000,21588.500000,138603.000000,2027630.740000,2539094.000000,2539094.000000
1421105505,63,2539094,67343.600000,4944,326262.996209,18947.000000,21497.250000,138603.000000,2027630.740000,2539094.000000,2539094.000000
1421105506,64,2539094,65118.016667,4944,326224.113825,18896.000000,21376.000000,133848.650000,2027630.740000,2539094.000000,2539094.000000
1421105507,65,2539094,62892.250000,4944,326169.816817,18855.000000,21334.250000,43392.200000,2027630.740000,2539094.000000,2539094.000000
1421105508,66,2539094,59406.366667,4944,325641.886409,18846.000000,21109.000000,40266.250000,1990066.840000,2539094.000000,2539094.000000
1421105509,67,2539094,58767.600000,4944,325711.166686,18834.000000,20663.000000,25461.350000,1989522.120000,2539094.000000,2539094.000000
1421105510,68,2539094,58170.016667,4944,325777.127804,18820.000000,20528.000000,23467.700000,1986117.620000,2539094.000000,2539094.000000
1421105511,69,2539094,57872.333333,4944,325817.961820,18813.000000,20093.750000,23431.650000,1986117.620000,2539094.000000,2539094.000000
1421105512,70,2539094,57588.616667,4944,325856.885233,18719.000000,19673.750000,23431.150000,1986117.620000,2539094.000000,2539094.000000
1421105513,71,2539094,57340.450000,4944,325890.694251,18601.500000,19530.500000,23431.150000,1986117.620000,2539094.000000,2539094.000000
1421105514,72,2539094,57071.266667,4944,325927.584938,18489.500000,19383.000000,23431.150000,1986117.620000,2539094.000000,2539094.000000
1421105515,73,2539094,56790.266667,4944,325965.577238,18344.000000,19260.000000,23431.150000,1986117.620000,2539094.000000,2539094.000000
1421105516,74,2539094,56506.116667,4944,326003.770151,18271.000000,19190.000000,23431.150000,1986117.620000,2539094.000000,2539094.000000
1421105517,75,2539094,56163.300000,4944,326047.670401,18074.000000,19108.500000,22241.550000,1985661.560000,2539094.000000,2539094.000000
1421105518,76,2539094,55886.250000,4913,326084.653067,17856.000000,19003.750000,22241.550000,1985661.560000,2539094.000000,2539094.000000
1421105519,77,2539094,55614.633333,4913,326120.667248,17680.000000,18983.750000,22241.550000,1985661.560000,2539094.000000,2539094.000000
1421105520,78,2539094,55312.633333,4913,326159.305809,17468.500000,18954.500000,21559.400000,1985393.820000,2539094.000000,2539094.000000
1421105521,79,2539094,55057.083333,4913,326192.910689,17361.500000,18914.000000,21557.200000,1985393.820000,2539094.000000,2539094.000000
1421105522,80,2539094,54783.200000,4913,326228.370414,17193.500000,18857.500000,20609.600000,1985393.820000,2539094.000000,2539094.000000
1421105523,81,22275,12588.466667,4913,6755.246462,17033.500000,18848.000000,20196.350000,21913.100000,22275.000000,22275.000000
1421105524,82,22275,12344.716667,4913,6762.987959,16957.000000,18838.000000,20196.350000,21913.100000,22275.000000,22275.000000
1421105525,83,22275,12085.866667,4913,6737.671293,15019.500000,18823.000000,19694.450000,21823.340000,22275.000000,22275.000000
1421105526,84,22275,11855.550000,4913,6734.827386,10270.500000,18813.500000,19694.450000,21823.340000,22275.000000,22275.000000
1421105527,85,22275,11632.366667,4913,6721.247897,6887.000000,18765.500000,19694.450000,21823.340000,22275.000000,22275.000000
1421105528,86,22275,11399.216667,4913,6694.111098,5929.500000,18613.750000,19694.450000,21823.340000,22275.000000,22275.000000
1421105529,87,22275,11173.733333,4913,6667.991421,5490.500000,18533.250000,19694.450000,21823.340000,22275.000000,22275.000000
1421105530,88,22275,10929.200000,4913,6599.219162,5490.500000,18373.000000,19407.400000,21710.480000,22275.000000,22275.000000
1421105531,89,22275,10732.666667,4913,6578.894178,5490.500000,18373.000000,19407.400000,21710.480000,22275.000000,22275.000000
1421105532,90,22275,10506.300000,4913,6529.175685,5468.500000,18278.500000,19407.400000,21710.480000,22275.000000,22275.000000
1421105533,91,22275,10280.000000,4913,6478.084020,5411.500000,18165.000000,19407.400000,21710.480000,22275.000000,22275.000000
1421105534,92,22275,10073.750000,4913,6428.432689,5411.500000,18147.000000,19407.400000,21710.480000,22275.000000,22275.000000
1421105535,95,22275,9369.666667,4246,6197.534635,5286.000000,17259.750000,19407.400000,21710.480000,22275.000000,22275.000000
1421105536,95,22275,9369.666667,4246,6197.534635,5286.000000,17259.750000,19407.400000,21710.480000,22275.000000,22275.000000
1421105537,95,22275,9369.666667,4246,6197.534635,5286.000000,17259.750000,19407.400000,21710.480000,22275.000000,22275.000000
1421105538,96,19709,9096.016667,4246,5976.595401,5286.000000,17047.250000,19196.100000,19644.980000,19709.000000,19709.000000
1421105539,97,19709,8864.683333,4246,5871.091573,5276.500000,16981.500000,19196.100000,19644.980000,19709.000000,19709.000000
1421105540,98,19709,8610.450000,3737,5754.270383,5266.000000,15963.750000,19196.100000,19644.980000,19709.000000,19709.000000
1421105541,99,19709,8368.000000,3737,5645.117687,5253.000000,11700.750000,19196.100000,19644.980000,19709.000000,19709.000000
1421105542,100,19709,8113.616667,3737,5499.543501,5227.000000,7148.500000,19192.300000,19644.980000,19709.000000,19709.000000
1421105543,101,19709,7858.600000,3549,5345.864127,5200.000000,6237.000000,19192.300000,19644.980000,19709.000000,19709.000000
1421105544,102,19709,7597.566667,3549,5150.680104,5187.500000,5793.250000,18926.100000,19598.340000,19709.000000,19709.000000
1421105545,103,19709,7371.100000,3549,4925.421013,5187.500000,5614.750000,18786.100000,19538.060000,19709.000000,19709.000000
