t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1421103713,45,364293,31673.511111,0,62694.377219,17660.000000,23180.500000,194291.600000,364293.000000,364293.000000,364293.000000
1421103714,46,364293,31103.543478,0,62114.268134,17545.500000,23088.750000,183617.700000,364293.000000,364293.000000,364293.000000
1421103715,47,364293,30555.872340,0,61550.029489,17431.000000,22997.000000,172943.800000,364293.000000,364293.000000,364293.000000
1421103716,48,364293,30035.479167,0,60998.365380,17422.000000,22961.750000,162269.900000,364293.000000,364293.000000,364293.000000
1421103717,49,364293,29534.244898,0,60461.512172,17413.000000,22926.500000,151596.000000,364293.000000,364293.000000,364293.000000
1421103718,50,364293,29045.440000,0,59941.112745,17377.500000,22891.250000,140922.100000,362173.840000,364293.000000,364293.000000
1421103719,51,364293,28586.784314,0,59429.007009,17342.000000,22856.000000,130248.200000,360054.680000,364293.000000,364293.000000
1421103720,52,364293,28126.115385,0,58937.178281,17315.000000,22849.500000,119574.300000,357935.520000,364293.000000,364293.000000
1421103721,53,364293,27681.490566,0,58457.410072,17288.000000,22843.000000,108900.400000,355816.360000,364293.000000,364293.000000
1421103722,54,364293,27262.481481,0,57985.107810,17251.500000,22836.500000,98226.500000,353697.200000,364293.000000,364293.000000
1421103723,55,364293,26849.127273,0,57527.435294,17215.000000,22830.000000,87552.600000,351578.040000,364293.000000,364293.000000
1421103724,56,364293,26448.785714,0,57080.733222,17165.000000,22800.750000,76878.700000,349458.880000,364293.000000,364293.000000
1421103725,57,364293,26064.719298,0,56643.055016,17115.000000,22771.500000,66204.800000,347339.720000,364293.000000,364293.000000
1421103726,58,364293,25698.724138,0,56213.135287,17099.500000,22742.250000,55530.900000,345220.560000,364293.000000,364293.000000
1421103727,59,364293,25349.067797,0,55791.115532,17084.000000,22713.000000,44857.000000,343101.400000,364293.000000,364293.000000
1421103728,60,364293,25005.433333,0,55380.293386,16968.500000,22670.250000,44805.750000,340982.240000,364293.000000,364293.000000
1421103729,61,364293,25084.550000,0,55347.345977,16968.500000,22670.250000,44805.750000,340982.240000,364293.000000,364293.000000
1421103730,62,364293,25160.566667,4430,55315.432676,16968.500000,22670.250000,44805.750000,340982.240000,364293.000000,364293.000000
1421103731,63,364293,20933.116667,4430,46121.534007,16826.500000,22394.500000,43534.650000,294017.080000,364293.000000,364293.000000
1421103732,64,364293,20283.066667,4430,46068.149199,16772.500000,21474.000000,37427.000000,294017.080000,364293.000000,364293.000000
1421103733,65,364293,19612.466667,4430,45997.167882,16687.000000,19821.500000,28546.800000,292483.240000,364293.000000,364293.000000
1421103734,66,364293,19283.150000,4430,46027.492137,16629.000000,18991.500000,28485.050000,292483.240000,364293.000000,364293.000000
1421103735,67,364293,18968.350000,4430,46059.779545,16582.000000,18463.000000,28483.300000,292483.240000,364293.000000,364293.000000
1421103736,68,364293,18656.966667,4430,46092.700122,16469.000000,18300.000000,28483.300000,292483.240000,364293.000000,364293.000000
1421103737,69,364293,18340.216667,4430,46121.526283,15593.000000,17807.000000,28483.300000,292483.240000,364293.000000,364293.000000
1421103738,70,364293,18038.316667,4430,46150.914661,10240.000000,17602.750000,28483.300000,292483.240000,364293.000000,364293.000000
1421103739,71,364293,17733.983333,4430,46177.859520,5675.500000,17426.500000,28483.300000,292483.240000,364293.000000,364293.000000
1421103740,72,364293,17437.566667,4430,46203.547663,5615.500000,17395.250000,28483.300000,292483.240000,364293.000000,364293.000000
1421103741,73,364293,17135.750000,4430,46226.693925,5559.500000,17328.500000,28483.300000,292483.240000,364293.000000,364293.000000
1421103742,74,364293,16859.916667,4430,46246.840704,5523.000000,17269.750000,28483.300000,292483.240000,364293.000000,364293.000000
1421103743,75,364293,16529.283333,4053,46266.631111,5489.500000,17190.000000,28424.400000,292483.240000,364293.000000,364293.000000
1421103744,76,364293,16279.583333,4053,46287.786636,5465.000000,17107.250000,28424.400000,292483.240000,364293.000000,364293.000000
1421103745,77,364293,16001.533333,4053,46298.592194,5465.000000,17026.250000,28247.050000,292483.240000,364293.000000,364293.000000
1421103746,78,37885,10016.433333,4053,7284.464277,5428.500000,16839.750000,19131.100000,35869.800000,37885.000000,37885.000000
1421103747,79,28725,9468.183333,4053,6326.317253,5402.000000,16786.250000,18467.000000,26622.020000,28725.000000,28725.000000
1421103748,80,28725,9299.150000,4053,6247.370212,5402.000000,16716.000000,18467.000000,26622.020000,28725.000000,28725.000000
1421103749,81,28725,9153.266667,4053,6163.399708,5402.000000,16629.000000,18467.000000,26622.020000,28725.000000,28725.000000
1421103750,82,28725,8973.783333,4053,6074.418360,5402.000000,16605.500000,18467.000000,26622.020000,28725.000000,28725.000000
1421103751,83,28725,8798.883333,4053,5946.739204,5402.000000,16502.000000,18437.400000,26622.020000,28725.000000,28725.000000
1421103752,84,28725,8581.566667,4053,5847.568179,5382.500000,15998.000000,18427.600000,26622.020000,28725.000000,28725.000000
1421103753,85,28725,8377.983333,4053,5737.746695,5382.500000,13177.750000,18415.250000,26622.020000,28725.000000,28725.000000
1421103754,86,28725,8171.000000,4053,5633.941529,5346.000000,8260.000000,18415.250000,26622.020000,28725.000000,28725.000000
1421103755,87,28725,7991.383333,4053,5504.608954,5346.000000,7765.500000,18405.350000,26622.020000,28725.000000,28725.000000
1421103756,88,19166,7589.983333,4053,4800.101261,5314.000000,7065.500000,17208.450000,19012.440000,19166.000000,19166.000000
1421103757,89,19166,7428.550000,4053,4654.848839,5314.000000,6802.250000,17208.450000,19012.440000,19166.000000,19166.000000
1421103758,90,19166,7206.850000,4053,4431.570230,5243.000000,6655.500000,17072.450000,18736.780000,19166.000000,19166.000000
1421103759,91,19166,7008.866667,4053,4260.264766,5176.500000,6484.500000,17072.450000,18736.780000,19166.000000,19166.000000
1421103760,92,19166,6854.633333,4053,4139.858095,5176.500000,5946.750000,17072.450000,18736.780000,19166.000000,19166.000000
1421103761,93,19166,6645.916667,4053,3925.523026,5130.000000,5686.250000,16850.350000,18736.780000,19166.000000,19166.000000
1421103762,94,19166,6447.200000,4053,3697.980414,5081.500000,5634.750000,16841.800000,18736.780000,19166.000000,19166.000000
1421103763,95,19166,6236.050000,4053,3424.296228,5063.500000,5568.250000,16629.000000,18657.140000,19166.000000,19166.000000
1421103764,96,19166,6038.483333,4053,3145.084346,5056.500000,5538.750000,16617.700000,18657.140000,19166.000000,19166.000000
1421103765,97,19166,5842.116667,4053,2824.075593,5046.500000,5522.750000,16000.950000,18657.140000,19166.000000,19166.000000
1421103766,98,19166,5678.350000,4053,2432.491920,5046.500000,5522.750000,8341.600000,18558.140000,19166.000000,19166.000000
1421103767,99,16403,5451.883333,4053,1667.842096,5046.500000,5522.750000,7916.300000,14633.980000,16403.000000,16403.000000
1421103768,100,8362,5254.716667,4053,850.056191,5014.000000,5496.750000,7191.350000,8272.240000,8362.000000,8362.000000
1421103769,101,8362,5242.166667,4053,851.300564,4933.500000,5470.000000,7191.350000,8272.240000,8362.000000,8362.000000
1421103770,102,8362,5235.050000,4053,852.346520,4889.500000,5470.000000,7191.350000,8272.240000,8362.000000,8362.000000
1421103771,103,8362,5233.266667,4053,851.886080,4889.500000,5452.500000,7191.350000,8272.240000,8362.000000,8362.000000
1421103772,104,8362,5230.750000,4053,851.911641,4889.500000,5452.500000,7191.350000,8272.240000,8362.000000,8362.000000
1421103773,105,8362,5217.533333,4053,850.706077,4889.500000,5434.250000,7191.350000,8272.240000,8362.000000,8362.000000
1421103774,106,8362,5208.350000,4053,851.073118,4889.500000,5402.000000,7191.350000,8272.240000,8362.000000,8362.000000
1421103775,107,8362,5192.983333,4053,856.539579,4873.500000,5402.000000,7191.350000,8272.240000,8362.000000,8362.000000
1421103776,108,8362,5186.983333,4053,855.063591,4873.500000,5400.750000,7191.350000,8272.240000,8362.000000,8362.000000
1421103777,109,8362,5173.966667,4053,856.548097,4869.500000,5352.000000,7191.350000,8272.240000,8362.000000,8362.000000
1421103778,110,8362,5179.016667,4053,856.961750,4869.500000,5397.000000,7191.350000,8272.240000,8362.000000,8362.000000
1421103779,111,8362,5163.766667,4053,856.507243,4867.500000,5352.000000,7191.350000,8272.240000,8362.000000,8362.000000
1421103780,112,8362,5169.566667,4053,854.019913,4869.500000,5352.000000,7191.350000,8272.240000,8362.000000,8362.000000
1421103781,113,8362,5181.566667,4053,850.374541,4873.500000,5368.000000,7191.350000,8272.240000,8362.000000,8362.000000
1421103782,114,8362,5174.533333,4053,853.179626,4869.500000,5368.000000,7191.350000,8272.240000,8362.000000,8362.000000
1421103783,115,8362,5170.533333,4053,856.817020,4869.500000,5368.000000,7191.350000,8272.240000,8362.000000,8362.000000
1421103784,116,8362,5179.816667,4053,851.659526,4873.500000,5368.000000,7191.350000,8272.240000,8362.000000,8362.000000
1421103785,117,8362,5179.866667,4053,851.622429,4873.500000,5368.000000,7191.350000,8272.240000,8362.000000,8362.000000
1421103786,118,8362,5204.650000,4053,863.035789,4889.500000,5397.000000,7191.350000,8272.240000,8362.000000,8362.000000
1421103787,119,8362,5238.983333,4053,897.822328,4889.500000,5400.750000,7196.450000,8272.240000,8362.000000,8362.000000
1421103788,120,8362,5288.783333,4053,950.491792,4903.000000,5402.000000,7693.050000,8272.240000,8362.000000,8362.000000
1421103789,121,8362,5312.316667,4053,954.322574,4904.000000,5434.250000,7693.050000,8272.240000,8362.000000,8362.000000
1421103790,122,8362,5310.433333,4053,955.940541,4904.000000,5434.250000,7693.050000,8272.240000,8362.000000,8362.000000
1421103791,123,8362,5318.066667,4053,952.709212,4942.000000,5434.250000,7693.050000,8272.240000,8362.000000,8362.000000
1421105443,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421105444,2,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421105445,4,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421105446,4,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421105447,5,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421105448,6,47403,7900.500000,0,19352.193713,0.000000,11850.750000,47403.000000,47403.000000,47403.000000,47403.000000
1421105449,7,48911,13759.142857,0,23502.241896,0.000000,47403.000000,48911.000000,48911.000000,48911.000000,48911.000000
1421105450,8,48911,17611.250000,0,24334.282383,0.000000,46696.250000,48911.000000,48911.000000,48911.000000,48911.000000
1421105451,9,48911,18550.444444,0,22936.355694,0.000000,45989.500000,48911.000000,48911.000000,48911.000000,48911.000000
1421105452,10,48911,19220.500000,0,21728.166565,12625.500000,45282.750000,48911.000000,48911.000000,48911.000000,48911.000000
1421105453,11,48911,19723.909091,0,20680.655886,24758.000000,44576.000000,48911.000000,48911.000000,48911.000000,48911.000000
1421105454,12,48911,20085.083333,0,19757.885102,24408.000000,39948.000000,48911.000000,48911.000000,48911.000000,48911.000000
1421105455,13,48911,20443.769231,0,18960.890737,24748.000000,35320.000000,48911.000000,48911.000000,48911.000000,48911.000000
1421105456,14,48911,20746.642857,0,18252.249246,24716.000000,30692.000000,48911.000000,48911.000000,48911.000000,48911.000000
1421105457,15,48911,21260.066667,0,17700.356483,24748.000000,28448.000000,48911.000000,48911.000000,48911.000000,48911.000000
1421105458,16,48911,21516.500000,0,17130.905032,24753.000000,27852.000000,48911.000000,48911.000000,48911.000000,48911.000000
1421105459,17,48911,21737.000000,0,16611.824320,24758.000000,27256.000000,48911.000000,48911.000000,48911.000000,48911.000000
1421105460,18,48911,22051.833333,0,16171.096300,25004.500000,27665.000000,48911.000000,48911.000000,48911.000000,48911.000000
1421105461,19,48911,22182.842105,0,15725.852552,24758.000000,27404.000000,48911.000000,48911.000000,48911.000000,48911.000000
1421105462,20,48911,22363.550000,0,15327.740457,25004.500000,27069.000000,48835.600000,48911.000000,48911.000000,48911.000000
1421105463,21,2541532,142323.952381,0,549930.589778,25251.000000,27926.000000,2292269.900000,2541532.000000,2541532.000000,2541532.000000
1421105464,22,2541532,136731.863636,0,537317.875430,25004.500000,27665.000000,2167638.850000,2541532.000000,2541532.000000,2541532.000000
1421105465,23,2541532,131678.347826,0,525523.233789,24758.000000,27404.000000,2043007.800000,2541532.000000,2541532.000000,2541532.000000
1421105466,24,2541532,126974.333333,0,514488.232123,24753.000000,27069.000000,1918376.750000,2541532.000000,2541532.000000,2541532.000000
1421105467,25,2541532,122644.120000,0,504120.839157,24748.000000,26734.000000,1793745.700000,2541532.000000,2541532.000000,2541532.000000
1421105468,26,2541532,118680.500000,0,494348.839409,24716.000000,26399.000000,1669114.650000,2541532.000000,2541532.000000,2541532.000000
1421105469,27,2541532,114971.888889,0,485131.803688,24684.000000,26064.000000,1544483.600000,2541532.000000,2541532.000000,2541532.000000
1421105470,28,2541532,111580.107143,0,476401.313217,24612.500000,25997.250000,1419852.550000,2541532.000000,2541532.000000,2541532.000000
1421105471,29,2541532,108329.758621,0,468144.143436,24541.000000,25930.500000,1295221.500000,2541532.000000,2541532.000000,2541532.000000
1421105472,30,2541532,105340.766667,0,460293.120116,24299.500000,25863.750000,1170590.450000,2541532.000000,2541532.000000,2541532.000000
1421105473,31,2541532,102540.870968,0,452824.969614,24058.000000,25797.000000,1045959.400000,2541532.000000,2541532.000000,2541532.000000
1421105474,32,2541532,99889.656250,0,445713.863845,22279.500000,25688.500000,921328.350000,2541532.000000,2541532.000000,2541532.000000
1421105475,33,2541532,97430.727273,0,438921.662552,20501.000000,25580.000000,796697.300000,2541532.000000,2541532.000000,2541532.000000
1421105476,34,2541532,95123.617647,0,432429.477815,20251.500000,25471.500000,672066.250000,2541532.000000,2541532.000000,2541532.000000
1421105477,35,2541532,92929.057143,0,426220.548831,20002.000000,25363.000000,547435.200000,2541532.000000,2541532.000000,2541532.000000
1421105478,36,2541532,90962.694444,0,420253.202792,20251.500000,25338.500000,422804.150000,2541532.000000,2541532.000000,2541532.000000
1421105479,37,2541532,89003.243243,0,414546.624910,20002.000000,25314.000000,298173.100000,2541532.000000,2541532.000000,2541532.000000
1421105480,38,2541532,87158.368421,0,409064.389361,19796.000000,25289.500000,173542.050000,2541532.000000,2541532.000000,2541532.000000
1421105481,39,2541532,85390.128205,0,403797.098992,19590.000000,25265.000000,48911.000000,2541532.000000,2541532.000000,2541532.000000
1421105482,40,2541532,83727.475000,0,398725.282341,19444.000000,25261.500000,48835.600000,2541532.000000,2541532.000000,2541532.000000
1421105483,41,2541532,82142.756098,0,393840.410830,19298.000000,25258.000000,48760.200000,2541532.000000,2541532.000000,2541532.000000
1421105484,42,2541532,80646.547619,0,389128.660955,19300.000000,25254.500000,48684.800000,2541532.000000,2541532.000000,2541532.000000
1421105485,43,2541532,79217.209302,0,384582.500232,19298.000000,25251.000000,48609.400000,2541532.000000,2541532.000000,2541532.000000
1421105486,44,2541532,77868.204545,0,380189.624234,19300.000000,25127.750000,48534.000000,2541532.000000,2541532.000000,2541532.000000
1421105487,45,2541532,76530.355556,0,375951.591092,19298.000000,25004.500000,48458.600000,2541532.000000,2541532.000000,2541532.000000
1421105488,46,2541532,75264.304348,0,371850.039143,19241.500000,24881.250000,48383.200000,2541532.000000,2541532.000000,2541532.000000
1421105489,47,2541532,74064.042553,0,367878.020930,19185.000000,24758.000000,48307.800000,2541532.000000,2541532.000000,2541532.000000
1421105490,48,2541532,72880.791667,0,364035.699311,19087.000000,24755.500000,48232.400000,2541532.000000,2541532.000000,2541532.000000
1421105491,49,2541532,71765.918367,0,360308.228819,18989.000000,24753.000000,48157.000000,2541532.000000,2541532.000000,2541532.000000
1421105492,50,2541532,70713.380000,0,356690.317545,19064.000000,24750.500000,48081.600000,2491679.580000,2541532.000000,2541532.000000
1421105493,51,2541532,69666.960784,0,353184.466858,18989.000000,24748.000000,48006.200000,2441827.160000,2541532.000000,2541532.000000
1421105494,52,2541532,68658.096154,0,349780.396313,18943.500000,24732.000000,47930.800000,2391974.740000,2541532.000000,2541532.000000
1421105495,53,2541532,67695.301887,0,346471.703388,18898.000000,24716.000000,47855.400000,2342122.320000,2541532.000000,2541532.000000
1421105496,54,2541532,66690.037037,0,343267.032868,18891.000000,24700.000000,47780.000000,2292269.900000,2541532.000000,2541532.000000
1421105497,55,2541532,65573.927273,0,340174.500216,18884.000000,24684.000000,47704.600000,2242417.480000,2541532.000000,2541532.000000
1421105498,56,2541532,64501.535714,0,337163.336870,18868.000000,24648.250000,47629.200000,2192565.060000,2541532.000000,2541532.000000
1421105499,57,2541532,63465.473684,0,334230.933215,18852.000000,24612.500000,47553.800000,2142712.640000,2541532.000000,2541532.000000
1421105500,58,2541532,62463.534483,0,331373.975691,18817.000000,24576.750000,47478.400000,2092860.220000,2541532.000000,2541532.000000
1421105501,59,2541532,61503.101695,0,328587.707548,18782.000000,24541.000000,47403.000000,2043007.800000,2541532.000000,2541532.000000
1421105502,60,2541532,60569.416667,0,325871.431125,18768.000000,24420.250000,47261.650000,1993155.380000,2541532.000000,2541532.000000
1421105503,61,2541532,60666.783333,0,325853.899227,18768.000000,24420.250000,47261.650000,1993155.380000,2541532.000000,2541532.000000
1421105504,62,2541532,60757.766667,0,325837.434743,18768.000000,24420.250000,47261.650000,1993155.380000,2541532.000000,2541532.000000
1421105505,63,2541532,60847.183333,0,325821.214664,18768.000000,24420.250000,47261.650000,1993155.380000,2541532.000000,2541532.000000
1421105506,64,2541532,60936.566667,0,325804.974603,18768.000000,24420.250000,47261.650000,1993155.380000,2541532.000000,2541532.000000
1421105507,65,2541532,61025.783333,5304,325788.737755,18768.000000,24420.250000,47261.650000,1993155.380000,2541532.000000,2541532.000000
1421105508,66,2541532,60329.933333,5304,325862.907133,18749.500000,23578.500000,43769.600000,1993155.380000,2541532.000000,2541532.000000
1421105509,67,2541532,59606.316667,5304,325936.891852,18732.000000,21730.250000,28395.800000,1992201.680000,2541532.000000,2541532.000000
1421105510,68,2541532,58955.100000,5304,326006.457361,18689.500000,20376.250000,27337.000000,1988653.520000,2541532.000000,2541532.000000
1421105511,69,2541532,58612.633333,5304,326052.384274,18604.000000,19966.750000,27323.650000,1988653.520000,2541532.000000,2541532.000000
1421105512,70,2541532,58283.050000,5304,326096.670337,18546.000000,19793.250000,27323.650000,1988653.520000,2541532.000000,2541532.000000
1421105513,71,2541532,57982.133333,5304,326136.459051,18503.500000,19518.000000,27323.650000,1988653.520000,2541532.000000,2541532.000000
1421105514,72,2541532,57673.016667,5304,326177.944708,18388.500000,19301.000000,27323.650000,1988653.520000,2541532.000000,2541532.000000
1421105515,73,2541532,57351.516667,5304,326220.451477,18303.000000,19269.750000,27323.650000,1988653.520000,2541532.000000,2541532.000000
1421105516,74,2541532,57028.983333,5304,326262.861076,18272.000000,19173.500000,27323.650000,1988653.520000,2541532.000000,2541532.000000
1421105517,75,2541532,56644.433333,5304,326310.713039,18224.500000,19101.500000,25775.300000,1988423.840000,2541532.000000,2541532.000000
1421105518,76,2541532,56309.266667,5253,326353.713078,17949.500000,18966.250000,25770.400000,1988423.840000,2541532.000000,2541532.000000
1421105519,77,2541532,55977.916667,5253,326395.856806,17683.500000,18894.500000,25734.200000,1988423.840000,2541532.000000,2541532.000000
1421105520,78,2541532,55615.700000,5253,326440.160119,17647.500000,18876.000000,24420.950000,1988070.300000,2541532.000000,2541532.000000
1421105521,79,2541532,55302.083333,5253,326479.556647,17488.000000,18834.500000,22058.050000,1988070.300000,2541532.000000,2541532.000000
1421105522,80,2541532,54963.516667,5253,326521.203067,17333.000000,18775.000000,20476.050000,1987265.760000,2541532.000000,2541532.000000
1421105523,81,22140,12737.866667,5253,6577.752858,17294.000000,18751.750000,19994.950000,21779.420000,22140.000000,22140.000000
1421105524,82,22140,12502.150000,5155,6592.077813,17237.000000,18738.500000,19994.950000,21779.420000,22140.000000,22140.000000
1421105525,83,22140,12250.566667,5155,6569.639978,15308.500000,18704.250000,19847.450000,21669.640000,22140.000000,22140.000000
1421105526,84,22140,12027.983333,5155,6570.838036,10702.000000,18632.000000,19847.450000,21669.640000,22140.000000,22140.000000
1421105527,85,22140,11814.150000,5155,6558.152861,7348.000000,18547.000000,19847.450000,21669.640000,22140.000000,22140.000000
1421105528,86,22140,11582.083333,5155,6524.604510,6296.000000,18523.750000,19833.050000,21669.640000,22140.000000,22140.000000
1421105529,87,22140,11365.816667,5155,6504.819865,5865.500000,18425.750000,19833.050000,21669.640000,22140.000000,22140.000000
1421105530,88,22140,11129.400000,5155,6443.102133,5829.500000,18308.500000,19296.150000,21638.620000,22140.000000,22140.000000
1421105531,89,22140,10938.750000,5155,6426.035060,5829.500000,18308.500000,19296.150000,21638.620000,22140.000000,22140.000000
1421105532,90,22140,10720.000000,5155,6381.983895,5807.500000,18282.000000,19296.150000,21638.620000,22140.000000,22140.000000
1421105533,91,22140,10500.700000,5155,6334.469087,5761.000000,18238.250000,19296.150000,21638.620000,22140.000000,22140.000000
1421105534,92,22140,10303.000000,5155,6290.863302,5761.000000,18238.250000,19296.150000,21638.620000,22140.000000,22140.000000
1421105535,95,22140,9621.616667,4526,6077.789242,5659.000000,17559.000000,19296.150000,21638.620000,22140.000000,22140.000000
1421105536,95,22140,9621.616667,4526,6077.789242,5659.000000,17559.000000,19296.150000,21638.620000,22140.000000,22140.000000
1421105537,95,22140,9621.616667,4526,6077.789242,5659.000000,17559.000000,19296.150000,21638.620000,22140.000000,22140.000000
1421105538,96,19861,9355.483333,4526,5866.266851,5659.000000,17326.500000,19182.700000,19738.020000,19861.000000,19861.000000
1421105539,97,19861,9129.766667,4526,5769.648655,5648.500000,17252.500000,19182.700000,19738.020000,19861.000000,19861.000000
1421105540,98,19861,8881.300000,3990,5661.850582,5608.500000,16257.250000,19182.700000,19738.020000,19861.000000,19861.000000
1421105541,99,19861,8643.500000,3929,5562.718892,5553.500000,12056.500000,19182.700000,19738.020000,19861.000000,19861.000000
1421105542,100,19861,8392.916667,3849,5430.670147,5527.500000,7670.500000,19182.700000,19738.020000,19861.000000,19861.000000
1421105543,101,19861,8144.833333,3849,5287.432446,5518.000000,6570.250000,19182.700000,19738.020000,19861.000000,19861.000000
1421105544,102,19861,7887.200000,3844,5108.138859,5513.500000,6101.250000,19124.650000,19712.280000,19861.000000,19861.000000
1421105545,103,19861,7662.066667,3844,4894.991338,5513.500000,5887.000000,18824.000000,19702.160000,19861.000000,19861.000000
1421105546,104,19139,7420.650000,3844,4633.354895,5507.000000,5871.250000,18290.000000,19075.860000,19139.000000,19139.000000
