t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1421103707,39,13816851,13108294.538462,0,3087456.392209,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103708,40,13816851,13126008.450000,0,3049675.081292,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103709,41,13816851,13142858.268293,0,3013245.048176,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103710,42,13816851,13158905.714286,0,2978087.777190,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103711,43,13816851,13174206.767442,0,2944130.981404,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103712,44,13816851,13188812.318182,0,2911307.982775,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103713,45,13816851,13202768.733333,0,2879557.165891,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103714,46,13816851,13216118.347826,0,2848821.495210,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103715,47,13816851,13228899.893617,0,2819048.087287,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103716,48,13816851,13241148.875000,0,2790187.830745,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103717,49,13816851,13252897.897959,0,2762195.047831,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103718,50,13816851,13264176.960000,0,2735027.192298,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103719,51,13816851,13275013.705882,0,2708644.579100,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103720,52,13816851,13285433.653846,0,2683010.142020,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103721,53,13816851,13295460.396226,0,2658089.215895,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103722,54,13816851,13305115.777778,0,2633849.340538,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103723,55,13816851,13314420.054545,0,2610260.083856,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103724,56,13816851,13323392.035714,0,2587292.881984,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103725,57,13816851,13332049.210526,0,2564920.894537,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103726,58,13816851,13340407.862069,0,2543118.873321,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103727,59,13816851,13348483.169492,0,2521863.043048,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103728,60,13816851,13356289.300000,0,2501130.992788,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103729,61,13816851,13586570.150000,0,1783747.794001,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103730,62,13816851,13816851.000000,13816851,0.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103731,63,13816851,13816851.000000,13816851,0.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103732,64,13816851,13816851.000000,13816851,0.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103733,65,13816851,13816851.000000,13816851,0.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103734,66,13816851,13816851.000000,13816851,0.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103735,67,13816851,13816851.000000,13816851,0.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103736,68,13816851,13816851.000000,13816851,0.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103737,69,13816851,13816851.000000,13816851,0.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103738,70,13816851,13816851.000000,13816851,0.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103739,71,13816851,13816851.000000,13816851,0.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103740,72,13816851,13816851.000000,13816851,0.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103741,73,13816851,13816851.000000,13816851,0.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103742,74,13816851,13816851.000000,13816851,0.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103743,75,13816851,13816851.000000,13816851,0.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103744,76,13816851,13816851.000000,13816851,0.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103745,77,13816851,13816851.000000,13816851,0.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103746,78,13816851,13816851.000000,13816851,0.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103747,79,13816851,13816851.000000,13816851,0.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103748,80,13816851,13816851.000000,13816851,0.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103749,81,13816851,13816851.000000,13816851,0.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103750,82,13816851,13816851.000000,13816851,0.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103751,83,13816851,13816851.000000,13816851,0.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103752,84,13816851,13816851.000000,13816851,0.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103753,85,13816851,13816851.000000,13816851,0.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103754,86,13816851,13816851.000000,13816851,0.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103755,87,13816851,13816851.000000,13816851,0.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103756,88,13816851,13816851.000000,13816851,0.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103757,89,13816851,13816851.000000,13816851,0.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103758,90,13816851,13816851.000000,13816851,0.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103759,91,13816851,13816851.000000,13816851,0.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103760,92,13816851,13816851.000000,13816851,0.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103761,93,13816851,13816851.000000,13816851,0.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103762,94,13816851,13816851.000000,13816851,0.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103763,95,13816851,13816851.000000,13816851,0.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103764,96,13816851,13816851.000000,13816851,0.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103765,97,13816851,13816851.000000,13816851,0.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103766,98,13816851,13816851.000000,13816851,0.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103767,99,13816851,13816851.000000,13816851,0.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103768,100,13816851,13816851.000000,13816851,0.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103769,101,13816851,13816851.000000,13816851,0.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103770,102,13816851,13816851.000000,13816851,0.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103771,103,13816851,13816851.000000,13816851,0.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103772,104,13816851,13816851.000000,13816851,0.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103773,105,13816851,13816851.000000,13816851,0.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103774,106,13816851,13816851.000000,13816851,0.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103775,107,13816851,13816851.000000,13816851,0.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103776,108,13816851,13816851.000000,13816851,0.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103777,109,13816851,13816851.000000,13816851,0.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103778,110,13816851,13816851.000000,13816851,0.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103779,111,13816851,13816851.000000,13816851,0.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103780,112,13816851,13816851.000000,13816851,0.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103781,113,13816851,13816851.000000,13816851,0.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103782,114,13816851,13816851.000000,13816851,0.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103783,115,13816851,13816851.000000,13816851,0.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103784,116,13816851,13816851.000000,13816851,0.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103785,117,13816851,13816851.000000,13816851,0.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103786,118,13816851,13816851.000000,13816851,0.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103787,119,13816851,13816851.000000,13816851,0.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103788,120,13816851,13816851.000000,13816851,0.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103789,121,13816851,13816851.000000,13816851,0.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103790,122,13816851,13816851.000000,13816851,0.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103791,123,13816851,13816851.000000,13816851,0.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421105443,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421105444,2,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421105445,4,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421105446,4,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421105447,5,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421105448,6,17585071,2930845.166667,0,7179075.173436,0.000000,4396267.750000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105449,7,17585071,5024306.000000,0,8580636.035853,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105450,8,17585071,6594401.625000,0,9101138.891768,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105451,9,17585071,7815587.111111,0,9268146.195962,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105452,10,17585071,8792535.500000,0,9268146.195962,8792535.500000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105453,11,17585071,9591856.909091,0,9183503.818484,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105454,12,17585071,10257958.083333,0,9055056.879758,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105455,13,17585071,10821582.153846,0,8904546.837331,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105456,14,17585071,11304688.500000,0,8744091.409574,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105457,15,17585071,11723380.666667,0,8580636.035853,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105458,16,17585071,12089736.312500,0,8418211.833610,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105459,17,17585071,12412991.294118,0,8259148.965493,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105460,18,17585071,12700329.055556,0,8104758.735846,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105461,19,17585071,12957420.736842,0,7955731.051580,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105462,20,17585071,13188803.250000,0,7812372.804123,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105463,21,17585071,13398149.333333,0,7674754.186540,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105464,22,17585071,13588463.954545,0,7542800.152994,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105465,23,17585071,13762229.478261,0,7416348.380030,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105466,24,17585071,13921514.541667,0,7295186.346858,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105467,25,17585071,14068056.800000,0,7179075.173436,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105468,26,17585071,14203326.576923,0,7067764.940791,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105469,27,17585071,14328576.370370,0,6961004.469984,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105470,28,17585071,14444879.750000,0,6858547.465136,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105471,29,17585071,14553162.206897,0,6760156.257212,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105472,30,17585071,14654225.833333,0,6665603.960648,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105473,31,17585071,14748769.225806,0,6574675.581330,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105474,32,17585071,14837403.656250,0,6487168.435816,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105475,33,17585071,14920666.303030,0,6402892.123707,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105476,34,17585071,14999031.147059,0,6321668.216398,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105477,35,17585071,15072918.000000,0,6243329.772494,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105478,36,17585071,15142700.027778,0,6167720.754289,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105479,37,17585071,15208710.054054,0,6094695.395257,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105480,38,17585071,15271245.868421,0,6024117.551779,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105481,39,17585071,15330574.717949,0,5955860.060809,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105482,40,17585071,15386937.125000,0,5889804.117326,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105483,41,17585071,15440550.146341,0,5825838.679994,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105484,42,17585071,15491610.166667,0,5763859.909745,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105485,43,17585071,15540295.302326,0,5703770.643518,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105486,44,17585071,15586767.477273,0,5645479.903678,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105487,45,17585071,15631174.222222,0,5588902.442576,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105488,46,17585071,15673650.239130,0,5533958.320972,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105489,47,17585071,15714318.765957,0,5480572.518649,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105490,48,17585071,15753292.770833,0,5428674.575305,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105491,49,17585071,15790676.000000,0,5378198.259699,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105492,50,17585071,15826563.900000,0,5329081.265034,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105493,51,17585071,15861044.431373,0,5281264.928593,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105494,52,17585071,15894198.788462,0,5234693.973706,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105495,53,17585071,15926102.037736,0,5189316.272278,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105496,54,17585071,15956823.685185,0,5145082.626163,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105497,55,17585071,15986428.181818,0,5101946.565824,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105498,56,17585071,16014975.375000,0,5059864.164837,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105499,57,17585071,16042520.912281,0,5018793.868884,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105500,58,17585071,16069116.603448,0,4978696.338021,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105501,59,17585071,16094810.745763,0,4939534.301096,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105502,60,17585071,16119648.416667,0,4901272.421284,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105503,61,17585071,16412732.933333,0,4423504.814417,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105504,62,17585071,16705817.450000,0,3864920.368671,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105505,63,17585071,16998901.966667,0,3183255.438484,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105506,64,17585071,17291986.483333,0,2270222.904163,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105507,65,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105508,66,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105509,67,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105510,68,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105511,69,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105512,70,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105513,71,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105514,72,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105515,73,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105516,74,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105517,75,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105518,76,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105519,77,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105520,78,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105521,79,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105522,80,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
