t,count
1421107813,1024
1421107814,1024
1421107815,1024
1421107816,1024
1421107817,1024
1421107818,1024
1421107819,1024
1421107820,1024
1421107821,1024
1421107822,1024
1421107823,1024
1421107824,1024
1421107825,1024
1421107826,1024
1421107827,1024
1421107828,1024
1421107829,1024
1421107830,1024
1421107831,1024
1421107832,1024
1421107833,1024
1421107834,1024
1421107835,1024
1421107836,1024
1421107837,1024
1421107838,1024
1421107839,1024
1421107840,1024
1421107841,1024
1421107842,1024
1421107843,1024
1421107844,1024
1421107845,1024
1421107846,1024
1421107847,1024
1421107848,1024
1421107849,1024
1421107850,1024
1421107851,1024
1421107852,1024
1421107853,1024
1421107854,1024
1421107855,1024
1421107856,1024
1421107857,1024
1421107858,1024
1421107859,1024
1421107860,1024
1421107861,1024
1421107862,1024
1421107863,1024
1421107864,1024
1421107865,1024
1421107866,1024
1421107867,1024
1421107868,1024
1421107869,1024
1421107870,1024
1421107871,1024
1421107872,1024
1421107873,1024
1421107874,1024
1421107875,1024
1421107876,1024
1421107877,1024
1421107878,1024
1421107879,1024
1421107880,1024
1421107881,1024
1421107882,1024
1421107883,1024
1421107884,1024
1421107885,1024
1421107886,1024
1421107887,1024
1421107888,1024
1421107889,1024
1421107890,1024
1421107891,1024
1421107892,1024
1421107893,1024
1421107894,1024
1421107895,1024
1421107896,1024
1421107897,1024
1421107898,1024
1421107899,1024
1421107900,1024
1421107901,1024
1421107902,1024
1421107903,1024
1421107904,1024
1421107905,1024
1421107906,1024
1421107907,1024
1421107908,1024
1421107909,1024
1421107910,1024
1421107911,1024
1421107912,1024
1421107913,1024
1421107914,1024
1421107915,1024
1421107916,1024
1421107917,1024
1421107918,1024
1421107919,1024
1421107920,1024
1421107921,1024
1421107922,1024
1421107923,1024
1421107924,1024
1421107925,1024
1421107926,1024
1421107927,1024
1421107928,1024
1421107929,1024
1421107930,1024
1421107931,1024
1421107932,1024
1421107933,1024
1421107934,1024
1421107935,17408
1421107936,17408
1421107937,17408
1421107938,17408
1421107939,17408
1421107940,17408
1421107941,17408
1421107942,17408
1421107943,17408
1421107944,17408
1421107945,17408
1421107946,17408
1421107947,17408
1421107948,17408
1421107949,17408
1421107950,17408
1421107951,17408
1421107952,17408
1421107953,17408
1421107954,17408
1421107955,17408
1421107956,17408
1421107957,17408
1421107958,17408
1421107959,17408
1421107960,17408
1421107961,17408
1421107962,17408
1421107963,17408
1421107964,17408
1421107965,17408
1421107966,17408
1421107967,17408
1421107968,17408
1421107969,17408
1421107970,17408
1421107971,17408
1421107972,17408
1421107973,17408
1421107974,17408
1421107975,17408
1421107976,17408
1421107977,17408
1421107978,17408
1421107979,17408
1421107980,17408
1421107981,17408
1421107982,17408
1421107983,17408
1421107984,17408
1421107985,17408
1421107986,17408
1421107987,17408
1421107988,17408
1421107989,17408
1421107990,17408
1421107991,17408
1421107992,17408
1421107993,17408
1421107994,17408
1421107995,17408
1421107996,17408
1421107997,17408
1421107998,17408
1421107999,17408
1421108000,17408
1421108001,17408
1421108002,17408
1421108003,17408
1421108004,17408
1421108005,17408
1421108006,17408
1421108007,17408
1421108008,17408
1421108009,17408
1421108010,17408
1421108011,17408
1421108012,17408
1421108013,17408
1421108014,17408
1421108015,17408
1421108016,17408
1421108017,17408
1421108018,17408
1421108019,17408
1421108020,17408
1421108021,17408
1421108022,17408
1421108023,17408
1421108024,17408
1421108025,17408
1421108026,17408
1421108027,17408
1421108028,17408
1421108029,17408
1421108030,17408
1421108031,17408
1421108032,17408
1421108033,17408
1421108034,17408
1421108035,17408
1421108036,17408
1421108037,17408
1421108038,17408
1421108039,17408
1421108040,17408
1421108041,17408
1421108042,17408
1421108043,17408
1421108044,17408
1421108045,17408
1421108046,17408
1421108047,17408
1421108048,17408
1421108049,17408
1421108050,17408
1421108051,17408
1421108052,17408
1421108053,17408
1421108054,17408
1421108055,17408
1421108056,17408
1421108057,17408
1421108058,17408
1421108059,17408
1421108060,17408
1421108061,17408
1421108062,17408
1421108063,17408
1421108064,17408
1421108065,17408
1421108066,17408
1421108067,17408
1421108068,17408
1421108069,17408
1421108070,17408
1421108071,17408
1421108072,17408
1421108073,17408
1421108074,17408
1421108075,17408
1421108076,17408
1421108077,17408
1421108078,17408
1421108079,17408
1421108080,17408
1421108081,17408
1421108082,17408
1421108083,17408
1421108084,17408
1421108085,17408
1421108086,17408
1421108087,17408
1421108088,17408
1421108089,17408
1421108090,17408
1421108091,17408
1421108092,17408
1421108093,17408
1421108094,17408
1421108095,17408
1421108096,17408
1421108097,17408
1421108098,17408
1421108099,17408
1421108100,17408
1421108101,17408
1421108102,17408
1421108103,17408
1421108104,17408
1421108105,17408
1421108106,17408
1421108107,17408
1421108108,17408
1421108109,17408
1421108110,17408
1421108111,17408
1421108112,17408
1421108113,17408
1421108114,17408
1421108115,17408
1421108116,17408
1421108117,17408
1421108118,17408
1421108119,17408
1421108120,17408
1421108121,17408
1421108122,17408
1421108123,17408
1421108124,17408
1421108125,17408
1421108126,17408
1421108127,17408
1421108128,17408
1421108129,17408
1421108130,17408
1421108131,17408
1421108132,17408
1421108133,17408
1421108134,17408
1421108135,17408
1421108136,17408
1421108137,17408
1421108138,17408
1421108139,17408
1421108140,17408
1421108141,17408
1421108142,17408
1421108143,17408
1421108144,17408
1421108145,17408
1421108146,17408
1421108147,17408
1421108148,17408
1421108149,17408
1421108150,17408
1421108151,17408
1421108152,17408
1421108153,17408
1421108154,17408
1421108155,17408
1421108156,17408
1421108157,17408
1421108158,17408
1421108159,17408
1421108160,17408
1421108161,17408
1421108162,17408
1421108163,17408
1421108164,17408
1421108165,17408
1421108166,17408
1421108167,17408
1421108168,17408
1421108169,17408
1421108170,17408
1421108171,17408
1421108172,17408
1421108173,17408
1421108174,17408
1421108175,17408
1421108176,17408
1421108177,17408
1421108178,17408
1421108179,17408
1421108180,17408
1421108181,17408
1421108182,17408
1421108183,17408
1421108184,17408
1421108185,17408
1421108186,17408
1421108187,17408
1421108188,17408
1421108189,17408
1421108190,17408
1421108191,17408
1421108192,17408
1421108193,17408
1421108194,17408
1421108195,17408
1421108196,17408
1421108197,17408
1421108198,17408
1421108199,17408
1421108200,17408
1421108201,17408
1421108202,17408
1421108203,17408
1421108204,17408
1421108205,17408
1421108206,17408
1421108207,17408
1421108208,17408
1421108209,17408
1421108210,17408
1421108211,17408
1421108212,17408
1421108213,17408
1421108214,17408
1421108215,17408
1421108216,17408
1421108217,17408
1421108218,17408
1421108219,17408
1421108220,17408
1421108221,17408
1421108222,17408
1421108223,17408
1421108224,17408
1421108225,17408
1421108226,17408
1421108227,17408
1421108228,17408
1421108229,17408
1421108230,17408
1421108231,17408
1421108232,17408
1421108233,17408
1421108234,17408
1421108235,17408
1421108236,17408
1421108237,17408
1421108238,17408
1421108239,17408
1421108240,17408
1421108241,17408
1421108242,17408
1421108243,17408
1421108244,17408
1421108245,17408
1421108246,17408
1421108247,17408
1421108248,17408
1421108249,17408
1421108250,17408
1421108251,17408
1421108252,17408
1421108253,17408
1421108254,17408
1421108255,17408
1421108256,17408
1421108257,17408
1421108258,17408
1421108259,17408
1421108260,17408
1421108261,17408
1421108262,17408
1421108263,17408
1421108264,17408
1421108265,17408
1421108266,17408
1421108267,17408
1421108268,17408
1421108269,17408
1421108270,17408
1421108271,17408
1421108272,17408
1421108273,17408
1421108274,17408
1421108275,17408
1421108276,17408
1421108277,17408
1421108278,17408
1421108279,17408
1421108280,17408
1421108281,17408
1421108282,17408
1421108283,17408
1421108284,17408
1421108285,17408
1421108286,17408
1421108287,17408
1421108288,17408
1421108289,17408
1421108290,17408
1421108291,17408
1421108292,17408
1421108293,17408
1421108294,17408
1421108295,17408
1421108296,17408
1421108297,17408
1421108298,17408
1421108299,17408
1421108300,17408
1421108301,17408
1421108302,17408
1421108303,17408
1421108304,17408
1421108305,17408
1421108306,17408
1421108307,17408
1421108308,17408
1421108309,17408
1421108310,17408
1421108311,17408
1421108312,17408
1421108313,17408
1421108314,17408
1421108315,17408
1421108316,17408
1421108317,17408
1421108318,17408
1421108319,17408
1421108320,17408
1421108321,17408
1421108322,17408
1421108323,17408
1421108324,17408
1421108325,17408
1421108326,17408
1421108327,17408
1421108328,17408
1421108329,17408
1421108330,17408
1421108331,17408
1421108332,17408
1421108333,17408
1421108334,17408
1421108335,17408
1421108336,17408
1421108337,17408
1421108338,17408
1421108339,17408
1421108340,17408
1421108341,17408
1421108342,17408
1421108343,17408
1421108344,17408
1421108345,17408
1421108346,17408
1421108347,17408
1421108348,17408
1421108349,17408
1421108350,17408
1421108351,17408
1421108352,17408
1421108353,17408
1421108354,17408
1421108355,17408
1421108356,17408
1421108357,17408
1421108358,17408
1421108359,17408
1421108360,17408
1421108361,17408
1421108362,17408
1421108363,17408
1421108364,17408
1421108365,17408
1421108366,17408
1421108367,17408
1421108368,17408
1421108369,17408
1421108370,17408
1421108371,17408
1421108372,17408
1421108373,17408
1421108374,17408
1421108375,17408
1421108376,17408
1421108377,17408
1421108378,17408
1421108379,17408
1421108380,17408
1421108381,17408
1421108382,17408
1421108383,17408
1421108384,17408
1421108385,17408
1421108386,17408
1421108387,17408
1421108388,17408
1421108389,17408
1421108390,17408
1421108391,17408
1421108392,17408
1421108393,17408
1421108394,17408
1421108395,17408
1421108396,17408
1421108397,17408
1421108398,17408
1421108399,17408
1421108400,17408
1421108401,17408
1421108402,17408
1421108403,17408
1421108404,17408
1421108405,17408
1421108406,17408
1421108407,17408
1421108408,17408
1421108409,17408
1421108410,17408
1421108411,17408
1421108412,17408
1421108413,17408
1421108414,17408
1421108415,17408
1421108416,17408
1421108417,17408
1421108418,17408
1421108419,17408
1421108420,17408
1421108421,17408
1421108422,17408
1421108423,17408
1421108424,17408
1421108425,17408
1421108426,17408
1421108427,17408
1421108428,17408
1421108429,17408
1421108430,17408
1421108431,17408
1421108432,17408
1421108433,17408
1421108434,17408
1421108435,17408
1421108436,17408
1421108437,17408
1421108438,17408
1421108439,17408
1421108440,17408
1421108441,17408
1421108442,17408
1421108443,17408
1421108444,17408
1421108445,17408
1421108446,17408
1421108447,17408
1421108448,17408
1421108449,17408
1421108450,17408
1421108451,17408
1421108452,17408
1421108453,17408
1421108454,17408
1421108455,17408
1421108456,17408
1421108457,17408
1421108458,17408
1421108459,17408
1421108460,17408
1421108461,17408
1421108462,17408
1421108463,17408
1421108464,17408
1421108465,17408
1421108466,17408
1421108467,17408
1421108468,17408
1421108469,17408
1421108470,17408
1421108471,17408
1421108472,17408
1421108473,17408
1421108474,17408
1421108475,17408
1421108476,17408
1421108477,17408
1421108478,17408
1421108479,17408
1421108480,17408
1421108481,17408
1421108482,17408
1421108483,17408
1421108484,17408
1421108485,17408
1421108486,17408
1421108487,17408
1421108488,17408
1421108489,17408
1421108490,17408
1421108491,17408
1421108492,17408
1421108493,17408
1421108494,17408
1421108495,17408
1421108496,17408
1421108497,17408
1421108498,17408
1421108499,17408
1421108500,17408
1421108501,17408
1421108502,17408
1421108503,17408
1421108504,17408
1421108505,17408
1421108506,17408
1421108507,17408
1421108508,17408
1421108509,17408
1421108510,17408
1421108511,17408
1421108512,17408
1421108513,17408
1421108514,17408
1421108515,17408
1421108516,17408
1421108517,17408
1421108518,17408
1421108519,17408
1421108520,17408
1421108521,17408
1421108522,17408
1421108523,17408
1421108524,17408
1421108525,17408
1421108526,17408
1421108527,17408
1421108528,17408
1421108529,17408
1421108530,17408
1421108531,17408
1421108532,17408
1421108533,17408
1421108534,17408
1421108535,17408
1421108536,17408
1421108537,17408
1421108538,17408
1421108539,17408
1421108540,17408
1421108541,17408
1421108542,17408
1421108543,17408
1421108544,17408
1421108545,17408
1421108546,17408
1421108547,17408
1421108548,17408
1421108549,17408
1421108550,17408
1421108551,17408
1421108552,17408
1421109240,0
1421109241,0
1421109242,0
1421109243,0
1421109244,0
1421109245,0
1421109246,0
1421109248,0
1421109248,0
1421109249,0
1421109250,0
1421109251,0
1421109252,0
1421109253,0
1421109254,0
1421109255,1024
1421109256,1024
1421109257,1024
1421109258,1024
1421109259,1024
1421109260,1024
1421109261,1024
1421109262,1024
1421109263,1024
1421109264,1024
1421109265,14336
1421109266,14336
1421109267,14336
1421109268,14336
1421109269,14336
1421109270,14336
1421109271,14336
1421109272,14336
1421109273,14336
1421109274,14336
1421109275,14336
1421109276,14336
1421109277,14336
1421109278,14336
1421109279,14336
1421109280,14336
1421109281,14336
1421109282,14336
1421109294,0
1421109295,0
1421109296,0
1421109297,0
1421109298,0
1421109299,0
1421109300,0
1421109301,0
1421109302,0
1421109303,0
1421109304,0
1421109305,0
1421109306,0
1421109307,0
1421109308,0
1421109309,1024
1421109310,1024
1421109311,1024
1421109312,1024
1421109313,1024
1421109314,1024
1421109315,1024
1421109316,1024
1421109317,1024
1421109318,1024
1421109319,4096
1421109320,4096
1421109321,4096
1421109322,4096
1421109323,4096
1421109324,4096
1421109325,4096
1421109326,4096
1421109327,4096
1421109328,4096
1421109329,4096
1421109330,4096
1421109331,4096
1421109332,4096
1421109333,4096
1421109334,4096
1421109335,4096
1421109336,4096
1421109337,4096
1421109338,4096
1421109339,4096
1421109340,4096
1421109341,4096
1421109342,31744
1421109343,31744
1421109344,31744
1421109345,31744
1421109346,31744
1421109347,31744
1421109348,31744
1421109349,31744
1421109350,31744
1421109351,31744
1421109352,31744
1421109353,31744
1421109354,31744
1421109355,31744
1421109356,31744
1421109357,31744
1421109358,31744
1421109359,31744
1421109360,31744
1421109361,31744
1421109362,31744
1421109363,31744
1421109364,31744
1421109365,31744
1421109366,31744
1421109367,31744
1421109368,31744
1421109369,30720
1421109370,30720
1421109371,30720
1421109372,30720
1421109373,30720
1421109374,30720
1421109375,30720
1421109376,30720
1421109377,30720
1421109378,30720
1421109379,30720
1421109380,30720
1421109381,30720
1421109382,30720
1421109383,30720
1421109384,30720
1421109385,30720
1421109386,30720
1421109387,30720
1421109388,30720
1421109389,30720
1421109390,30720
1421109391,30720
1421109392,29696
1421109393,29696
1421109394,29696
1421109395,29696
1421109396,29696
1421109397,29696
1421109398,29696
1421109399,29696
1421109400,29696
1421109401,29696
1421109402,29696
1421109403,29696
1421109404,29696
1421109405,29696
1421109406,29696
1421109407,29696
1421109408,29696
1421109409,29696
1421109410,29696
1421109411,29696
1421109412,29696
1421109413,28672
1421109416,27648
1421109416,27648
1421109416,27648
1421109417,27648
1421109418,27648
1421109419,27648
1421109420,27648
1421109421,27648
1421109422,26624
1421109423,26624
1421109424,25600
1421109425,25600
1421109426,23552
1421109427,23552
1421109428,22528
1421109429,22528
1421109430,22528
1421109431,22528
1421109432,21504
1421109433,21504
1421109434,21504
1421109435,20480
1421109436,19456
1421109437,18432
1421109438,18432
1421109439,17408
1421109440,17408
1421109441,17408
1421109442,17408
1421109443,16384
1421109445,16384
1421109445,16384
1421109446,16384
1421109447,16384
1421109448,16384
1421109449,16384
1421109450,15360
1421109451,15360
1421109452,14336
1421109453,14336
1421109454,14336
1421109455,14336
1421109456,14336
1421109457,14336
1421109458,13312
1421109459,13312
1421109460,13312
1421109461,13312
1421109462,13312
1421109463,13312
1421109464,13312
1421109465,13312
1421109466,13312
1421109467,13312
1421109468,13312
1421109469,13312
1421109470,13312
1421109471,13312
1421109472,13312
1421109473,13312
1421109474,13312
1421109475,13312
1421109476,13312
1421109477,13312
1421109478,13312
1421109479,13312
1421109480,13312
1421109481,13312
1421109482,13312
1421109483,13312
1421109484,13312
1421109485,13312
1421109486,13312
1421109487,13312
1421109488,13312
1421109489,13312
1421109490,13312
1421109491,13312
1421109492,13312
1421109493,13312
1421109494,13312
1421109495,13312
1421109496,13312
1421109497,13312
1421109498,13312
1421109499,13312
1421109500,13312
1421109501,13312
1421109502,13312
1421109503,13312
1421109504,13312
1421109505,13312
1421109506,13312
1421109507,13312
1421109508,13312
1421109509,13312
1421109510,13312
1421109511,13312
1421109512,13312
1421109513,13312
1421109514,13312
1421109515,13312
1421109516,13312
1421109517,13312
1421109518,13312
1421109519,13312
1421109520,13312
1421109521,13312
1421109522,13312
1421109523,13312
1421109524,13312
1421109525,13312
1421109526,13312
1421109527,13312
1421109528,13312
1421109529,13312
1421109530,13312
1421109531,13312
1421109532,13312
1421109533,13312
1421109534,13312
1421109535,13312
1421109536,13312
1421109537,13312
1421109538,13312
1421109539,13312
1421109540,13312
1421109541,13312
1421109542,13312
1421109543,13312
1421109544,13312
1421109545,13312
1421109546,13312
1421109547,12288
1421109548,12288
1421109549,11264
1421109550,11264
1421109551,11264
1421109552,11264
1421109553,11264
1421109554,10240
1421109555,10240
1421109556,10240
1421109557,9216
1421109558,9216
1421109559,8192
1421109560,6144
1421109561,6144
1421109562,5120
1421109563,4096
1421109564,4096
1421109565,4096
1421109566,4096
1421109567,4096
1421109568,4096
1421109569,3072
1421109570,3072
1421109571,3072
1421109572,3072
1421109573,3072
1421109574,3072
1421109575,3072
1421109576,2048
1421109577,1024
1421109578,1024
1421109579,1024
1421109580,1024
1421109581,1024
1421109582,1024
1421109583,1024
1421109584,1024
1421109585,1024
1421109586,1024
1421109587,18432
1421109588,18432
1421109589,18432
1421109590,18432
1421109591,18432
1421109592,18432
1421109593,16384
1421109594,9216
1421109595,5120
1421109596,3072
1421109597,3072
1421109598,2048
1421109896,0
1421109897,0
1421109898,0
1421109899,0
1421109900,0
1421109901,0
1421109902,0
1421109903,0
1421109904,0
1421109905,0
1421109906,0
1421109907,0
1421109908,0
1421109909,0
1421109910,0
1421109911,0
1421109912,0
1421109913,1024
1421109914,1024
1421109915,1024
1421109916,1024
1421109917,1024
1421109918,1024
1421109919,1024
1421109920,1024
1421109921,1024
1421109922,1024
1421109923,1024
1421109924,1024
1421109925,1024
1421109926,1024
1421109927,1024
1421109928,31744
1421109929,31744
