t,count
1421107659,1517
1421107660,1517
1421107661,1517
1421107662,1517
1421107663,1517
1421107664,1517
1421107665,1517
1421107666,1517
1421107667,1517
1421107668,1517
1421107669,1517
1421107670,1517
1421107671,1517
1421107672,1517
1421107673,1517
1421107674,1517
1421107675,1517
1421107676,1517
1421107677,1517
1421107678,1517
1421107679,1517
1421107680,1517
1421107681,1517
1421107682,1517
1421107683,1517
1421107684,1517
1421107685,1517
1421107686,1517
1421107687,1517
1421107688,1517
1421107689,1517
1421107690,1517
1421107691,1517
1421107692,1517
1421107693,1517
1421107694,1517
1421107695,1517
1421107696,1517
1421107697,1517
1421107698,1517
1421107699,1517
1421107700,1517
1421107701,1517
1421107702,1517
1421107703,1517
1421107704,1517
1421107705,1517
1421107706,1517
1421107707,1517
1421107708,1517
1421107709,1517
1421107710,1517
1421107711,1517
1421107712,1517
1421107713,1517
1421107714,1517
1421107715,1517
1421107716,1517
1421107717,1517
1421107718,1517
1421107719,1517
1421107720,1517
1421107721,1517
1421107722,1517
1421107723,1517
1421107724,1517
1421107725,1517
1421107726,1517
1421107727,1517
1421107728,1517
1421107729,1517
1421107730,1517
1421107731,1517
1421107732,1517
1421107733,1517
1421107734,1517
1421107735,1517
1421107736,1517
1421107737,1517
1421107738,1517
1421107739,1517
1421107740,1517
1421107741,1517
1421107742,1517
1421107743,1517
1421107744,1517
1421107745,1517
1421107746,1517
1421107747,1517
1421107748,1517
1421107749,1517
1421107750,1517
1421107751,1517
1421107752,1517
1421107753,1517
1421107754,1517
1421107755,1517
1421107756,1517
1421107757,1517
1421107758,1517
1421107759,1517
1421107760,1517
1421107761,1517
1421107762,1517
1421107763,1517
1421107764,1517
1421107765,1517
1421107766,1517
1421107767,1517
1421107768,1517
1421107769,1517
1421107770,1517
1421107771,1517
1421107772,1517
1421107773,1517
1421107774,1517
1421107775,1517
1421107776,1517
1421107777,1517
1421107778,1517
1421107779,1517
1421107780,1517
1421107781,1517
1421107782,1517
1421107783,1517
1421107784,1517
1421107785,1517
1421107786,1517
1421107787,1517
1421107788,1517
1421107789,1517
1421107790,1517
1421107791,1517
1421107792,1517
1421107793,1517
1421107794,1517
1421107795,1517
1421107796,1517
1421107797,1517
1421107798,1517
1421107799,1517
1421107800,1517
1421107801,1517
1421107802,1517
1421107803,1517
1421107804,1517
1421107805,1517
1421107806,1517
1421107807,1517
1421107808,1517
1421107809,1517
1421107810,1517
1421107811,1517
1421107812,1517
1421107813,1517
1421107814,1517
1421107815,1517
1421107816,1517
1421107817,1517
1421107818,1517
1421107819,1517
1421107820,1517
1421107821,1517
1421107822,1517
1421107823,1517
1421107824,1517
1421107825,1517
1421107826,1517
1421107827,1517
1421107828,1517
1421107829,1517
1421107830,1517
1421107831,1517
1421107832,1517
1421107833,1517
1421107834,1517
1421107835,1517
1421107836,1517
1421107837,1517
1421107838,1517
1421107839,1517
1421107840,1517
1421107841,1517
1421107842,1517
1421107843,1517
1421107844,1517
1421107845,1517
1421107846,1517
1421107847,1517
1421107848,1517
1421107849,1517
1421107850,1517
1421107851,1517
1421107852,1517
1421107853,1517
1421107854,1517
1421107855,1517
1421107856,1517
1421107857,1517
1421107858,1517
1421107859,1517
1421107860,1517
1421107861,1517
1421107862,1517
1421107863,1517
1421107864,1517
1421107865,1517
1421107866,1517
1421107867,1517
1421107868,1517
1421107869,1517
1421107870,1517
1421107871,1517
1421107872,1517
1421107873,1517
1421107874,1517
1421107875,1517
1421107876,1517
1421107877,1517
1421107878,1517
1421107879,1517
1421107880,1517
1421107881,1517
1421107882,1517
1421107883,1517
1421107884,1517
1421107885,1517
1421107886,1517
1421107887,1517
1421107888,1517
1421107889,1517
1421107890,1517
1421107891,1517
1421107892,1517
1421107893,1517
1421107894,1517
1421107895,1517
1421107896,1517
1421107897,1517
1421107898,1517
1421107899,1517
1421107900,1517
1421107901,1517
1421107902,1517
1421107903,1517
1421107904,1517
1421107905,1517
1421107906,1517
1421107907,1517
1421107908,1517
1421107909,1517
1421107910,1517
1421107911,1517
1421107912,1517
1421107913,1517
1421107914,1517
1421107915,1517
1421107916,1517
1421107917,1517
1421107918,1517
1421107919,1517
1421107920,1517
1421107921,1517
1421107922,1517
1421107923,1517
1421107924,1517
1421107925,6344
1421107926,11698
1421107927,23224
1421107928,33646
1421107929,37427
1421107930,37527
1421107931,37627
1421107932,37727
1421107933,37827
1421107934,37927
1421107935,37936
1421107936,37936
1421107937,37936
1421107938,37936
1421107939,37936
1421107940,37936
1421107941,37936
1421107942,37936
1421107943,37936
1421107944,37936
1421107945,37936
1421107946,37936
1421107947,37936
1421107948,37936
1421107949,37936
1421107950,37936
1421107951,37936
1421107952,37936
1421107953,37936
1421107954,37936
1421107955,37936
1421107956,37936
1421107957,37936
1421107958,37936
1421107959,37936
1421107960,37936
1421107961,37936
1421107962,37936
1421107963,37936
1421107964,37936
1421107965,37936
1421107966,37936
1421107967,37936
1421107968,37936
1421107969,37936
1421107970,37936
1421107971,37936
1421107972,37936
1421107973,37936
1421107974,37936
1421107975,37936
1421107976,37936
1421107977,37936
1421107978,37936
1421107979,37936
1421107980,37936
1421107981,37936
1421107982,37936
1421107983,37936
1421107984,37936
1421107985,37936
1421107986,37936
1421107987,37936
1421107988,37936
1421107989,37936
1421107990,37936
1421107991,37936
1421107992,37936
1421107993,37936
1421107994,37936
1421107995,37936
1421107996,37936
1421107997,37936
1421107998,37936
1421107999,37936
1421108000,37936
1421108001,37936
1421108002,37936
1421108003,37936
1421108004,37936
1421108005,37936
1421108006,37936
1421108007,37936
1421108008,37936
1421108009,37936
1421108010,37936
1421108011,37936
1421108012,37936
1421108013,37936
1421108014,37936
1421108015,37936
1421108016,37936
1421108017,37936
1421108018,37936
1421108019,37936
1421108020,37936
1421108021,37936
1421108022,37936
1421108023,37936
1421108024,37936
1421108025,37936
1421108026,37936
1421108027,37936
1421108028,37936
1421108029,37936
1421108030,37936
1421108031,37936
1421108032,37936
1421108033,37936
1421108034,37936
1421108035,37936
1421108036,37936
1421108037,37936
1421108038,37936
1421108039,37936
1421108040,37936
1421108041,37936
1421108042,37936
1421108043,37936
1421108044,37936
1421108045,37936
1421108046,37936
1421108047,37936
1421108048,37936
1421108049,37936
1421108050,37936
1421108051,37936
1421108052,37936
1421108053,37936
1421108054,37936
1421108055,37936
1421108056,37936
1421108057,37936
1421108058,37936
1421108059,37936
1421108060,37936
1421108061,37936
1421108062,37936
1421108063,37936
1421108064,37936
1421108065,37936
1421108066,37936
1421108067,37936
1421108068,37936
1421108069,37936
1421108070,37936
1421108071,37936
1421108072,37936
1421108073,37936
1421108074,37936
1421108075,37936
1421108076,37936
1421108077,37936
1421108078,37936
1421108079,37936
1421108080,37936
1421108081,37936
1421108082,37936
1421108083,37936
1421108084,37936
1421108085,37936
1421108086,37936
1421108087,37936
1421108088,37936
1421108089,37936
1421108090,37936
1421108091,37936
1421108092,37936
1421108093,37936
1421108094,37936
1421108095,37936
1421108096,37936
1421108097,37936
1421108098,37936
1421108099,37936
1421108100,37936
1421108101,37936
1421108102,37936
1421108103,37936
1421108104,37936
1421108105,37936
1421108106,37936
1421108107,37936
1421108108,37936
1421108109,37936
1421108110,37936
1421108111,37936
1421108112,37936
1421108113,37936
1421108114,37936
1421108115,37936
1421108116,37936
1421108117,37936
1421108118,37936
1421108119,37936
1421108120,37936
1421108121,37936
1421108122,37936
1421108123,37936
1421108124,37936
1421108125,37936
1421108126,37936
1421108127,37936
1421108128,37936
1421108129,37936
1421108130,37936
1421108131,37936
1421108132,37936
1421108133,37936
1421108134,37936
1421108135,37936
1421108136,37936
1421108137,37936
1421108138,37936
1421108139,37936
1421108140,37936
1421108141,37936
1421108142,37936
1421108143,37936
1421108144,37936
1421108145,37936
1421108146,37936
1421108147,37936
1421108148,37936
1421108149,37936
1421108150,37936
1421108151,37936
1421108152,37936
1421108153,37936
1421108154,37936
1421108155,37936
1421108156,37936
1421108157,37936
1421108158,37936
1421108159,37936
1421108160,37936
1421108161,37936
1421108162,37936
1421108163,37936
1421108164,37936
1421108165,37936
1421108166,37936
1421108167,37936
1421108168,37936
1421108169,37936
1421108170,37936
1421108171,37936
1421108172,37936
1421108173,37936
1421108174,37936
1421108175,37936
1421108176,37936
1421108177,37936
1421108178,37936
1421108179,37936
1421108180,37936
1421108181,37936
1421108182,37936
1421108183,37936
1421108184,37936
1421108185,37936
1421108186,37936
1421108187,37936
1421108188,37936
1421108189,37936
1421108190,37936
1421108191,37936
1421108192,37936
1421108193,37936
1421108194,37936
1421108195,37936
1421108196,37936
1421108197,37936
1421108198,37936
1421108199,37936
1421108200,37936
1421108201,37936
1421108202,37936
1421108203,37936
1421108204,37936
1421108205,37936
1421108206,37936
1421108207,37936
1421108208,37936
1421108209,37936
1421108210,37936
1421108211,37936
1421108212,37936
1421108213,37936
1421108214,37936
1421108215,37936
1421108216,37936
1421108217,37936
1421108218,37936
1421108219,37936
1421108220,37936
1421108221,37936
1421108222,37936
1421108223,37936
1421108224,37936
1421108225,37936
1421108226,37936
1421108227,37936
1421108228,37936
1421108229,37936
1421108230,37936
1421108231,37936
1421108232,37936
1421108233,37936
1421108234,37936
1421108235,37936
1421108236,37936
1421108237,37936
1421108238,37936
1421108239,37936
1421108240,37936
1421108241,37936
1421108242,37936
1421108243,37936
1421108244,37936
1421108245,37936
1421108246,37936
1421108247,37936
1421108248,37936
1421108249,37936
1421108250,37936
1421108251,37936
1421108252,37936
1421108253,37936
1421108254,37936
1421108255,37936
1421108256,37936
1421108257,37936
1421108258,37936
1421108259,37936
1421108260,37936
1421108261,37936
1421108262,37936
1421108263,37936
1421108264,37936
1421108265,37936
1421108266,37936
1421108267,37936
1421108268,37936
1421108269,37936
1421108270,37936
1421108271,37936
1421108272,37936
1421108273,37936
1421108274,37936
1421108275,37936
1421108276,37936
1421108277,37936
1421108278,37936
1421108279,37936
1421108280,37936
1421108281,37936
1421108282,37936
1421108283,37936
1421108284,37936
1421108285,37936
1421108286,37936
1421108287,37936
1421108288,37936
1421108289,37936
1421108290,37936
1421108291,37936
1421108292,37936
1421108293,37936
1421108294,37936
1421108295,37936
1421108296,37936
1421108297,37936
1421108298,37936
1421108299,37936
1421108300,37936
1421108301,37936
1421108302,37936
1421108303,37936
1421108304,37936
1421108305,37936
1421108306,37936
1421108307,37936
1421108308,37936
1421108309,37936
1421108310,37936
1421108311,37936
1421108312,37936
1421108313,37936
1421108314,37936
1421108315,37936
1421108316,37936
1421108317,37936
1421108318,37936
1421108319,37936
1421108320,37936
1421108321,37936
1421108322,37936
1421108323,37936
1421108324,37936
1421108325,37936
1421108326,37936
1421108327,37936
1421108328,37936
1421108329,37936
1421108330,37936
1421108331,37936
1421108332,37936
1421108333,37936
1421108334,37936
1421108335,37936
1421108336,37936
1421108337,37936
1421108338,37936
1421108339,37936
1421108340,37936
1421108341,37936
1421108342,37936
1421108343,37936
1421108344,37936
1421108345,37936
1421108346,37936
1421108347,37936
1421108348,37936
1421108349,37936
1421108350,37936
1421108351,37936
1421108352,37936
1421108353,37936
1421108354,37936
1421108355,37936
1421108356,37936
1421108357,37936
1421108358,37936
1421108359,37936
1421108360,37936
1421108361,37936
1421108362,37936
1421108363,37936
1421108364,37936
1421108365,37936
1421108366,37936
1421108367,37936
1421108368,37936
1421108369,37936
1421108370,37936
1421108371,37936
1421108372,37936
1421108373,37936
1421108374,37936
1421108375,37936
1421108376,37936
1421108377,37936
1421108378,37936
1421108379,37936
1421108380,37936
1421108381,37936
1421108382,37936
1421108383,37936
1421108384,37936
1421108385,37936
1421108386,37936
1421108387,37936
1421108388,37936
1421108389,37936
1421108390,37936
1421108391,37936
1421108392,37936
1421108393,37936
1421108394,37936
1421108395,37936
1421108396,37936
1421108397,37936
1421108398,37936
1421108399,37936
1421108400,37936
1421108401,37936
1421108402,37936
1421108403,37936
1421108404,37936
1421108405,37936
1421108406,37936
1421108407,37936
1421108408,37936
1421108409,37936
1421108410,37936
1421108411,37936
1421108412,37936
1421108413,37936
1421108414,37936
1421108415,37936
1421108416,37936
1421108417,37936
1421108418,37936
1421108419,37936
1421108420,37936
1421108421,37936
1421108422,37936
1421108423,37936
1421108424,37936
1421108425,37936
1421108426,37936
1421108427,37936
1421108428,37936
1421108429,37936
1421108430,37936
1421108431,37936
1421108432,37936
1421108433,37936
1421108434,37936
1421108435,37936
1421108436,37936
1421108437,37936
1421108438,37936
1421108439,37936
1421108440,37936
1421108441,37936
1421108442,37936
1421108443,37936
1421108444,37936
1421108445,37936
1421108446,37936
1421108447,37936
1421108448,37936
1421108449,37936
1421108450,37936
1421108451,37936
1421108452,37936
1421108453,37936
1421108454,37936
1421108455,37936
1421108456,37936
1421108457,37936
1421108458,37936
1421108459,37936
1421108460,37936
1421108461,37936
1421108462,37936
1421108463,37936
1421108464,37936
1421108465,37936
1421108466,37936
1421108467,37936
1421108468,37936
1421108469,37936
1421108470,37936
1421108471,37936
1421108472,37936
1421108473,37936
1421108474,37936
1421108475,37936
1421108476,37936
1421108477,37936
1421108478,37936
1421108479,37936
1421108480,37936
1421108481,37936
1421108482,37936
1421108483,37936
1421108484,37936
1421108485,37936
1421108486,37936
1421108487,37936
1421108488,37936
1421108489,37936
1421108490,37936
1421108491,37936
1421108492,37936
1421108493,37936
1421108494,37936
1421108495,37936
1421108496,37936
1421108497,37936
1421108498,37936
1421108499,37936
1421108500,37936
1421108501,37936
1421108502,37936
1421108503,37936
1421108504,37936
1421108505,37936
1421108506,37936
1421108507,37936
1421108508,37936
1421108509,37936
1421108510,37936
1421108511,37936
1421108512,37936
1421108513,37936
1421108514,37936
1421108515,37936
1421108516,37936
1421108517,37936
1421108518,37936
1421108519,37936
1421108520,37936
1421108521,37936
1421108522,37936
1421108523,37936
1421108524,37936
1421108525,37936
1421108526,37936
1421108527,37936
1421108528,37936
1421108529,37936
1421108530,37936
1421108531,37936
1421108532,37936
1421108533,37936
1421108534,37936
1421108535,37936
1421108536,37936
1421108537,37936
1421108538,37936
1421108539,37936
1421108540,37936
1421108541,37936
1421108542,37936
1421108543,37936
1421108544,37936
1421108545,37936
1421108546,37936
1421108547,37936
1421108548,37936
1421108549,37936
1421108550,37936
1421108551,37936
1421108552,37936
1421109130,0
1421109131,0
1421109132,0
1421109163,0
1421109164,0
1421109165,0
1421109189,0
1421109190,0
1421109191,0
1421109237,0
1421109238,0
1421109239,0
1421109240,112
1421109241,212
1421109242,312
1421109243,412
1421109244,512
1421109245,612
1421109246,848
1421109248,849
1421109248,913
1421109249,1012
1421109250,1112
1421109251,1213
1421109252,1312
1421109253,1412
1421109254,1512
1421109255,1612
1421109256,1712
1421109257,1812
1421109258,1912
1421109259,2012
1421109260,2112
1421109261,2212
1421109262,2312
1421109263,2412
1421109264,2512
1421109265,2531
1421109266,2531
1421109267,2531
1421109268,2531
1421109269,2531
1421109270,2531
1421109271,2531
1421109272,2531
1421109273,2531
1421109274,2531
1421109275,2531
1421109276,2531
1421109277,2531
1421109278,2531
1421109279,2531
1421109280,2531
1421109281,2531
1421109282,2531
1421109291,0
1421109292,0
1421109293,0
1421109294,100
1421109295,200
1421109296,300
1421109297,400
1421109298,500
1421109299,600
1421109300,700
1421109301,800
1421109302,901
1421109303,1000
1421109304,1100
1421109305,1200
1421109306,1300
1421109307,1400
1421109308,1501
1421109309,1600
1421109310,1700
1421109311,1800
1421109312,1900
1421109313,2000
1421109314,2102
1421109315,2200
1421109316,2300
1421109317,2400
1421109318,2500
1421109319,2533
1421109320,2533
1421109321,2533
1421109322,2533
1421109323,2533
1421109324,2533
1421109325,2533
1421109326,2533
1421109327,2533
1421109328,2533
1421109329,2533
1421109330,2533
1421109331,2533
1421109332,2533
1421109333,2533
1421109334,2533
1421109335,2533
1421109336,2533
1421109337,2533
1421109338,2533
1421109339,2533
1421109340,2533
1421109341,2533
1421109342,2534
1421109343,2534
1421109344,2534
1421109345,2534
1421109346,2534
1421109347,2534
1421109348,2534
1421109349,2534
1421109350,2534
1421109351,2534
1421109352,2534
1421109353,2534
1421109354,2534
1421109355,2534
1421109356,2534
1421109357,2534
1421109358,2534
1421109359,2534
1421109360,2534
1421109361,2534
1421109362,2534
1421109363,2534
1421109364,2534
1421109365,2534
1421109366,2534
1421109367,2534
1421109368,2534
1421109369,2534
1421109370,2534
1421109371,2534
1421109372,2534
1421109373,2534
1421109374,2534
1421109375,2534
1421109376,2534
1421109377,2534
1421109378,2534
1421109379,2534
1421109380,2534
1421109381,2534
1421109382,2534
1421109383,2534
1421109384,2534
1421109385,2534
1421109386,2534
1421109387,2534
1421109388,2534
1421109389,2534
1421109390,2534
1421109391,2534
1421109392,2534
1421109393,2534
1421109394,2534
1421109395,2534
1421109396,2534
1421109397,2534
1421109398,2534
1421109399,2534
1421109400,2534
1421109401,2534
1421109402,2534
1421109403,2534
1421109404,2534
1421109405,2534
1421109406,2534
1421109407,2534
1421109408,2534
1421109409,2534
1421109410,2534
1421109411,2534
1421109412,2534
1421109413,2534
1421109416,2534
1421109416,2534
1421109416,2534
1421109417,2534
1421109418,2534
1421109419,2534
1421109420,2534
1421109421,2534
1421109422,2534
1421109423,2534
1421109424,2534
1421109425,2534
1421109426,2534
1421109427,2534
1421109428,2534
1421109429,2534
1421109430,2534
1421109431,2534
1421109432,2534
1421109433,2534
1421109434,2534
1421109435,2534
1421109436,2534
1421109437,2534
1421109438,2534
1421109439,2534
1421109440,2534
1421109441,2534
1421109442,2534
1421109443,2534
1421109445,2534
1421109445,2534
1421109446,2534
1421109447,2534
1421109448,2534
1421109449,2534
1421109450,2534
1421109451,2534
1421109452,2534
1421109453,2534
1421109454,2534
1421109455,2534
1421109456,2534
1421109457,2534
1421109458,2534
1421109459,2534
1421109460,2534
1421109461,2534
1421109462,2534
1421109463,2534
1421109464,2534
1421109465,2534
1421109466,2534
1421109467,2534
1421109468,2534
1421109469,2534
1421109470,2534
1421109471,2534
1421109472,2534
1421109473,2534
1421109474,2534
1421109475,2534
1421109476,2534
1421109477,2534
1421109478,2534
1421109479,2534
1421109480,2534
1421109481,2534
1421109482,2534
1421109483,2534
1421109484,2534
1421109485,2534
1421109486,2534
1421109487,2534
1421109488,2534
1421109489,2534
1421109490,2534
1421109491,2534
1421109492,2534
1421109493,2534
1421109494,2534
1421109495,2534
1421109496,2534
1421109497,2534
1421109498,2534
1421109499,2534
1421109500,2534
1421109501,2534
1421109502,2534
1421109503,2534
1421109504,2534
1421109505,2534
1421109506,2534
1421109507,2534
1421109508,7781
1421109509,15114
1421109510,21700
1421109511,21800
1421109512,21900
1421109513,22000
1421109514,22100
1421109515,22200
1421109516,22300
1421109517,22400
1421109518,22500
1421109519,22600
1421109520,22700
1421109521,22800
1421109522,22900
1421109523,23000
1421109524,23100
1421109525,23200
1421109526,23300
1421109527,23400
1421109528,23500
1421109529,23600
1421109530,23700
1421109531,23800
1421109532,23900
1421109533,24000
1421109534,24100
1421109535,24200
1421109536,24300
1421109537,24400
1421109538,24500
1421109539,24600
1421109540,24700
1421109541,24800
1421109542,24900
1421109543,25000
1421109544,25100
1421109545,25200
1421109546,25300
1421109547,25400
1421109548,25500
1421109549,25600
1421109550,25700
1421109551,25800
1421109552,25900
1421109553,26000
1421109554,26100
1421109555,26200
1421109556,26300
1421109557,26400
1421109558,26500
1421109559,26600
1421109560,26700
1421109561,26800
1421109562,26900
1421109563,27000
1421109564,27100
1421109565,27200
1421109566,27300
1421109567,27400
1421109568,27500
1421109569,27600
1421109570,27700
1421109571,27800
1421109572,27900
1421109573,28000
1421109574,28100
1421109575,28200
1421109576,28317
1421109577,28400
1421109578,28500
1421109579,28600
1421109580,28700
1421109581,28800
1421109582,28900
1421109583,29000
1421109584,29100
1421109585,29200
1421109586,29300
1421109587,29400
1421109588,29500
1421109589,29600
1421109590,29700
1421109591,29800
1421109592,29900
1421109593,30000
1421109594,30100
1421109595,30200
1421109596,30300
1421109597,30400
1421109598,30500
